pair_id,run_id,probe_time,probe_index,perturbation_family,k,damping,pre_target_distance,start_dist,start_l2,post_dist,post_l2,raw_restoration_gain,shock_magnitude,split,condition,failure_label
calibration_pair_0000,calibration_pair_0000_admissible_high_k,75,0,gaussian,1.0,1.0,2.304393102314166,2.178855948575288,2.86847021156142,0.4399884944502454,0.5677430072965797,1.7388674541250426,0.12696246331953467,calibration,admissible_high_k,0
calibration_pair_0000,calibration_pair_0000_admissible_high_k,110,1,ring,1.0,1.0,2.403704462842582,2.462591366857401,3.11963247360791,0.49622470059532614,0.6191213400100567,1.966366666262075,0.14589296262331056,calibration,admissible_high_k,0
calibration_pair_0000,calibration_pair_0000_admissible_high_k,145,2,stripe,1.0,1.0,2.4653926896518277,2.3812066535385443,2.978548811935492,0.47692797421432775,0.5894623115557033,1.9042786793242166,0.22284729020442187,calibration,admissible_high_k,0
calibration_pair_0000,calibration_pair_0000_admissible_high_k,180,3,multi_site,1.0,1.0,2.5171898167113804,2.4291382306298317,3.0449840173245377,0.48778310317274926,0.6043114923588088,1.9413551274570824,0.20774795076154984,calibration,admissible_high_k,0
calibration_pair_0000,calibration_pair_0000_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.561669579912106,2.526605552441084,2.970412360371548,0.4972426112940293,0.5861854468128674,2.029362941147055,0.7642033399817101,calibration,admissible_high_k,0
calibration_pair_0000,calibration_pair_0000_low_capacity,75,0,gaussian,0.35,1.0,2.304393102314166,2.178855948575288,2.86847021156142,1.261633557916089,1.6305523214185598,0.917222390659199,0.12696246331953467,calibration,low_capacity,1
calibration_pair_0000,calibration_pair_0000_low_capacity,110,1,ring,0.35,1.0,2.403704462842582,2.462591366857401,3.11963247360791,1.4249400920100341,1.7792826792594723,1.037651274847367,0.14589296262331056,calibration,low_capacity,1
calibration_pair_0000,calibration_pair_0000_low_capacity,145,2,stripe,0.35,1.0,2.4653926896518277,2.3812066535385443,2.978548811935492,1.3687905489017413,1.692852037686193,1.012416104636803,0.22284729020442187,calibration,low_capacity,1
calibration_pair_0000,calibration_pair_0000_low_capacity,180,3,multi_site,0.35,1.0,2.5171898167113804,2.4291382306298317,3.0449840173245377,1.3997642547626985,1.7353954376924194,1.0293739758671332,0.20774795076154984,calibration,low_capacity,1
calibration_pair_0000,calibration_pair_0000_low_capacity,215,4,sinusoidal,0.35,1.0,2.561669579912106,2.526605552441084,2.970412360371548,1.4295388541873446,1.6843556346443243,1.0970666982537394,0.7642033399817101,calibration,low_capacity,1
calibration_pair_0001,calibration_pair_0001_admissible_high_k,75,0,gaussian,1.0,1.0,2.3052642337690354,2.3137178111901227,3.0411236655989984,0.467243195141813,0.6030958318864569,1.8464746160483096,0.1264887370901457,calibration,admissible_high_k,0
calibration_pair_0001,calibration_pair_0001_admissible_high_k,110,1,ring,1.0,1.0,2.4044071759854364,2.4635117341416666,3.1191486048007455,0.4967258294038912,0.6188928522501741,1.9667859047377754,0.09904702396347233,calibration,admissible_high_k,0
calibration_pair_0001,calibration_pair_0001_admissible_high_k,145,2,stripe,1.0,1.0,2.464594003684043,2.5167363309476047,3.1513626267627943,0.5056858536229469,0.6253855043930399,2.011050477324658,0.24467123031465102,calibration,admissible_high_k,0
calibration_pair_0001,calibration_pair_0001_admissible_high_k,180,3,multi_site,1.0,1.0,2.5153648888779916,2.462155729321378,3.0438207372624735,0.49323126279734514,0.603159751916476,1.9689244665240329,0.2422623067178989,calibration,admissible_high_k,0
calibration_pair_0001,calibration_pair_0001_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5599312865775996,2.5557379606148123,2.995356228200652,0.5094562676198201,0.5949608027038663,2.046281692994992,0.7638449997469577,calibration,admissible_high_k,0
calibration_pair_0001,calibration_pair_0001_low_capacity,75,0,gaussian,0.35,1.0,2.3052642337690354,2.3137178111901227,3.0411236655989984,1.3401489093395025,1.7320737542524733,0.9735689018506202,0.1264887370901457,calibration,low_capacity,1
calibration_pair_0001,calibration_pair_0001_low_capacity,110,1,ring,0.35,1.0,2.4044071759854364,2.4635117341416666,3.1191486048007455,1.425874488318871,1.7781924065010035,1.0376372458227956,0.09904702396347233,calibration,low_capacity,1
calibration_pair_0001,calibration_pair_0001_low_capacity,145,2,stripe,0.35,1.0,2.464594003684043,2.5167363309476047,3.1513626267627943,1.452226553758067,1.7966427606106468,1.0645097771895378,0.24467123031465102,calibration,low_capacity,1
calibration_pair_0001,calibration_pair_0001_low_capacity,180,3,multi_site,0.35,1.0,2.5153648888779916,2.462155729321378,3.0438207372624735,1.4158618584192382,1.7326037329276476,1.0462938709021399,0.2422623067178989,calibration,low_capacity,1
calibration_pair_0001,calibration_pair_0001_low_capacity,215,4,sinusoidal,0.35,1.0,2.5599312865775996,2.5557379606148123,2.995356228200652,1.4637154924427105,1.7088558533449503,1.0920224681721018,0.7638449997469577,calibration,low_capacity,1
calibration_pair_0002,calibration_pair_0002_admissible_high_k,75,0,gaussian,1.0,1.0,2.307460052896084,2.311843981778172,3.039043417869744,0.4666989532004125,0.602543717348334,1.8451450285777597,0.1264782183511384,calibration,admissible_high_k,0
calibration_pair_0002,calibration_pair_0002_admissible_high_k,110,1,ring,1.0,1.0,2.4067453550227973,2.463432827580368,3.1205554684117622,0.49663937346983456,0.6195664854695678,1.9667934541105332,0.17354338017831597,calibration,admissible_high_k,0
calibration_pair_0002,calibration_pair_0002_admissible_high_k,145,2,stripe,1.0,1.0,2.4685261423217764,2.369238999929846,2.9685527679144603,0.4739569267477757,0.5868428203477163,1.8952820731820705,0.21775384468253006,calibration,admissible_high_k,0
calibration_pair_0002,calibration_pair_0002_admissible_high_k,180,3,multi_site,1.0,1.0,2.519598585628646,2.572003947289941,3.1784149439466693,0.5172925523078216,0.6316967794631531,2.0547113949821196,0.24132178258518294,calibration,admissible_high_k,0
calibration_pair_0002,calibration_pair_0002_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5645351183072314,2.531691987919528,2.9860686168261537,0.49554878064776503,0.5879751067607422,2.036143207271763,0.7640845375717689,calibration,admissible_high_k,0
calibration_pair_0002,calibration_pair_0002_low_capacity,75,0,gaussian,0.35,1.0,2.307460052896084,2.311843981778172,3.039043417869744,1.338548175198717,1.7305051908196367,0.9732958065794552,0.1264782183511384,calibration,low_capacity,1
calibration_pair_0002,calibration_pair_0002_low_capacity,110,1,ring,0.35,1.0,2.4067453550227973,2.463432827580368,3.1205554684117622,1.4252925342857479,1.7790141179965955,1.03814029329462,0.17354338017831597,calibration,low_capacity,1
calibration_pair_0002,calibration_pair_0002_low_capacity,145,2,stripe,0.35,1.0,2.4685261423217764,2.369238999929846,2.9685527679144603,1.36060237726771,1.6860400443240828,1.0086366226621362,0.21775384468253006,calibration,low_capacity,1
calibration_pair_0002,calibration_pair_0002_low_capacity,180,3,multi_site,0.35,1.0,2.519598585628646,2.572003947289941,3.1784149439466693,1.485396186939388,1.8147014834447905,1.0866077603505533,0.24132178258518294,calibration,low_capacity,1
