pair_id,run_id,k,damping,passive_mean_distance,passive_peak_distance,passive_mean_l2_distance,passive_peak_l2_distance,mean_curvature_like_energy,mean_defect_weighted_error,restoration_measure,restoration_measure_l2,probe_start_mean,probe_post_mean,probe_gain_mean,probe_gain_std,shock_magnitude_mean,split,condition,admissible_flag,failure_label,physical_failure_condition,shuffled_null_label,adm_z,adm_z_l2,passive_mean_z,passive_peak_z,probe_start_z,curvature_like_z,defect_weighted_z
calibration_pair_0000,calibration_pair_0000_admissible_high_k,1.0,1.0,2.211683794188952,2.6123592489468206,2.838159264663965,3.207195467050423,0.26517746709190326,0.41467114852931697,0.47963337674533557,0.5933647196068031,2.39567955040843,0.47963337674533557,1.9160461736630943,0.10902311393773725,0.2935308013781054,calibration,admissible_high_k,True,0,0,False,-0.38837521478889936,-0.5356963342284058,-0.7689141260717962,-0.058326329412015876,-0.4196685392269306,0.5442606196129948,-0.8573942431619875
calibration_pair_0000,calibration_pair_0000_low_capacity,0.35,1.0,2.211683794188952,2.6123592489468206,2.838159264663965,3.207195467050423,0.26517746709190326,0.41467114852931697,1.3769334615555815,1.704487622140194,2.39567955040843,1.3769334615555815,1.0187460888528483,0.06509916645375208,0.2935308013781054,calibration,low_capacity,False,1,1,False,123.24390782915688,142.27497242367804,-0.7689141260717962,-0.058326329412015876,-0.4196685392269306,0.5442606196129948,-0.8573942431619875
calibration_pair_0001,calibration_pair_0001_admissible_high_k,1.0,1.0,2.211165442382408,2.6103167674610575,2.838023791255597,3.2071943608956373,0.2658798325126743,0.4146677335002521,0.4944684817171633,0.6090989486300027,2.4623719132431168,0.4944684817171633,1.9679034315259536,0.07541894330829252,0.2952628595666251,calibration,admissible_high_k,True,0,0,False,1.6556431999106964,1.486596396908654,-1.4201138744929795,-1.5864238353384337,1.49750120652785,1.5040432390952287,-0.995643423631985
calibration_pair_0001,calibration_pair_0001_low_capacity,0.35,1.0,2.211165442382408,2.6103167674610575,2.838023791255597,3.2071943608956373,0.2658798325126743,0.4146677335002521,1.419565460455678,1.7496737015273442,2.4623719132431168,1.419565460455678,1.042806452787439,0.04394875341214113,0.2952628595666251,calibration,low_capacity,False,1,1,False,129.11785283815632,148.08265958511956,-1.4201138744929795,-1.5864238353384337,1.49750120652785,1.5040432390952287,-0.995643423631985
calibration_pair_0002,calibration_pair_0002_admissible_high_k,1.0,1.0,2.214016050260994,2.614106415014843,2.838498588323802,3.20771311430319,0.2657375175976172,0.4147227876231208,0.4900273172747219,0.6057249818779027,2.449642348899571,0.4900273172747219,1.9596150316248493,0.08971276509032425,0.30463635267378725,calibration,admissible_high_k,True,0,0,False,1.0437282913004537,1.052946395513005,2.161073863154999,1.2488287804844826,1.1315712169640075,1.3095698525567547,1.2330893992870287
calibration_pair_0002,calibration_pair_0002_low_capacity,0.35,1.0,2.214016050260994,2.614106415014843,2.838498588323802,3.20771311430319,0.2657375175976172,0.4147227876231208,1.4068409841969758,1.7399567837751904,2.449642348899571,1.4068409841969758,1.0428013647025953,0.055005569292980006,0.30463635267378725,calibration,low_capacity,False,1,1,False,127.36464220435312,146.83376126857263,2.161073863154999,1.2488287804844826,1.1315712169640075,1.3095698525567547,1.2330893992870287
calibration_pair_0003,calibration_pair_0003_admissible_high_k,1.0,1.0,2.213123153769478,2.613184695174162,2.8382933743549867,3.2071756249161827,0.26393747262129624,0.41469456058094245,0.4744695489183465,0.5888375369552932,2.3711382768414433,0.4744695489183465,1.8966687279230967,0.1317850806483221,0.28759959015296055,calibration,admissible_high_k,True,0,0,False,-1.0998605186507917,-1.1175671430986267,1.0393376922748219,0.5592373205251978,-1.125143427281839,-1.15019230467284,0.09038596276403638
calibration_pair_0003,calibration_pair_0003_low_capacity,0.35,1.0,2.213123153769478,2.613184695174162,2.8382933743549867,3.2071756249161827,0.26393747262129624,0.41469456058094245,1.3620306304426202,1.6914164033347707,2.3711382768414433,1.3620306304426202,1.009107646398823,0.08100510114661522,0.28759959015296055,calibration,low_capacity,False,1,1,False,121.1905579348421,140.59495170335336,1.0393376922748219,0.5592373205251978,-1.125143427281839,-1.15019230467284,0.09038596276403638
calibration_pair_0004,calibration_pair_0004_admissible_high_k,1.0,1.0,2.2122790455168855,2.6129216103957345,2.8380446225468683,3.2075025588311723,0.26400749601571755,0.4146765205613144,0.473739609111238,0.5893953408236448,2.3674736378255297,0.473739609111238,1.8937340287142916,0.12241297553443695,0.2840685106811745,calibration,admissible_high_k,True,0,0,False,-1.2004334778705148,-1.0458735948031064,-0.021106343588530134,0.36240851372090016,-1.2304888484335406,-1.0545053090788077,-0.6399205388411301
calibration_pair_0004,calibration_pair_0004_low_capacity,0.35,1.0,2.2122790455168855,2.6129216103957345,2.8380446225468683,3.2075025588311723,0.26400749601571755,0.4146765205613144,1.3601100805719124,1.6932207115327322,2.3674736378255297,1.3601100805719124,1.0073635572536173,0.0698850021875557,0.2840685106811745,calibration,low_capacity,False,1,1,False,120.9259396992765,140.82685625667395,-0.021106343588530134,0.36240851372090016,-1.2304888484335406,-1.0545053090788077,-0.6399205388411301
calibration_pair_0005,calibration_pair_0005_admissible_high_k,1.0,1.0,2.212381726195902,2.610096677168843,2.8382873507157838,3.207004813851539,0.26406866120623235,0.41467926261290494,0.48614617496829426,0.6015057528758543,2.4275918312751084,0.48614617496829426,1.9414456563068143,0.10169135207292439,0.30182744159301,calibration,admissible_high_k,True,0,0,False,0.5089746539333488,0.5106563265643272,0.10789027897358681,-1.751086001901753,0.49769676011443,-0.970923052553448,-0.5289152214627507
calibration_pair_0005,calibration_pair_0005_low_capacity,0.35,1.0,2.212381726195902,2.610096677168843,2.8382873507157838,3.207004813851539,0.26406866120623235,0.41467926261290494,1.395413649173878,1.7276927227686791,2.4275918312751084,1.395413649173878,1.0321781821012304,0.06048352863599397,0.30182744159301,calibration,low_capacity,False,1,1,False,125.79015498215209,145.25748311785296,0.10789027897358681,-1.751086001901753,0.49769676011443,-0.970923052553448,-0.5289152214627507
calibration_pair_0006,calibration_pair_0006_admissible_high_k,1.0,1.0,2.2126136722032004,2.6119137718790593,2.838400955047409,3.207674442581464,0.26494063589600153,0.4147015857233867,0.4937679856140825,0.6104786917985531,2.462498233029941,0.4937679856140825,1.9687302474158588,0.07334287346141614,0.29201189964563373,calibration,admissible_high_k,True,0,0,False,1.5591270689603955,1.6639323551231522,0.3992815304234699,-0.3916132653957462,1.5011324539945243,0.2206306986978219,0.374781839682622
calibration_pair_0006,calibration_pair_0006_low_capacity,0.35,1.0,2.2126136722032004,2.6119137718790593,2.838400955047409,3.207674442581464,0.26494063589600153,0.4147015857233867,1.4174823450734575,1.7535843062341823,2.462498233029941,1.4174823450734575,1.0450158879564835,0.047009975287118366,0.29201189964563373,calibration,low_capacity,False,1,1,False,128.8308359138212,148.58528271723034,0.3992815304234699,-0.3916132653957462,1.5011324539945243,0.2206306986978219,0.374781839682622
calibration_pair_0007,calibration_pair_0007_admissible_high_k,1.0,1.0,2.212365066015018,2.6146853876695277,2.838429205667727,3.2088386897094465,0.2643743728116307,0.41470249708613666,0.47748080868056775,0.5938639781149597,2.3838331633128593,0.47748080868056775,1.9063523546322916,0.12246546390924604,0.2982303329157988,calibration,admissible_high_k,True,0,0,False,-0.6849615059971662,-0.47152751791623143,0.08696027455730447,1.6819914190641998,-0.7602103039927649,-0.5531680253864881,0.4116761532875504
calibration_pair_0007,calibration_pair_0007_low_capacity,0.35,1.0,2.212365066015018,2.6146853876695277,2.838429205667727,3.2088386897094465,0.2643743728116307,0.41470249708613666,1.370779432357589,1.7060715452684714,2.3838331633128593,1.370779432357589,1.01305373095527,0.07108136088035767,0.2982303329157988,calibration,low_capacity,False,1,1,False,122.39599006725473,142.47855127233166,0.08696027455730447,1.6819914190641998,-0.7602103039927649,-0.5531680253864881,0.4116761532875504
calibration_pair_0008,calibration_pair_0008_admissible_high_k,1.0,1.0,2.2127388580034544,2.614268787862262,2.838115211210947,3.207703642054759,0.2648648037733022,0.4146647918573589,0.484249608061894,0.6007665135663041,2.418270256563042,0.484249608061894,1.9340206485011482,0.0880282541974136,0.2959247699882609,calibration,admissible_high_k,True,0,0,False,0.24766085205909066,0.41564320071812716,0.5565510925281097,1.3703092173456655,0.2297344288792329,0.11700607366234797,-1.1147287114868807
calibration_pair_0008,calibration_pair_0008_low_capacity,0.35,1.0,2.2127388580034544,2.614268787862262,2.838115211210947,3.207703642054759,0.2648648037733022,0.4146647918573589,1.3900498215015056,1.72561516793931,2.418270256563042,1.3900498215015056,1.0282204350615367,0.05684214168125027,0.2959247699882609,calibration,low_capacity,False,1,1,False,125.05111319199119,144.9904586564842,0.5565510925281097,1.3703092173456655,0.2297344288792329,0.11700607366234797,-1.1147287114868807
calibration_pair_0009,calibration_pair_0009_admissible_high_k,1.0,1.0,2.2120422560115824,2.612218879934562,2.838089070921814,3.2073873655845606,0.2639084677336645,0.41468967291340036,0.4710600148144458,0.5857184304668334,2.3615401210346088,0.4710600148144458,1.8904801062201635,0.1459429596759497,0.28358446664055903,calibration,admissible_high_k,True,0,0,False,-1.5696347809262419,-1.5184604038967362,-0.31858242901054595,-0.16334443559157416,-1.401056487575051,-1.1898274948540777,-0.10747941971676755
calibration_pair_0009,calibration_pair_0009_low_capacity,0.35,1.0,2.2120422560115824,2.612218879934562,2.838089070921814,3.2073873655845606,0.2639084677336645,0.41468967291340036,1.3521705801227357,1.6826229476626806,2.3615401210346088,1.3521705801227357,1.0093695409118735,0.08998103359275939,0.28358446664055903,calibration,low_capacity,False,1,1,False,119.83201517683791,139.46474434072863,-0.31858242901054595,-0.16334443559157416,-1.401056487575051,-1.1898274948540777,-0.10747941971676755
calibration_pair_0010,calibration_pair_0010_admissible_high_k,1.0,1.0,2.211426658741812,2.611060792770343,2.8383123194793694,3.2074457269835546,0.2642747305173809,0.41470173461668636,0.48370959102064914,0.5996088172802053,2.414194839343086,0.48370959102064914,1.9304852483224368,0.07034993829243287,0.2879813096081718,calibration,admissible_high_k,True,0,0,False,0.17325593354639998,0.2668465370373176,-1.091950597390317,-1.0297758424973278,0.1125805860202668,-0.6893292590664046,0.3808094242978292
calibration_pair_0010,calibration_pair_0010_low_capacity,0.35,1.0,2.211426658741812,2.611060792770343,2.8383123194793694,3.2074457269835546,0.2642747305173809,0.41470173461668636,1.3885187702024044,1.7222884159763923,2.414194839343086,1.3885187702024044,1.0256760691406814,0.04163212083422268,0.2879813096081718,calibration,low_capacity,False,1,1,False,124.84016105817378,144.5628770887452,-1.091950597390317,-1.0297758424973278,0.1125805860202668,-0.6893292590664046,0.3808094242978292
calibration_pair_0011,calibration_pair_0011_admissible_high_k,1.0,1.0,2.21179907279024,2.6117078891696006,2.838009622336267,3.207155396133636,0.2655642157292745,0.4146829968329657,0.4870167918858157,0.6042198273045376,2.437669003146124,0.4870167918858157,1.9506522112603086,0.11395802839238173,0.29669813324048705,calibration,admissible_high_k,True,0,0,False,0.6289304624660318,0.8594915304245503,-0.6240908704959351,-0.5456459247026123,0.7873798394464739,1.0727527823534357,-0.3777443666057856
calibration_pair_0011,calibration_pair_0011_low_capacity,0.35,1.0,2.21179907279024,2.6117078891696006,2.838009622336267,3.207155396133636,0.2655642157292745,0.4146829968329657,1.3981939054057548,1.7356989462447836,2.437669003146124,1.3981939054057548,1.0394750977403695,0.07012549417226369,0.29669813324048705,calibration,low_capacity,False,1,1,False,126.17322574210503,146.28650891350597,-0.6240908704959351,-0.5456459247026123,0.7873798394464739,1.0727527823534357,-0.3777443666057856
calibration_pair_0012,calibration_pair_0012_admissible_high_k,1.0,1.0,2.21365446443623,2.613501108600228,2.8387012275202106,3.20826900397264,0.26494850994087193,0.41473277473686043,0.4836925959566476,0.5997491844966171,2.4210501730416567,0.4836925959566476,1.937357577085009,0.11722753116370915,0.3020842353101504,calibration,admissible_high_k,True,0,0,False,0.1709143104945829,0.28488768802227415,1.7068175161211405,0.7959643462453257,0.30964720362580744,0.23139058406253846,1.63739351018516
