file,page,keyword_hits,snippet
abell1835_chandra_allen_2002.pdf,1,"profile, mass profile, x-ray","2002 yaM 1 1v7005020/hp-ortsa:viXra Mon.Not.R.Astron.Soc.000,000–000 (0000) PrintedOctober 25,2018 (MNLATEXstylefilev1.4) Cosmological constraints from the X-ray gas mass fraction in relaxed lensing clusters observed with Chandra S.W. Allen, R.W. Schmidt and A.C. Fabian InstituteofAstronomy,MadingleyRoad,CambridgeCB30HA October25,2018 ABSTRACT We presentprecise measurementsofthe X-raygasmassfractionfora sampleoflumi- nous, relatively relaxed clusters of galaxies observed with the Chandra Observatory, for which independent confirmationof the mass results is availablefrom gravitational lensing studies. Parameterizing the total (luminous plus dark matter) mass profiles using the model of Navarr"
abell1835_chandra_allen_2002.pdf,2,"table, profile, radius, mass profile, x-ray, temperature, pressure, hydrostatic","2 S.W. Allen et al. the deprojected X-ray gas temperature profiles under the Table 1.SummaryoftheChandraobservations. assumption of spherical symmetry. For the mass modelling, azimuthally-averaged surface z Date Exposure(ks) brightness profiles were constructed from background sub- PKS0745-191 0.103 2001Jun16 17.9 tracted,flat-fieldedimageswitha0.984 0.984arcsec2 pixel × Abell2390 0.230 1999Nov07 9.1 scale(2 2rawdetectorpixels).Whencombinedwiththede- × Abell1835 0.252 1999Dec12 19.6 projected spectral temperature profiles, the surface bright- MS2137-2353 0.313 1999Nov18 20.6 ness profiles can be used to determine the X-ray gas mass RXJ1347-1145(1) 0.451 2000Mar05 8.9 profiles(tohighprecision"
abell1835_chandra_allen_2002.pdf,3,"table, profile, radial, x-ray","Cosmological constraints from the X-ray gas mass fraction in relaxed clusters 3 constraints on cosmological parameters from the apparent variation of fgas with redshift. Fig.2showsthefgas valuesasafunctionofredshiftfor the SCDM and ΛCDM cosmologies. We see that whereas the results for the ΛCDM cosmology are consistent with a constant fgas value, the results for SCDM indicate an ap- parentdropinfgas astheredshiftincreases.Thedifferences in the fgas(z) behaviour for the SCDM and ΛCDM cos- mologiesreflectthedependenceofthefgas(z)measurements on the assumed angular diameter distances to the clusters (fgas ∝ D A 1.5). Under the assumption that the fgas values should be invariant with redshift, as"
abell1835_chandra_allen_2002.pdf,4,"table, x-ray",4 S.W. Allen et al. Table 2.TheobservedX-raygasmassfractions(and68percentconfidence limits)measuredatr2500 (inMpc)forthedefaultSCDM andΛCDMcosmologies. SCDM ΛCDM r2500 fgas r2500 fgas PKS0745-191 0.85+ − 0 0 . . 0 0 4 5 0.174+ − 0 0 . . 0 0 1 1 3 2 0.68+ − 0 0 . . 0 0 3 3 0.112+ − 0 0 . . 0 0 0 0 8 9 Abell2390 0.69+ − 0 0 . . 1 0 4 9 0.209+ − 0 0 . . 0 0 6 4 0 6 0.64+ − 0 0 . . 1 0 5 9 0.138+ − 0 0 . . 0 0 4 3 7 3 Abell1835 0.72+ − 0 0 . . 0 0 5 3 0.164+ − 0 0 . . 0 0 1 1 6 6 0.66+ − 0 0 . . 0 0 6 2 0.114+ − 0 0 . . 0 0 0 1 6 3 MS2137-2353 0.49+ − 0 0 . . 0 0 3 1 0.159+ − 0 0 . . 0 0 0 1 9 6 0.46+ − 0 0 . . 0 0 2 3 0.117+ − 0 0 . . 0 0 1 0 5 9 RXJ1347-1145 0.72+ − 0 0 . . 1 0 0 8 0.142+ − 0 
abell1835_chandra_allen_2002.pdf,5,"profile, mass profile, x-ray, pressure","Cosmological constraints from the X-ray gas mass fraction in relaxed clusters 5 SNIa CMB Chandra Figure 3. The joint 1, 2 and 3σ confidence contours on Ωm and ΩΛ determined fromthe Chandra fgas(z) data (bold contours), and independent analyses of cosmic microwave background (CMB) anisotropies and the properties of distant supernovae (from Jaffe et al. 2001). sultsisavailablefromgravitationallensingstudies.Thesys- Universe. If, however, the values were to rise by a further tematicuncertaintiesinthefgas measurementsaretherefore 10 per cent beyond r2500, the result on Ωm would drop ∼ greatly reduced with respect to previous X-ray studies. For by a corresponding amount. The fgas values measured "
abell1835_chandra_schmidt_2001.pdf,1,x-ray,"1002 luJ 32 1v8347010/hp-ortsa:viXra **TITLE** ASP Conference Series, Vol. **VOLUME**, **PUBLICATION YEAR** **EDITORS** Galactic Superwinds Circa 2001 Timothy M. Heckman Department of Physics & Astronomy, The Johns Hopkins University, Baltimore, MD 21218 Abstract. In this contribution I summarize our current knowledge of the nature and significance of starburst-driven galactic winds (“super- winds”). Superwinds are complex multiphase outflows of cool, warm, and hot gas, dust, and magnetized relativistic plasma. The observational manifestations of superwinds result from the hydrodynamical interaction between the primary energy-carrying wind fluid and the ambient inter- stellarmedium. Superwin"
abell1835_chandra_schmidt_2001.pdf,2,"temperature, pressure","2 Heckman Lehnert & Heckman 1996; Dahlem, Weaver, & Heckman 1998; Veilleux et al. 1998) and at high redshift (e.g. Pettini et al. 2001). In this contribution, I will review the dynamical evolution of superwinds (section 2), the nature and origin of their emission and absorption (section 3), their demographics (section 4), their estimated outflow rates (section 5), and their likely fate (section 5). Finally, I will describe their potential implications for the evolution of galaxies and the inter-galactic medium (section 6). 2. The Conceptual Framework The engine that drives the observed outflows in starbursts is the mechanical energy supplied by massive stars in the form of supernovae and ste"
abell1835_chandra_schmidt_2001.pdf,3,"radius, x-ray, temperature, pressure","Galactic Superwinds 3 et al. 1994; Strickland & Stevens 2000). This interstellar material will be accelerated by the wind‘s ram pressure to velocities of few hundred km s−1 : v cloud ∼ 600p3˙4 1/2 Ω − w 1/2 r 0 − ,k 1/ p 2 c N c − lo 1 u / d 2 ,21 km/s for a cloud with a column density N cloud,21 (units of 10 21 cm−2 ) that - starting at an initial radius of r0 (kpc) - is accelerated by a wind that carries a total 34 momentum flux of p3˙4 (units of 10 dynes) into a solid angle Ω w (steradian). 3. The Observational Manifestations of Superwinds Based on the above picture, we can broadly classify the gas in a superwind into two categories. The first is the ambient interstellar medium, and the s"
abell1835_chandra_schmidt_2001.pdf,4,"profile, x-ray, pressure","4 Heckman Figure 1. Soft X-ray and Hα emission in several edge-on starburst galaxies, showingthespatialsimilarities between thetwo phases. NGC 253 & NGC 4945 have kpc-scale limb-brightened nuclear outflow cones (theoppositeoutflowconeisobscuredinbothcases)withaclosematch between X-ray & Hα emission. In NGC 3628 a 5 kpc-long Hα arc on the eastern limb of the wind is matched by an offset X-ray filament. havemixedasubstantialamountofdenseambientgasintothewindfluid,greatly increasing the local X-ray emissivity. Alternatively, the filaments may represent the side walls of a ruptured superbubble left behind as the wind blows-out of a “thick-disk” component in the interstellar medium. In this case "
abell1835_chandra_schmidt_2001.pdf,5,"profile, x-ray, temperature, pressure","Galactic Superwinds 5 W a v e le n g th (cid:23)(A ) W a v e le n g th (cid:23)(A ) Figure 2. FUSE spectra of the OVIλ1031.9 interstellar absorption- line, tracing outflowing coronal-phase gas. The absorption covers the rangefromv toamaximumblueshiftof∼700kms−1 inthepowerful sys starburst NGC 3310 (left panel) and ∼140 km s−1 in the starbursting irregular galaxy NGC 4214 (right panel). dust associated with the neutral phase of the superwind. Radiation pressure may play an important role in accelerating this material (e.g. Aguirre 1999). Extended radio-synchrotron halos around starbursts imply that there is a magnetized relativistic component of the outflow. In the well-studied case of M 82, "
