step,RMSD,Rg,total_loss
0,2.4598418804089306e-06,12.916236877441406,60.762725830078125
1,0.0016588595462962985,12.915570259094238,60.72883987426758
2,0.003317719791084528,12.914902687072754,60.69498825073242
3,0.004976586438715458,12.914237976074219,60.66116714477539
4,0.006636274978518486,12.91357135772705,60.62739181518555
5,0.008294382132589817,12.912904739379883,60.59360885620117
6,0.00995200127363205,12.912239074707031,61.4033203125
7,0.011596234515309334,12.91157054901123,61.36888885498047
8,0.013243993744254112,12.910900115966797,61.33445739746094
9,0.014890343882143497,12.910229682922363,61.300025939941406
10,0.016539257019758224,12.909560203552246,61.265594482421875
11,0.018188266083598137,12.908890724182129,61.23118591308594
12,0.019838515669107437,12.908220291137695,61.19677734375
13,0.021488424390554428,12.907550811767578,61.16239547729492
14,0.023137962445616722,12.906881332397461,61.128047943115234
15,0.02478686533868313,12.90621280670166,61.09370040893555
16,0.026437057182192802,12.905543327331543,61.05939865112305
17,0.02808644250035286,12.904874801635742,61.025115966796875
18,0.0297341700643301,12.904205322265625,60.99083709716797
19,0.03138301894068718,12.90353775024414,60.95663070678711
20,0.03302963450551033,12.90286922454834,60.92246627807617
21,0.034676454961299896,12.902202606201172,60.8883171081543
22,0.0363217294216156,12.901535034179688,60.85416030883789
23,0.0379655621945858,12.900867462158203,60.82005310058594
24,0.0396091602742672,12.900199890136719,60.7859992980957
25,0.0412510447204113,12.899534225463867,60.75196075439453
26,0.042893312871456146,12.8988676071167,60.71795654296875
27,0.044532518833875656,12.898201942443848,60.683982849121094
28,0.04617273807525635,12.897536277770996,60.65004348754883
29,0.04781026020646095,12.896870613098145,60.61617660522461
30,0.04944730922579765,12.896204948425293,60.58230209350586
31,0.051081255078315735,12.895540237426758,60.54848861694336
32,0.052715376019477844,12.894875526428223,60.514686584472656
33,0.05434796214103699,12.894211769104004,60.480934143066406
34,0.055980078876018524,12.893548011779785,60.44719314575195
35,0.05761004239320755,12.892885208129883,60.41352081298828
36,0.05923863500356674,12.892221450805664,60.37986755371094
37,0.06086605042219162,12.891558647155762,60.346248626708984
38,0.06249295547604561,12.89089584350586,60.312679290771484
39,0.06411785632371902,12.890233039855957,60.27911376953125
40,0.06574093550443649,12.889572143554688,60.2455940246582
41,0.06736438721418381,12.888910293579102,60.2121467590332
