E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,1383.2513427734375,1383.1748046875,1086,0.07655513286590576,0.0,10,24.88393783569336,1.7765882015228271,0,0.0,0.0,21.45855140686035,0
0.0,1382.515625,1382.44140625,1086,0.07424545288085938,0.0,10,24.883920669555664,1.7770321369171143,0,0.0,0.0,21.45813751220703,1
0.0,1381.7806396484375,1381.708740234375,1086,0.07192802429199219,0.0,10,24.883907318115234,1.7774940729141235,0,0.0,0.0,21.45772361755371,2
0.0,1383.2952880859375,1383.2257080078125,1087,0.06960022449493408,0.0,10,24.883892059326172,1.7769792079925537,0,0.0,0.0,21.457311630249023,3
0.0,1382.5606689453125,1382.493408203125,1087,0.06726449728012085,0.0,10,24.88387680053711,1.7774507999420166,0,0.0,0.0,21.456897735595703,4
0.0,1381.826416015625,1381.761474609375,1087,0.0649186372756958,0.0,10,24.883859634399414,1.7779403924942017,0,0.0,0.0,21.456485748291016,5
0.0,1385.59228515625,1385.5296630859375,1089,0.06256276369094849,0.0,10,24.883848190307617,1.7784487009048462,0,0.0,0.0,21.456073760986328,6
0.0,1387.1065673828125,1387.04638671875,1090,0.06019634008407593,0.0,10,24.883831024169922,1.7789760828018188,0,0.0,0.0,21.455659866333008,7
0.0,1388.6195068359375,1388.5616455078125,1091,0.05781954526901245,0.0,10,24.883813858032227,1.7795227766036987,0,0.0,0.0,21.455245971679688,8
0.0,1387.882568359375,1387.8271484375,1091,0.05543243885040283,0.0,10,24.883798599243164,1.780090093612671,0,0.0,0.0,21.454833984375,9
0.0,1389.39453125,1389.341552734375,1092,0.05303335189819336,0.0,10,24.883785247802734,1.779121994972229,0,0.0,0.0,21.45442008972168,10
0.0,1388.6568603515625,1388.606201171875,1092,0.05062401294708252,0.0,10,24.883769989013672,1.7796870470046997,0,0.0,0.0,21.454008102416992,11
0.0,1387.91943359375,1387.8712158203125,1092,0.048202455043792725,0.0,10,24.88374900817871,1.7802754640579224,0,0.0,0.0,21.453596115112305,12
0.0,1387.1826171875,1387.1368408203125,1092,0.04576849937438965,0.0,10,24.88373374938965,1.7808876037597656,0,0.0,0.0,21.453182220458984,13
0.0,1388.6961669921875,1388.65283203125,1093,0.04332268238067627,0.0,10,24.88371467590332,1.7815243005752563,0,0.0,0.0,21.45277214050293,14
0.0,1387.958984375,1387.9180908203125,1093,0.04086428880691528,0.0,10,24.883697509765625,1.7821851968765259,0,0.0,0.0,21.45235824584961,15
0.0,1387.2222900390625,1387.183837890625,1093,0.038393497467041016,0.0,10,24.88368034362793,1.782870888710022,0,0.0,0.0,21.451946258544922,16
0.0,1386.486328125,1386.450439453125,1093,0.03590822219848633,0.0,10,24.883663177490234,1.7835803031921387,0,0.0,0.0,21.45153045654297,17
0.0,1385.750732421875,1385.71728515625,1093,0.033410489559173584,0.0,10,24.883649826049805,1.7843126058578491,0,0.0,0.0,21.45111846923828,18
0.0,1385.0155029296875,1384.984619140625,1093,0.030899465084075928,0.0,10,24.883630752563477,1.7850666046142578,0,0.0,0.0,21.450706481933594,19
0.0,1386.531005859375,1386.502685546875,1094,0.02837270498275757,0.0,10,24.883617401123047,1.7858394384384155,0,0.0,0.0,21.450294494628906,20
0.0,1388.044921875,1388.01904296875,1095,0.02583223581314087,0.0,10,24.88359832763672,1.787943959236145,0,0.0,0.0,21.449878692626953,21
0.0,1389.55810546875,1389.5347900390625,1096,0.02327817678451538,0.0,10,24.883581161499023,1.7885938882827759,0,0.0,0.0,21.449464797973633,22
0.0,1388.8212890625,1388.800537109375,1096,0.020709633827209473,0.0,10,24.883562088012695,1.7892457246780396,0,0.0,0.0,21.449052810668945,23
0.0,1388.0849609375,1388.06689453125,1096,0.018126368522644043,0.0,10,24.883546829223633,1.7898945808410645,0,0.0,0.0,21.448637008666992,24
0.0,1389.598876953125,1389.5833740234375,1097,0.015530228614807129,0.0,10,24.88353157043457,1.7905343770980835,0,0.0,0.0,21.448223114013672,25
0.0,1388.86279296875,1388.849853515625,1097,0.012917876243591309,0.0,10,24.883522033691406,1.7911386489868164,0,0.0,0.0,21.44780731201172,26
0.0,1388.1270751953125,1388.1168212890625,1097,0.01029050350189209,0.0,10,24.883502960205078,1.7916955947875977,0,0.0,0.0,21.4473934173584,27
0.0,1387.3917236328125,1387.384033203125,1097,0.00764620304107666,0.0,10,24.88348960876465,1.7909276485443115,0,0.0,0.0,21.446977615356445,28
0.0,1388.90673828125,1388.9017333984375,1098,0.0049874186515808105,0.0,10,24.88347816467285,1.7894344329833984,0,0.0,0.0,21.446565628051758,29
0.0,1388.171875,1388.1695556640625,1098,0.002311229705810547,0.0,10,24.88346290588379,1.7895978689193726,0,0.0,0.0,21.446151733398438,30
0.0,1389.6871337890625,1389.6875,1099,-0.00038111209869384766,0.0,10,24.88344955444336,1.789596438407898,0,0.0,0.0,21.445735931396484,31
0.0,1391.2012939453125,1391.204345703125,1100,-0.0030885934829711914,0.0,10,24.883438110351562,1.7893540859222412,0,0.0,0.0,21.44532012939453,32
0.0,1392.715576171875,1392.721435546875,1101,-0.005815744400024414,0.0,10,24.883426666259766,1.7864181995391846,0,0.0,0.0,21.444902420043945,33
0.0,1391.9791259765625,1391.9876708984375,1101,-0.008559346199035645,0.0,10,24.883413314819336,1.7846628427505493,0,0.0,0.0,21.444486618041992,34
0.0,1395.7410888671875,1395.75244140625,1103,-0.011320948600769043,0.0,10,24.883398056030273,1.7826508283615112,0,0.0,0.0,21.444068908691406,35
