feature,holdout,r2,corr,coef,intercept
lap_log_A,s824_d6_c4,0.8963151831625277,0.9467703984990345,0.25115452917313164,0.0004074304157977128
lap_log_A,s1200_d6_c4,0.8775603468115992,0.9371533909697425,0.25273263481360103,0.00043111861098606684
lap_log_A,s1201_d8_c4,0.869445778620666,0.9344014712789692,0.25431795671767116,0.0004555859011379679
lap_log_A,s1202_d5_c3,0.8783567378333806,0.9372860622748408,0.25109719443490897,0.00043646198447593526
lap_log_A,s1203_d9_c5,0.8582482912960848,0.9266517051639569,0.25031513980323267,0.00037594098596064446
lap_log_A,s1204_d7_c2,0.8403391600373881,0.9180818465198679,0.2495363440358516,0.0002923007716856571
lap_balance,s824_d6_c4,0.8963145899156384,0.9467700907328045,0.2511535677540102,0.00040742983075948785
lap_balance,s1200_d6_c4,0.8775592600960241,0.9371528148948287,0.25273170596181754,0.00043111808094314024
lap_balance,s1201_d8_c4,0.8694443937741065,0.9344008225706314,0.2543170857688827,0.0004555854391583469
lap_balance,s1202_d5_c3,0.8783566592045571,0.937286046330506,0.2510961970751543,0.00043646119305115874
lap_balance,s1203_d9_c5,0.8582476374581479,0.926651364329328,0.25031418236867403,0.00037594061715593693
lap_balance,s1204_d7_c2,0.8403374365980264,0.9180808276975124,0.24953547497053433,0.0002923001254506982
