replication_class,run_id,family,geometry_id,target_operator_id,family_index,diagnostic_norm,irreducible_ratio,class_index,entropy_order_value,C_order_curvature_value,driver_pair,uses_T_H,uses_target_norm,uses_target_labels,uses_closure_outcome,non_fitted,scalar_projection_diagnostic_only
clean_pair_replication_class,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,clean_pair_replication_class_family_00,v1621_geom_clean_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,0.0014535634337331264,0.9312774743515946,0,0.361615431964962,-0.0912617056112805,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,clean_pair_replication_class_family_01,v1621_geom_clean_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,0.0018245661005288388,0.9879002266991236,0,0.674287911628145,-0.0912617056112805,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,clean_pair_replication_class_family_02,v1621_geom_clean_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,0.0021141589258542115,0.9999197174101895,0,0.8956986856800476,-0.12122861519431016,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,clean_pair_replication_class_family_03,v1621_geom_clean_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,0.0023289568058142023,0.9945229406020049,0,0.99588084453764,-0.13478780041993244,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_04_1737_a8324bc9882dac2b,clean_pair_replication_class_family_04,v1621_geom_clean_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,0.0025422688430241248,0.9999959301651221,0,0.9612752029752999,-0.1301040891768731,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_05_1766_7e73a4ceac8b85dc,clean_pair_replication_class_family_05,v1621_geom_clean_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,0.0026855297457071617,0.9964359713829839,0,0.7965654722360868,-0.10781139980959764,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_06_1795_2da68af77617f38b,clean_pair_replication_class_family_06,v1621_geom_clean_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,0.002815099116039615,0.9999978098497764,0,0.5240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_07_1824_1dc99448042f592d,clean_pair_replication_class_family_07,v1621_geom_clean_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,0.0028742070726762428,0.997320476604152,0,0.18059626789423291,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,clean_pair_replication_class_family_00,v1621_geom_clean_pair_replication_class_00,independent_reconstruction_oriented_vB,0,0.001380494027837754,0.9128994901404488,0,0.361615431964962,-0.0912617056112805,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,clean_pair_replication_class_family_01,v1621_geom_clean_pair_replication_class_01,independent_reconstruction_oriented_vB,1,0.0017659292502365024,0.9869011912543009,0,0.674287911628145,-0.0912617056112805,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
