replication_class,run_id,family,geometry_id,target_operator_id,family_index,T_H_representative_json,diagnostic_norm,irreducible_ratio,target_fixed
clean_pair_replication_class,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,clean_pair_replication_class_family_00,v1621_geom_clean_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,"[0.165851, 0.128598, 0.145289, 0.043968, -0.108717, -0.182743, -0.119805, 0.014191, 0.118547, 0.172471, 0.231034, 0.317069, 0.362394, 0.286616, 0.115107, -0.024806, -0.040423, 0.019135, 0.019197, -0.104612, -0.274836, -0.363189, -0.328071, -0.239775, -0.183049, -0.16944]",0.0014535634337331264,0.9312774743515946,True
clean_pair_replication_class,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,clean_pair_replication_class_family_00,v1621_geom_clean_pair_replication_class_00,independent_reconstruction_oriented_vB,0,"[0.201609, 0.169187, 0.167818, 0.04285, -0.116433, -0.177732, -0.100819, 0.033558, 0.129703, 0.180964, 0.243542, 0.325372, 0.348226, 0.243673, 0.060634, -0.06501, -0.057161, 0.012105, 0.003783, -0.130164, -0.296112, -0.367078, -0.315273, -0.220189, -0.164097, -0.152957]",0.001380494027837754,0.9128994901404488,True
clean_pair_replication_class,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,clean_pair_replication_class_family_00,v1621_geom_clean_pair_replication_class_00,independent_reconstruction_conservative_vD,0,"[0.143353, 0.098111, 0.122898, 0.03669, -0.107324, -0.183436, -0.125823, 0.007719, 0.115294, 0.169467, 0.2246, 0.31149, 0.368309, 0.309432, 0.14731, 0.002507, -0.025667, 0.025846, 0.027082, -0.092348, -0.263087, -0.358174, -0.331177, -0.248228, -0.193958, -0.180887]",0.0014686079314724478,0.9440520226381426,True
clean_pair_replication_class,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,clean_pair_replication_class_family_01,v1621_geom_clean_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,"[-0.043202, -0.06877, -0.060863, -0.095966, -0.096129, -0.002367, 0.095599, 0.101075, 0.082972, 0.162623, 0.297872, 0.34346, 0.289214, 0.260319, 0.280817, 0.223995, 0.04606, -0.107938, -0.124882, -0.101849, -0.17943, -0.311231, -0.346053, -0.266808, -0.194036, -0.184483]",0.0018245661005288388,0.9879002266991236,True
clean_pair_replication_class,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,clean_pair_replication_class_family_01,v1621_geom_clean_pair_replication_class_01,independent_reconstruction_oriented_vB,1,"[-0.051713, -0.055845, -0.057407, -0.096805, -0.085105, 0.017729, 0.107093, 0.103461, 0.095224, 0.189589, 0.31903, 0.344348, 0.281443, 0.256747, 0.271214, 0.194382, 0.007153, -0.13364, -0.135746, -0.114914, -0.1993, -0.322505, -0.33833, -0.248735, -0.177501, -0.169868]",0.0017659292502365024,0.9869011912543009,True
clean_pair_replication_class,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,clean_pair_replication_class_family_01,v1621_geom_clean_pair_replication_class_01,independent_reconstruction_conservative_vD,1,"[-0.035742, -0.076891, -0.063288, -0.095471, -0.10247, -0.01517, 0.086765, 0.098699, 0.077326, 0.14906, 0.285582, 0.340772, 0.29156, 0.261268, 0.285393, 0.240111, 0.069112, -0.090296, -0.11577, -0.093846, -0.169078, -0.304544, -0.348309, -0.275457, -0.204267, -0.19505]",0.0018207813535892718,0.989449085011554,True
clean_pair_replication_class,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,clean_pair_replication_class_family_02,v1621_geom_clean_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,"[0.05896, 0.002934, -0.011751, -0.091742, -0.08707, 0.003529, 0.030893, 0.031051, 0.132343, 0.241968, 0.238899, 0.242049, 0.326185, 0.324314, 0.192054, 0.12491, 0.139514, 0.039431, -0.146123, -0.209433, -0.190622, -0.262958, -0.35437, -0.316716, -0.234664, -0.223585]",0.0021141589258542115,0.9999197174101895,True
clean_pair_replication_class,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,clean_pair_replication_class_family_02,v1621_geom_clean_pair_replication_class_02,independent_reconstruction_oriented_vB,2,"[0.068402, 0.0154, -0.011781, -0.090114, -0.069824, 0.019609, 0.036503, 0.044266, 0.154869, 0.252342, 0.238953, 0.25014, 0.331704, 0.30811, 0.169079, 0.113494, 0.124405, 0.008709, -0.172707, -0.220213, -0.201043, -0.277346, -0.356733, -0.304858, -0.221483, -0.209884]",0.0020514279222763436,0.9998724584475591,True
clean_pair_replication_class,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,clean_pair_replication_class_family_02,v1621_geom_clean_pair_replication_class_02,independent_reconstruction_conservative_vD,2,"[0.052411, -0.007992, -0.015167, -0.094133, -0.097255, -0.006316, 0.027615, 0.024943, 0.120879, 0.236259, 0.239185, 0.238309, 0.322759, 0.33205, 0.204694, 0.132199, 0.147912, 0.05587, -0.130344, -0.201039, -0.183321, -0.254237, -0.351219, -0.320962, -0.241316, -0.231783]",0.002104009265820722,0.9999455045375251,True
clean_pair_replication_class,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,clean_pair_replication_class_family_03,v1621_geom_clean_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,"[-0.021253, -0.02862, -0.040801, -0.081523, -0.011499, 0.03141, -0.016118, 0.048743, 0.167091, 0.18787, 0.250887, 0.332326, 0.264282, 0.22622, 0.296117, 0.215475, 0.051147, 0.01576, -0.068979, -0.245627, -0.26959, -0.236313, -0.3184, -0.330064, -0.22574, -0.192801]",0.0023289568058142023,0.9945229406020049,True
