phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.8414301872253418,0.0,1723.673095703125,0.0,0,0.5965093374252319,1724.2696533203125,21.487415313720703,28.077037811279297,8,0.0,1081,0.0,0
1.8412127494812012,0.0,1722.7593994140625,0.0,1,0.5961254835128784,1723.35546875,21.48700523376465,28.076404571533203,8,0.0,1081,0.0,0
1.841084361076355,0.0,1721.8465576171875,0.0,2,0.5957411527633667,1722.4422607421875,21.486595153808594,28.075777053833008,8,0.0,1081,0.0,0
1.8420500755310059,0.0,1723.7457275390625,0.0,3,0.5953559875488281,1724.341064453125,21.486183166503906,28.07514762878418,8,0.0,1082,0.0,0
1.8419026136398315,0.0,1722.8330078125,0.0,4,0.594970703125,1723.427978515625,21.48577308654785,28.074514389038086,8,0.0,1082,0.0,0
1.8418325185775757,0.0,1721.921142578125,0.0,5,0.5945845246315002,1722.5157470703125,21.485363006591797,28.073884963989258,8,0.0,1082,0.0,0
1.8418323993682861,0.0,1726.6343994140625,0.0,6,0.5941979885101318,1727.2286376953125,21.484952926635742,28.07325553894043,8,0.0,1084,0.0,0
1.8418962955474854,0.0,1728.5330810546875,0.0,7,0.59381103515625,1729.126953125,21.484542846679688,28.072622299194336,8,0.0,1085,0.0,0
1.8420190811157227,0.0,1730.4302978515625,0.0,8,0.5934242010116577,1731.023681640625,21.484132766723633,28.071989059448242,8,0.0,1086,0.0,0
1.842198133468628,0.0,1729.5146484375,0.0,9,0.5930370092391968,1730.107666015625,21.48372459411621,28.071365356445312,8,0.0,1086,0.0,0
1.8429673910140991,0.0,1731.4107666015625,0.0,10,0.5926491022109985,1732.00341796875,21.483314514160156,28.070735931396484,8,0.0,1087,0.0,0
1.8431603908538818,0.0,1730.4945068359375,0.0,11,0.5922616720199585,1731.0867919921875,21.48290252685547,28.07010269165039,8,0.0,1087,0.0,0
1.843412160873413,0.0,1729.5784912109375,0.0,12,0.59187251329422,1730.17041015625,21.482492446899414,28.069469451904297,8,0.0,1087,0.0,0
1.8437309265136719,0.0,1728.663330078125,0.0,13,0.5914844274520874,1729.2547607421875,21.482084274291992,28.06884002685547,8,0.0,1087,0.0,0
1.844126582145691,0.0,1730.5609130859375,0.0,14,0.5910968780517578,1731.1519775390625,21.481672286987305,28.068212509155273,8,0.0,1088,0.0,0
1.844610333442688,0.0,1729.6455078125,0.0,15,0.5907094478607178,1730.2362060546875,21.48126220703125,28.067577362060547,8,0.0,1088,0.0,0
1.8451941013336182,0.0,1728.730712890625,0.0,16,0.5903233289718628,1729.321044921875,21.480852127075195,28.066944122314453,8,0.0,1088,0.0,0
1.8458880186080933,0.0,1727.81640625,0.0,17,0.5899386405944824,1728.4063720703125,21.480440139770508,28.066312789916992,8,0.0,1088,0.0,0
1.8466949462890625,0.0,1726.9031982421875,0.0,18,0.589553952217102,1727.4927978515625,21.480030059814453,28.0656795501709,8,0.0,1088,0.0,0
