r_kpc,vref_kms,recon_kms,delta_kms
0.72,125.0,108.3555388477635,-16.644461152236502
1.43,162.0,131.08308055969738,-30.91691944030262
2.16,178.0,166.1730106778775,-11.8269893221225
2.87,193.0,162.558730992951,-30.441269007048987
3.59,192.0,154.49252952251965,-37.507470477480354
4.3,190.0,165.10609859057888,-24.89390140942112
5.03,195.0,164.25920302105033,-30.740796978949675
5.75,201.0,166.33338075897143,-34.66661924102857
6.46,204.0,170.61106861418446,-33.38893138581554
7.18,204.0,169.38900236304707,-34.61099763695293
7.91,206.0,171.78186747557788,-34.21813252442212
8.62,206.0,163.4125892946629,-42.587410705337106
11.49,206.0,154.28042835323404,-51.71957164676596
14.3,206.0,171.94543832635375,-34.05456167364625
17.19,203.0,181.0093718140429,-21.990628185957092
20.07,200.0,181.37721859708213,-18.622781402917866
22.96,194.0,169.02037160399468,-24.979628396005324
25.85,188.0,153.96714768677919,-34.032852313220815
28.74,184.0,128.60081475888413,-55.39918524111587
31.62,182.0,124.90321552646874,-57.09678447353126
34.51,180.0,119.552418729305,-60.447581270695
37.4,181.0,108.93407244025683,-72.06592755974317
40.29,180.0,74.25900956995038,-105.74099043004962
