r_kpc,vref_kms,recon_kms,delta_kms
0.72,125.0,115.56140313902505,-9.438596860974954
1.43,162.0,168.69929122119183,6.699291221191828
2.16,178.0,184.8277195125297,6.827719512529711
2.87,193.0,195.36844735911902,2.368447359119017
3.59,192.0,204.31160136887505,12.311601368875046
4.3,190.0,202.45619086311171,12.456190863111715
5.03,195.0,208.77113948715734,13.771139487157342
5.75,201.0,215.94227791351676,14.942277913516762
6.46,204.0,219.5983382216506,15.598338221650607
7.18,204.0,217.78107210909317,13.781072109093174
7.91,206.0,222.02849971667334,16.028499716673338
8.62,206.0,218.555781735852,12.555781735852008
11.49,206.0,224.38304419686332,18.383044196863324
14.3,206.0,228.41159619365828,22.411596193658283
17.19,203.0,217.91304571642374,14.913045716423738
20.07,200.0,208.59971848986262,8.599718489862624
22.96,194.0,205.94347238324252,11.943472383242522
25.85,188.0,193.4445616309496,5.444561630949607
28.74,184.0,175.04921060492674,-8.950789395073258
31.62,182.0,174.39681811382414,-7.603181886175861
34.51,180.0,167.2689357715781,-12.7310642284219
37.4,181.0,170.35464449933747,-10.645355500662532
40.29,180.0,193.5661097173378,13.56610971733781
