r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,8,81.40562190677247,61.83351401724127,101.29998689483952
0.375,14,74.17479896220681,28.541014240142722,121.46046648192986
0.625,26,100.30624398592354,16.186159923330173,141.9913218894599
0.875,31,140.45139965198015,86.85510038116793,162.44514585104918
1.125,36,161.66045190079495,135.69263571568578,194.65972236500963
1.375,54,164.07683421162503,144.9078540774389,190.222698157514
1.625,54,185.08800243692866,161.13974045192165,197.2839109403163
1.875,57,181.77229596038313,164.3417379158034,197.9126077979851
2.125,80,184.80742269637113,171.01672724186614,206.41517493691524
2.375,75,184.95239995464672,171.01539264133496,202.1552791332456
2.625,90,192.20124782968833,175.14355681862256,211.9479481948639
2.875,98,195.43308408420944,184.81629983107356,211.50056996082674
3.125,102,200.68663260703661,183.058897256664,211.27966111162414
3.375,115,201.94390374561993,189.17499959688217,219.84304296121962
3.625,119,204.6970405168468,194.35522439310262,235.74123564068236
3.875,126,206.2464055353728,191.69028072291172,225.0467836464051
4.125,141,201.42567648152306,191.95815649036751,221.88139155178538
4.375,150,202.89783988379259,195.76842887886053,212.58903664904358
4.625,152,205.10980046076844,196.47758718435495,215.90404499193147
4.875,168,209.72969087723925,200.53147529101602,215.925922539321
5.125,166,208.18364024807488,201.6462092936806,215.6683529830905
5.375,180,213.68416816590147,206.6334295871799,219.2932102209445
5.625,192,216.3406678696751,207.0722483893151,225.45043889472652
5.875,190,215.54388795735844,209.66543316669353,225.72534502427834
6.125,208,215.11894444404683,205.49094365760405,226.4891734352784
6.375,214,219.8014875285223,204.02417788378978,225.96106389799544
6.625,218,219.20398956713495,206.23058307641273,228.91605718280238
6.875,246,215.0056825777633,206.35704710141457,225.26296758716495
7.125,238,216.9187915260347,209.02222906697213,225.5627769891698
7.375,250,220.838248721755,212.43858349048188,228.3143813265432
7.625,268,221.23305604646674,216.13131137430238,226.04606228468032
7.875,256,221.96512896785055,215.5224755090571,228.17839998272913
8.125,284,222.4177771737277,213.92509994049877,229.37328074673164
8.375,280,219.8879277285453,212.42121161373683,229.33560343079975
8.625,284,218.5285950829399,212.22532006445343,226.46917427410355
8.875,316,220.53022619979845,212.34781919432461,230.3521993954273
9.125,300,219.39553709699186,208.15474156490242,230.90579934845286
9.375,320,221.59564387474427,209.62203225768422,233.52910996031892
9.625,326,225.05255656992125,208.49421399884952,234.10663052111403
9.875,331,222.80326437695928,206.36261825253,233.44628598718631
10.125,346,224.63631106177124,204.7928328200601,234.49159295026286
10.375,344,223.92810518288456,205.00160447129275,235.65395248013994
10.625,354,222.76973433666643,200.17834105558072,237.03535173659077
10.875,368,223.0628284379756,197.93608437324767,234.40243466710925
11.125,370,225.73789512096695,201.21538380369176,234.7570953957541
11.375,376,225.410303271003,199.4753171933397,237.36506125714254
11.625,398,223.17713137069939,199.90699471288858,239.28792666377208
11.875,398,226.33386974805035,201.91420098109595,241.96324207732061
12.125,406,226.7950673840594,204.5939566553516,245.18176488387255
12.375,418,226.5514859905314,205.30542595414502,248.9313342515818
12.625,414,225.02421701371503,206.45864337977733,249.80157545265234
12.875,446,228.48644440135217,205.0966977698829,250.60103349145422
13.125,448,222.8158872508939,205.25515824045752,248.36984759226308
13.375,440,223.32767679426644,206.50571246078636,251.5849812415704
13.625,476,224.39216334344195,208.05332005702175,246.864850386469
13.875,466,226.78493858253194,208.41994527457027,245.73213774889024
14.125,476,226.8785272292265,209.42636644102967,242.1143169285014
14.375,492,229.0686257498433,208.61678165334357,242.55658482404087
14.625,492,225.63940283969782,207.4511050857913,242.84166313392302
14.875,503,225.76506640305345,205.75895126513964,244.10177728293797
15.125,508,225.6627673045466,208.46955025940144,244.24110123474384
15.375,503,226.17170934652867,208.7989684210576,246.59903378923408
15.625,533,226.65454385302783,207.37438851572594,246.73167117308802
15.875,521,221.88058366157063,206.46718963292696,245.4052460658092
16.125,531,219.16192054128075,207.0061027874107,243.2587193566376
16.375,565,217.97114980434839,206.26888287813932,241.69543798503545
16.625,536,218.43669971944604,204.40569134787805,240.04698491304632
16.875,568,219.17961577066671,205.04492532422927,238.41723392440974
17.125,576,218.13604991947233,201.43615848679687,241.44321676573986
17.375,569,217.27834144620854,194.20228646677836,242.8131955850057
17.625,601,215.61193475293177,188.60035178836938,243.61228601465348
17.875,605,214.4198550844958,183.28861955882067,242.65426036949154
18.125,592,214.66382575653637,183.3837336580014,241.0256807982957
18.375,630,215.43411042360603,176.18558542533563,239.89429386281128
18.625,627,214.45108699485726,178.37701605977145,239.1111115798439
18.875,634,209.60255428223815,176.18562079278993,237.82541317236132
19.125,637,207.96649046714387,178.65401627277785,233.82396609421644
19.375,645,203.51329655981635,179.98450316588338,234.25281679922634
19.625,654,205.5486787863133,177.3102573702878,233.03541272711377
19.875,629,206.18941383437863,177.90302501269377,231.97043301246913
20.125,645,209.27954800807606,173.9435961363374,227.44442114368442
20.375,642,208.80899015361643,179.80267211735602,227.72902200983464
20.625,626,207.44816803174984,179.29764737159442,226.37286406255382
20.875,626,206.81327464790334,179.9723845906016,227.16312845017086
21.125,678,206.39375083810387,170.6299072693037,226.4456593179242
21.375,660,203.0017863579224,165.4091198732109,223.5865037939607
21.625,630,205.14371729340024,169.51557786017693,223.79301184735885
21.875,629,207.59372213037503,168.51086998569556,227.27676171952925
22.125,646,207.96688450975756,171.23428963626733,222.84531099969635
