Rad,Vobs,Vgas,Vdisk,Vbul,Vbar,Vbridge,residual_need,bridge_added,overshoot_budget,bary_resid,bridge_resid,corr_term,outer_gate,component_weight,abs_bary_resid,abs_bridge_resid,bridge_worse,region
0.72,115.56140313902505,2.2748709057194154,201.48,0.0,201.49284214988305,201.58337725448604,-85.931439010858,0.09053510460299208,0.09053510460299208,85.931439010858,86.02197411546099,0.0008988452724169065,0.006000928202619366,1.0,85.931439010858,86.02197411546099,True,inner
1.43,168.69929122119183,4.101511144489848,240.13,0.0,240.1650251257838,240.39604662597003,-71.46573390459199,0.23102150018621614,0.23102150018621614,71.46573390459199,71.6967554047782,0.0019247816213725656,0.01034644945341826,1.0,71.46573390459199,71.6967554047782,True,inner
2.16,184.8277195125297,6.157156203970122,263.27,0.0,263.34198957348235,263.9182960904462,-78.51427006095264,0.5763065169638253,0.5763065169638253,78.51427006095264,79.09057657791647,0.004381656888332175,0.018054638739816206,1.0,78.51427006095264,79.09057657791647,True,inner
2.87,195.36844735911905,8.223647453782494,280.74,0.0,280.86042080977535,282.07832828034987,-85.4919734506563,1.2179074705745165,1.2179074705745165,85.4919734506563,86.70988092123082,0.008691492379619848,0.03085778115519573,1.0,85.4919734506563,86.70988092123082,True,inner
3.59,204.31160136887505,10.329439159308984,273.32,0.0,273.5151178881084,276.0874148049226,-69.20351651923337,2.572296916814196,2.572296916814196,69.20351651923337,71.77581343604757,0.018897621694604117,0.05264124689452614,1.0,69.20351651923337,71.77581343604757,True,inner
4.3,202.4561908631117,12.372690670623555,272.18,0.0,272.4610722184565,277.3597209255567,-70.00488135534479,4.898648707100222,4.898648707100222,70.00488135534479,74.90353006244501,0.036281775656815375,0.0877784162337075,1.0,70.00488135534479,74.90353006244501,True,inner
5.03,208.7711394871573,14.519641526778162,273.73,0.0,274.11481698380726,282.6863759516854,-65.34367749664995,8.571558967878161,8.571558967878161,65.34367749664995,73.9152364645281,0.06351772742919093,0.14473723979991582,1.0,65.34367749664995,73.9152364645281,True,mid
5.75,215.9422779135168,16.77570323825766,276.2,0.0,276.7089883237227,290.3799514249696,-60.76671041020589,13.670963101246912,13.670963101246912,60.76671041020589,74.4376735114528,0.10125203372842485,0.2279990642664809,1.0,60.76671041020589,74.4376735114528,True,mid
6.46,219.5983382216506,18.952813290463205,279.72,0.0,280.3613517081539,300.33441845888336,-60.7630134865033,19.97306675072946,19.97306675072946,60.7630134865033,80.73608023723276,0.14755608561047523,0.3383773596872514,1.0,60.7630134865033,80.73608023723276,True,mid
7.18,217.7810721090932,20.850985696985585,275.62,0.0,276.4075758812263,304.6017160389131,-58.626503772133105,28.194140157686775,28.194140157686775,58.626503772133105,86.82064392981988,0.21440852444183456,0.47160830037850615,1.0,58.626503772133105,86.82064392981988,True,mid
7.91,222.0284997166733,22.55441475192699,271.43,0.0,272.3654650002491,308.65769459636294,-50.33696528357581,36.29222959611383,36.29222959611383,50.33696528357581,86.62919487968963,0.28425166290327586,0.6108506769312099,1.0,50.33696528357581,86.62919487968963,True,mid
8.62,218.555781735852,23.989206003298506,267.09,0.0,268.1651545310626,310.68534403335843,-49.60937279521062,42.52018950229581,42.52018950229581,49.60937279521062,92.12956229750642,0.34226060481284065,0.7310585784779462,1.0,49.60937279521062,92.12956229750642,True,mid
11.49,224.38304419686327,28.35998284785753,245.58,0.0,247.21210534100223,300.7805491591818,-22.82906114413896,53.56844381817959,53.56844381817959,22.82906114413896,76.39750496231855,0.4803350749578568,0.9615668690232433,1.0,22.82906114413896,76.39750496231855,True,outer
14.3,228.41159619365828,31.499874499549176,225.03,0.0,227.22399299697062,279.3866266315743,1.187603196687661,52.16263363460368,50.97503043791602,-1.187603196687661,50.97503043791602,0.5118296312415401,0.9954717660742861,1.0,1.187603196687661,50.97503043791602,True,outer
17.19,217.9130457164237,33.957029186635346,208.52,0.0,211.26682236258017,258.6414427651531,6.6462233538435385,47.37462040257293,40.72839704872939,-6.6462233538435385,40.72839704872939,0.49876529465653174,0.9995136020377682,1.0,6.6462233538435385,40.72839704872939,True,outer
20.07,208.59971848986265,36.2190163332441,190.41,0.0,193.82410903741516,234.43399966924227,14.775609452447497,40.60989063182711,25.834281179379616,-14.775609452447497,25.834281179379616,0.4629369243820324,0.999947538319605,1.0,14.775609452447497,25.834281179379616,True,far_outer
22.96,205.9434723832425,38.343532086681,175.86,0.0,179.9915721718168,216.0358790559332,25.95190021142568,36.044306884116395,10.092406672690714,-25.95190021142568,10.092406672690714,0.4406133266703681,0.9999943873795396,1.0,25.95190021142568,10.092406672690714,False,far_outer
25.85,193.4445616309496,40.53009504113295,164.23,0.0,169.15726855220638,199.93840425587305,24.287293078743232,30.781135703666678,6.493842624923445,-24.287293078743232,6.493842624923445,0.3970473169304627,0.9999993995581106,1.0,24.287293078743232,6.493842624923445,False,far_outer
28.74,175.04921060492674,42.444988044392986,154.38,0.0,160.10859255545486,185.8227060663741,14.94061804947188,25.714113510919248,10.773495461447368,-14.94061804947188,10.773495461447368,0.34700212486630055,0.9999999357646127,1.0,14.94061804947188,10.773495461447368,False,far_outer
31.62,174.39681811382414,43.98774450841383,146.2,0.0,152.67403730476732,174.22275574056957,21.722780809056815,21.548718435802243,-0.1740623732545714,-21.722780809056815,-0.1740623732545714,0.302205056129544,0.9999999930747363,1.0,21.722780809056815,0.1740623732545714,False,far_outer
34.51,167.2689357715781,45.36034963000073,139.3,0.0,146.49932190476483,164.60135963442184,20.769613866813273,18.102037729657013,-2.66757613715626,-20.769613866813273,-2.66757613715626,0.2623959933445582,0.9999999992591344,1.0,20.769613866813273,2.66757613715626,False,far_outer
37.4,170.35464449933747,46.3729336280314,133.34,0.0,141.1736681299661,156.54156765652596,29.180976369371365,15.367899526559853,-13.813076842811512,-29.180976369371365,-13.813076842811512,0.22956632118535666,0.9999999999207421,1.0,29.180976369371365,13.813076842811512,False,far_outer
40.29,193.5661097173378,46.931157615847134,128.12,0.0,136.4451096784472,149.86778898337027,57.1210000388906,13.422679304923065,-43.698320733967535,-57.1210000388906,-43.698320733967535,0.20642589604747227,0.999999999991521,1.0,57.1210000388906,43.698320733967535,False,far_outer
