r_kpc,Vgas,vgas2_norm,things_cum_gas_norm,things_gas_support_proxy_norm
0.72,2.2,0.002166995088801131,0.0023170002366182563,0.10163942143709674
1.43,3.72,0.006195815048939167,0.00753182736802616,0.16692935467092737
2.16,4.09,0.007489609616730205,0.016973558773692003,0.2497575298312359
2.87,5.34,0.012767182883102792,0.030279000368793593,0.3359610426941393
3.59,6.03,0.0162797296951217,0.04777118884478652,0.42352896127013684
4.3,5.11,0.011691072821959506,0.06853949117116734,0.507299800268649
5.03,8.42,0.031742179878859605,0.09438964526744431,0.5972611345445237
5.75,14.42,0.09309858627747673,0.12600101254998572,0.6975158242056014
6.46,19.11,0.16350609239028333,0.16082736034708758,0.7926459328916996
7.18,22.51,0.2268629397097194,0.1946550817807369,0.8632996446644434
7.91,25.8,0.2980245063862778,0.22775907491962052,0.9169751931199255
8.62,28.49,0.36341049387967156,0.257658404506299,0.9519623247161134
11.49,33.07,0.48964458415095613,0.3601011373907003,0.998125570367312
14.3,45.73,0.9362998809585423,0.4442528395638092,0.9894238854635014
17.19,47.26,1.0,0.5162641180097192,0.9565016052344519
20.07,44.56,0.8890023924700324,0.5873349811515318,0.9320215007794403
22.96,40.45,0.732570822682672,0.6582589881862659,0.9130858382371702
25.85,37.41,0.626596524677149,0.7354748217750725,0.9061348862950929
28.74,38.46,0.6622639654326675,0.8066133332560246,0.8938521444603956
31.62,40.22,0.724263664918803,0.8663152374934793,0.872569162053746
34.51,42.57,0.8113717186366414,0.921224229797072,0.8501740221068029
37.4,40.57,0.736923796453614,0.9628124718580788,0.819892255832592
40.29,41.86,0.784532633781949,0.9861321068097043,0.7795182535804575
43.17,42.92,0.8247683598658899,0.9965492728159818,0.7351979777097079
45.92,44.68,0.8937970034218823,0.999030609409533,0.6928901406061977
48.81,44.56,0.8890023924700324,0.9998825859149596,0.6524210642110398
51.7,43.74,0.8565843250320707,,
54.59,41.74,0.7800410439615251,,
