r_kpc,vref_kms,recon_kms,delta_kms
0.2448,60.64,75.70360924337567,15.063609243375666
0.4897,124.56,100.37480189657504,-24.185198103424966
0.7345,148.99,107.75806299310935,-41.23193700689066
0.9793,161.13,114.03060093553493,-47.09939906446506
1.2242,166.15,129.07385410631352,-37.07614589368649
1.469,174.46,134.45494144205702,-40.00505855794299
1.7138,180.04,149.03468585743607,-31.00531414256392
1.9586,183.75,156.5790347059636,-27.170965294036392
2.2035,190.1,164.33885084815216,-25.76114915184783
2.4483,195.52,158.46966721728012,-37.05033278271989
2.6931,199.95,161.97700877175564,-37.972991228244354
2.938,204.12,160.31488883473006,-43.80511116526995
3.1828,206.54,152.4129787011062,-54.127021298893794
3.4276,206.7,149.92571956979657,-56.77428043020342
3.6725,203.29,156.71004665933754,-46.579953340662456
3.9173,199.03,162.31738811124322,-36.71261188875678
4.1621,196.19,164.26137829822045,-31.928621701779548
4.407,194.65,165.28273950151674,-29.36726049848326
4.6518,194.56,163.5077468460647,-31.05225315393531
4.8966,196.29,164.6979522486886,-31.592047751311384
5.1414,199.02,163.7014274729316,-35.3185725270684
5.3863,202.04,160.49400732164847,-41.545992678351524
5.6311,204.26,166.54438771962165,-37.71561228037834
5.8759,205.49,166.11559835504457,-39.37440164495544
6.1208,206.75,167.2176420714732,-39.53235792852681
6.3656,207.81,170.02296799922826,-37.787032000771745
6.6104,207.57,171.45903753135133,-36.110962468648665
6.8553,207.15,165.52856463960433,-41.62143536039568
7.1001,207.62,169.47396088527108,-38.14603911472892
7.3449,207.38,167.65520435762957,-39.724795642370424
7.5898,207.74,169.1087032527946,-38.6312967472054
7.8346,208.32,171.15122048607319,-37.16877951392681
8.0794,208.59,173.1993229158407,-35.39067708415931
8.3243,209.14,168.23097107685027,-40.90902892314972
8.5691,209.43,164.13088514890381,-45.29911485109619
8.8139,209.04,162.3349336137247,-46.70506638627529
9.0587,208.97,164.65093646472712,-44.319063535272875
9.3036,208.6,164.60868474539245,-43.99131525460754
9.5484,208.19,159.64134309436164,-48.54865690563835
9.7932,208.17,155.82732041738987,-52.34267958261012
10.0381,208.33,155.9192395498839,-52.4107604501161
10.2829,208.67,155.30459732097708,-53.36540267902291
10.5277,208.96,151.05020389447404,-57.90979610552597
10.7726,209.38,150.47631254181502,-58.903687458184976
11.0174,210.15,150.4490465605941,-59.70095343940591
11.2622,210.13,152.56073315077043,-57.569266849229564
11.5071,210.09,154.16539940661875,-55.92460059338126
11.7519,210.48,153.82059402462608,-56.659405975373915
11.9967,211.28,155.5173750712122,-55.7626249287878
12.2415,211.64,156.50148832334787,-55.138511676652115
12.4864,211.54,156.62046050906793,-54.91953949093207
12.7312,211.51,158.84544510988752,-52.66455489011247
12.976,210.81,160.69820882688165,-50.11179117311835
13.2209,210.18,161.62622701172302,-48.55377298827699
13.4657,209.37,164.67031486979343,-44.699685130206575
13.7105,208.34,167.25437800566996,-41.08562199433004
13.9554,208.93,168.50174535390997,-40.42825464609004
14.2002,209.41,169.00827605332918,-40.40172394667081
14.445,209.6,174.55781856175525,-35.04218143824474
14.6899,209.25,176.51432812545966,-32.735671874540344
14.9347,209.0,179.5964531258535,-29.403546874146514
15.1795,209.47,179.92884536679264,-29.541154633207356
15.4243,207.45,176.30598051154308,-31.144019488456905
