xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,512.0,55,80,490,14.796302425861908,13.417598492911845,0.8278592676255341,173
511.0,512.0,55,80,510,15.085329376263537,12.959542064696924,0.8520177194892004,170
511.0,512.0,55,80,490,15.221631131587152,13.73419468841547,0.8352519382987598,170
523.0,512.0,55,80,510,15.53177292119048,13.81425256635622,0.7988883223295249,173
511.0,500.0,55,80,490,16.4648205649472,14.02283908960264,0.8648831638861308,168
535.0,536.0,45,60,530,16.475746377684583,13.275625951755142,0.5230049046854608,199
535.0,512.0,55,80,490,16.487124438129083,13.773615674441029,0.6844141361655939,177
499.0,500.0,55,80,510,16.870819574037654,13.801002274670218,0.7339878172239243,173
523.0,524.0,55,80,510,17.043963143242056,14.477529342345779,0.8429668417029647,173
523.0,512.0,60,80,490,17.12607497500094,12.938928157574194,0.81662458121755,172
499.0,512.0,55,80,510,17.35370002015135,13.99653378690314,0.6720209454957927,174
511.0,500.0,55,80,510,17.52420539848541,13.880702700911202,0.867965570910541,168
523.0,524.0,50,80,510,17.5662068829938,14.614250627989476,0.8457654372453786,174
499.0,500.0,55,80,490,17.71440978399132,15.252941399667288,0.7103152053972812,173
511.0,512.0,60,80,490,17.93047792925744,13.739897163238698,0.8173020485148658,167
487.0,500.0,55,80,510,18.006753705875617,13.97161226286075,0.5577441935797054,178
535.0,524.0,55,80,490,18.04230464644675,14.779171282175659,0.6801810026649443,177
523.0,524.0,55,80,490,18.152951767509023,14.967184480861066,0.8223485394209111,173
535.0,536.0,40,60,530,18.429765109784753,13.612745246289164,0.5660344895228361,199
523.0,524.0,45,60,530,18.583530715698544,14.65990651789649,0.4574194309634654,199
511.0,512.0,60,80,510,18.71888295621488,15.240957436057572,0.8361517019776715,167
487.0,512.0,55,80,510,18.742971363774743,14.188119773043633,0.5390745995781491,177
511.0,512.0,55,80,470,18.8667490607385,15.780948975944629,0.7236547177529267,170
535.0,512.0,60,80,490,18.90220957160825,14.113393402145858,0.7141439621089101,176
535.0,524.0,55,80,510,19.002192790034524,15.976600605561137,0.6579041092265343,177
511.0,500.0,55,80,470,19.045503248875733,15.392312533943763,0.7631436197833477,168
511.0,512.0,50,80,510,19.1521205541097,16.551846329152976,0.8489008565046655,170
523.0,512.0,60,80,510,19.159330563704142,15.730781074653303,0.7849941455070538,172
511.0,500.0,50,80,490,19.186652381651708,16.515547141652448,0.8613219002598768,170
523.0,512.0,50,80,510,19.397609196797557,16.007383768341395,0.8020864125207764,174
511.0,500.0,50,80,510,19.41622109345723,16.43342043874632,0.8673463376293292,170
535.0,512.0,55,80,510,19.447271223939484,15.389113476945885,0.6153985697420337,177
535.0,500.0,50,80,510,19.647310975780893,15.684370029246463,0.7625128989588909,178
511.0,524.0,55,80,490,19.746856031002967,15.98220086724009,0.8343407335518548,170
535.0,500.0,55,80,510,19.75077572535334,14.84762415355948,0.7623412213082692,177
511.0,500.0,50,80,470,19.765254584334134,16.721160209699466,0.7534804875944574,170
511.0,524.0,55,80,510,19.78671236235768,14.86021384573511,0.8459944375386834,170
499.0,500.0,50,80,510,19.805551086093256,17.179550635827162,0.7221560698088261,174
523.0,500.0,55,80,490,19.852133382711035,15.093668857070934,0.8493592224411987,173
523.0,500.0,55,80,510,19.928295470268054,14.451479936169106,0.8636027024946467,173
511.0,512.0,45,60,530,20.14702954474557,16.232404231238682,0.4431490158163708,199
499.0,512.0,60,80,510,20.160526305716857,15.63887033255031,0.6929704719097061,173
511.0,512.0,50,80,490,20.236093857749765,17.772798213454003,0.8322146772648675,170
523.0,512.0,45,60,530,20.339317010054696,14.934922617870141,0.2512506659412742,199
499.0,512.0,55,80,490,20.38813408380033,16.814792638480355,0.6109188676128654,174
511.0,500.0,60,80,490,20.415973661829486,15.662187335362686,0.8658382767906877,168
535.0,500.0,55,80,490,20.428597271698635,14.441445656810526,0.7435600859156558,177
499.0,500.0,50,80,490,20.511870976280207,16.699792820614572,0.6998794043420433,174
535.0,524.0,50,80,510,20.537845805211017,16.595037739397192,0.6673205535022655,177
511.0,512.0,60,80,470,20.538252767854818,16.065382427579994,0.7102586195006102,167
499.0,512.0,50,80,510,20.61610772857604,17.1182558217969,0.6715751416060858,174
511.0,524.0,50,80,510,20.649135256058685,16.80955294371308,0.8427550241401438,170
523.0,512.0,50,80,490,20.697561539862996,18.126551950158873,0.8218534468641394,174
523.0,512.0,60,80,470,20.757755180109303,15.642022764241775,0.6955695252052417,172
499.0,500.0,60,80,510,20.774229451191434,15.998426541771336,0.7428764970541535,173
511.0,512.0,55,80,530,20.786463962345355,17.2410521142753,0.778207548048373,170
535.0,524.0,60,80,490,20.849059315741485,15.716065581805902,0.6803936014595913,176
523.0,500.0,50,80,510,20.890269766807542,15.785031435948275,0.8608248903936445,174
511.0,500.0,50,80,530,20.961588850134962,17.12411237257436,0.8548016195068499,170
511.0,500.0,55,80,530,20.9698485049894,15.508404903205262,0.8450932070732751,168
487.0,500.0,60,80,510,20.97417724564057,16.10149633343001,0.5762729828426298,177
