r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
0.125,37,1329.156566619873,1329.156566619873,0.00022605090276791415,10633.252532958984,0.057594609006832595
0.375,108,3976.324475288391,5305.481041908264,0.0009023081322852227,14147.949445088705,0.07663183151275782
0.625,196,5966.969236373901,11272.450278282166,0.0019171161816490924,18035.920445251464,0.09769087895757239
0.875,249,6187.573719024658,17460.023997306824,0.002969442642094261,19954.313139779228,0.10808178021947856
1.125,354,10246.013767957687,27706.03776526451,0.004711991804612677,24627.589124679565,0.13339440232612723
1.375,411,13151.282395839691,40857.3201611042,0.006948642725049765,29714.41466262124,0.16094699990016356
1.625,499,15586.6683177948,56443.988478899,0.009599482011306112,34734.76214086093,0.18813952158545366
1.875,551,17525.003868103027,73968.99234700203,0.01257997584091591,39450.12925173442,0.21368012867934558
2.125,652,22005.785892009735,95974.77823901176,0.01632252046803723,45164.60152424083,0.2446323509834091
2.375,723,27343.14100074768,123317.91923975945,0.020972794079857016,51923.33441674082,0.2812407713250289
2.625,788,27380.128273010254,150698.0475127697,0.02562935815172933,57408.780004864646,0.3109524792805184
2.875,866,27897.375982761383,178595.42349553108,0.0303738910262847,62120.14730279342,0.3364714215393152
3.125,944,30799.91714823246,209395.34064376354,0.03561206179667076,67006.50900600433,0.3629382143564776
3.375,1028,37416.92112016678,246812.26176393032,0.041975592633010886,73129.55904116454,0.39610348261388345
3.625,1104,39625.02635383606,286437.2881177664,0.04871465799554069,79017.182929039,0.4279935740746432
3.875,1175,41863.980076789856,328301.26819455624,0.0558345043157393,84722.9079211758,0.45889841706638446
4.125,1216,43075.83748102188,371377.1056755781,0.06316045236024363,90030.81349710985,0.4876484862802524
4.375,1360,45183.152935266495,416560.2586108446,0.07084479351870608,95213.77339676449,0.5157217919779619
4.625,1388,47513.82734012604,464074.08595097065,0.07892551465715567,100340.34290831798,0.543489661277508
4.875,1500,55274.91669464111,519349.00264561176,0.08832617153463722,106533.1287478178,0.5770326508739178
5.125,1524,57504.21861028671,576853.2212558985,0.09810596787787446,112556.7260987119,0.6096592374394112
5.375,1636,64011.99310016632,640865.2143560648,0.10899254752669951,119230.7375546167,0.645808767333346
5.625,1688,65260.98682332039,706126.2011793852,0.12009154470838786,125533.54687633514,0.679947694947809
5.875,1800,69494.15278339386,775620.353962779,0.13191048039158357,132020.48578089857,0.7150839534633937
6.125,1824,70077.17939829826,845697.5333610773,0.14382857195749973,138073.06667119628,0.7478675282706703
6.375,1984,75967.89273643494,921665.4260975122,0.15674850266071116,144574.96879960978,0.7830848345206574
6.625,1984,70539.03778219223,992204.4638797045,0.16874514291475945,149766.71152901198,0.8112057120825463
6.875,2104,68926.38604927063,1061130.849928975,0.1804675179774584,154346.30544421455,0.8360109088122024
7.125,2152,68191.5803322196,1129322.4302611947,0.19206492394331065,158501.39372086944,0.8585167868529093
7.375,2232,69226.67047035694,1198549.1007315516,0.20383836865888455,162515.13230258328,0.8802570496326101
7.625,2304,66056.33616417646,1264605.436895728,0.2150726316482524,165849.89336337417,0.8983196564250413
7.875,2387,65511.31498594582,1330116.751881674,0.22621420237512785,168903.714524657,0.9148605629083308
8.125,2434,64883.5367217958,1395000.2886034697,0.2372490062643612,171692.34321273473,0.9299650644197212
8.375,2414,60060.58899189532,1455060.877595365,0.24746356691383917,173738.61225019285,0.9410486030425353
