r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,7,62.281722720590544,53.05968383501368,158.132348799506
0.375,16,90.29066788500023,21.62211100392356,132.35100919492675
0.625,28,112.27003582653205,43.44522721298848,139.1616814464229
0.875,40,101.96872798766742,66.56885863924592,157.91165981671793
1.125,44,130.88021635743615,77.67140524367444,159.19874956565062
1.375,56,126.3278921358569,106.60918800922207,165.8243401203772
1.625,66,147.94238497149547,114.57848510945736,171.86557746970712
1.875,76,151.01755638461657,122.69440655471247,178.03291340974235
2.125,83,167.64877146041513,137.99621603120454,187.68827150264255
2.375,98,157.10762301371776,137.94711816161544,189.12116544092186
2.625,97,161.753067091352,137.25731679453412,202.61315715962286
2.875,124,162.5751731133918,138.83925437401263,190.79504722120663
3.125,118,153.60579105521035,135.64598746838493,194.31257488121702
3.375,130,148.44656807033084,136.3021721855433,181.35526982726145
3.625,152,155.47675580543412,137.22752513462058,189.15189147753932
3.875,148,161.96776029966264,138.99526623269406,190.94407850110227
4.125,164,164.03411852413416,146.47052814973898,196.66209040441578
4.375,172,165.56551861905518,141.1251075659813,194.71510650838178
4.625,188,163.35630676328606,136.48036129774817,202.5729519025976
4.875,198,164.76899410263903,135.9786340563097,196.99411523995886
5.125,210,163.94675042265726,134.75110480595941,201.48357354526954
5.375,210,160.20707131098578,134.26138136085888,203.9796234421627
5.625,230,166.5552131398064,137.5618865168022,206.66331098108574
5.875,242,166.1115483781365,137.58409064514902,203.22225246790026
6.125,238,167.23654196371083,139.61619608933313,207.787098604307
6.375,256,170.13183086179626,139.403958051047,204.34574958952257
6.625,268,171.541353662938,135.0485144761749,204.8390116048929
6.875,272,165.01422706357448,134.7083860547408,209.46879308332788
7.125,290,169.96728550615177,135.31177229550684,207.04980351418698
7.375,296,167.33872576476682,133.84312614981667,204.92723020036829
7.625,296,169.39875542960363,137.9953066306362,197.11753172852795
7.875,320,171.48900478130872,134.28141780282775,196.54003223640441
8.125,316,173.58088116894567,127.84034460645621,206.10120998044576
8.375,338,166.8700054889464,119.05971158805869,210.6324199608137
8.625,342,163.34202978049382,118.03555184376357,204.25284599517437
8.875,344,162.0091867858285,124.76143315276477,207.28943598008138
9.125,378,165.60438232052994,126.48469339605482,205.07608974673178
9.375,380,164.2106287159142,115.3399786724409,205.8234552590575
9.625,378,157.62284667792034,117.73175840929194,204.5541207028381
9.875,412,154.9541096676194,122.77997854790635,194.33383207867234
10.125,402,156.43346264472626,124.73248711160532,196.94643691333965
10.375,402,154.64615212580736,126.44866147065727,199.9678682324092
10.625,432,148.7588760430743,126.85745892308674,199.15098912663538
10.875,438,151.66781320218794,129.12676290849097,199.30063199335837
11.125,434,149.52812457579427,126.90258767093565,202.94394223656298
11.375,462,155.05401483631934,121.87466690397387,204.75858913244852
11.625,468,153.37230509048172,122.52479070794483,204.7897251662021
11.875,476,154.2554590190561,124.94452034664646,198.27652694502373
12.125,482,156.84772699801272,125.85332538602883,197.6690428012214
12.375,491,156.1047255502341,129.22235102697493,196.72478353021813
12.625,506,157.26211998208743,130.66342647406057,197.33843714331692
12.875,499,160.98934485920628,132.50269349908936,196.49447431095916
13.125,502,160.2687111158285,139.47419499978068,194.42056289504794
13.375,528,163.80759509886946,140.75151391964695,196.43683155685304
13.625,537,166.18554375080987,134.40484971977003,202.94187293427615
13.875,535,169.31079011004988,135.55882992300337,204.3811699057829
14.125,584,166.7951036792666,134.26601465687094,202.26992655971245
14.375,565,174.15272460367677,139.2080738381437,205.6803477537232
14.625,552,175.5994887396713,141.18205090729793,205.0383319414949
14.875,575,179.123523353648,141.54156376516661,201.35129155876763
15.125,571,181.1039662858318,146.50502857293512,207.11742620130173
15.375,566,175.71350335445962,147.19781946456214,206.71227889382115
15.625,614,178.71795141269217,151.5529399895281,205.94763083711737
15.875,615,181.41355375272633,153.28049140383604,209.56980659986544
16.125,625,183.92709741810648,157.62668748051726,213.26460353101976
16.375,639,186.60261361606837,156.8385817666114,216.43175248246587
16.625,635,178.1728946716388,155.5080352035103,219.997182920311
16.875,664,179.25867148883316,158.26170542101616,219.02246918905817
17.125,650,180.84252145609221,163.15153763852138,217.89403844845316
17.375,646,181.4842536020564,162.8722717097071,219.75317405258522
17.625,680,183.623470936033,165.51988010515302,216.13802364159534
17.875,665,185.58690964043237,168.14227863948892,217.91808286043636
18.125,690,187.59990078571963,169.06183853250803,218.38513533960784
18.375,729,188.29418035763757,169.49461944792452,218.28605044398014
18.625,718,186.43168938090557,168.44549151023207,219.76300048759336
18.875,681,192.66854070663092,173.83914761307082,223.5217358620698
19.125,724,189.6991298687887,172.53883577581422,220.74178249898094
19.375,729,184.0689585256622,167.3384648202286,222.80909027350356
19.625,720,182.16682234195127,160.01762257420359,222.8417592027296
19.875,760,183.62011761402272,159.13899100443766,225.19305000361427
20.125,747,180.7446060538425,156.44922020459856,225.4218789504073
20.375,759,179.67923969444794,160.32232571797798,226.62522328900678
20.625,765,180.2796372565789,151.2922180514419,222.61442399922845
20.875,742,179.6272749263788,154.42294620531797,223.28252436375996
21.125,791,181.4035687426609,153.21876720032682,225.94159527838494
21.375,785,180.35034830006612,150.17947026534293,220.2253294652274
21.625,847,178.71241345871277,145.75177393265633,217.73898558115826
