Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy
0.72,125.0,17.6,2.2748709057194154,201.48,0.0,115.56140313902505,0.0023170002366182563,115.56140313902505,2.2,5.175037637688673,2.2748709057194154
1.43,162.0,8.5,4.101511144489848,240.13,0.0,168.69929122119183,0.00753182736802616,168.69929122119183,3.72,16.822393668374424,4.101511144489848
2.16,178.0,5.22,6.157156203970122,263.27,0.0,184.8277195125297,0.016973558773692003,184.8277195125297,4.09,37.91057252008777,6.157156203970122
2.87,193.0,1.88,8.223647453782494,280.74,0.0,195.36844735911905,0.030279000368793593,195.36844735911905,5.34,67.6283774441033,8.223647453782494
3.59,192.0,3.59,10.329439159308984,273.32,0.0,204.31160136887505,0.04777118884478652,204.31160136887505,6.03,106.69731334586591,10.329439159308984
4.3,190.0,0.97,12.372690670623555,272.18,0.0,202.4561908631117,0.06853949117116734,202.4561908631117,5.11,153.08347443093515,12.372690670623555
5.03,195.0,0.99,14.519641526778162,273.73,0.0,208.7711394871573,0.09438964526744431,208.7711394871573,8.42,210.8199900661409,14.519641526778162
5.75,201.0,0.45,16.77570323825766,276.2,0.0,215.9422779135168,0.12600101254998572,215.9422779135168,14.42,281.42421913808846,16.77570323825766
6.46,204.0,0.81,18.952813290463205,279.72,0.0,219.5983382216506,0.16082736034708758,219.5983382216506,19.11,359.2091316231587,18.952813290463205
7.18,204.0,0.65,20.850985696985585,275.62,0.0,217.7810721090932,0.1946550817807369,217.7810721090932,22.51,434.7636045358974,20.850985696985585
7.91,206.0,0.66,22.55441475192699,271.43,0.0,222.0284997166733,0.22775907491962052,222.0284997166733,25.8,508.7016248019418,22.55441475192699
8.62,206.0,1.54,23.989206003298506,267.09,0.0,218.555781735852,0.257658404506299,218.555781735852,28.49,575.4820046686931,23.989206003298506
11.49,206.0,1.9,28.35998284785753,245.58,0.0,224.38304419686327,0.3601011373907003,224.38304419686327,33.07,804.2886271307733,28.35998284785753
14.3,206.0,0.42,31.499874499549176,225.03,0.0,228.41159619365828,0.4442528395638092,228.41159619365828,45.73,992.2420934873485,31.499874499549176
17.19,203.0,4.19,33.957029186635346,208.52,0.0,217.9130457164237,0.5162641180097192,217.9130457164237,47.26,1153.0798311820047,33.957029186635346
20.07,200.0,1.23,36.2190163332441,190.41,0.0,208.59971848986265,0.5873349811515318,208.59971848986265,44.56,1311.817144147803,36.2190163332441
22.96,194.0,4.09,38.343532086680995,175.86,0.0,205.9434723832425,0.6582589881862659,205.9434723832425,40.45,1470.226452882335,38.343532086680995
25.85,188.0,5.2,40.53009504113295,164.23,0.0,193.4445616309496,0.7354748217750725,193.4445616309496,37.41,1642.6886040432698,40.53009504113295
28.74,184.0,1.16,42.444988044392986,154.38,0.0,175.04921060492674,0.8066133332560246,175.04921060492674,38.46,1801.5770100886637,42.444988044392986
31.62,182.0,2.47,43.987744508413826,146.2,0.0,174.39681811382414,0.8663152374934793,174.39681811382414,40.22,1934.9216669374907,43.987744508413826
34.51,180.0,3.85,45.36034963000073,139.3,0.0,167.2689357715781,0.921224229797072,167.2689357715781,42.57,2057.561318555907,45.36034963000073
37.4,181.0,8.43,46.3729336280314,133.34,0.0,170.35464449933747,0.9628124718580788,170.35464449933747,40.57,2150.4489732698053,46.3729336280314
40.29,180.0,4.55,46.931157615847134,128.12,0.0,193.5661097173378,0.9861321068097043,193.5661097173378,41.86,2202.533555163486,46.931157615847134
43.17,179.0,0.44,47.1783888513477,123.52,0.0,,0.9965492728159818,,42.92,2225.800374608969,47.1783888513477
45.92,179.0,1.96,47.23708774627013,119.59,0.0,,0.999030609409533,,44.68,2231.3424587488234,47.23708774627013
48.81,179.0,2.99,47.25722542372452,115.83,0.0,,0.9998825859149596,,44.56,2233.2453547487153,47.25722542372452
51.7,174.0,3.39,,112.43,0.0,,,,43.74,,
54.59,172.0,4.84,,109.32,0.0,,,,41.74,,
