C_rms,C_norm,delta_source_rms,flux_div_rms,corr_delta_flux,family,kind,seed,transition
2.1353713632105506e-12,1.0240207865722032e-11,0.20852812569540344,4.633958348786743,0.9999999999999996,calibration,legitimate_native,10000,0->1
0.025937762771650493,0.03820548796309289,0.6789014907623034,15.196351551780939,0.999306591089829,calibration,legitimate_native,10000,1->2
2.2961534131801464,0.4134894505930192,5.553112442103552,136.09124969502787,0.9285657724460791,calibration,legitimate_native,10000,2->3
21.915568931658974,0.6518276535095362,33.62172318558517,892.1412142745335,0.8391830425154252,calibration,legitimate_native,10000,3->4
92.30191702875865,0.6688445590630077,138.0020451349663,3689.438271240787,0.8325862261402187,calibration,legitimate_native,10000,4->5
408.20912614228644,0.7027550969361367,580.8696769632678,15776.905645602152,0.8196505702050034,calibration,legitimate_native,10000,5->6
0.8926451778707736,1.1240231100511096,0.7941519785177386,4.633958348786743,-0.37032557353701123,calibration,source_shuffled_control,10000,0->1
1.4556899719033736,1.7957603321942122,0.8106259749756962,27.91121484020759,0.05696314482575095,calibration,source_shuffled_control,10000,1->2
1.9256471454279998,2.416297943666509,0.7969411007691005,42.329265318731196,0.18374155285811172,calibration,source_shuffled_control,10000,2->3
1.373364638949179,1.762683425247695,0.7791328933574718,28.107426077179603,0.16351471348009852,calibration,source_shuffled_control,10000,3->4
1.7106769367773116,2.1225003686570605,0.8059725029575301,37.7621120583038,0.2241582452148682,calibration,source_shuffled_control,10000,4->5
1.3646543706407457,1.7147282357761096,0.7958429449366105,27.820911767249733,0.17068359914030856,calibration,source_shuffled_control,10000,5->6
0.20895177487740033,26.519382552503007,0.007879208648404074,4.633958348786743,-0.03683250024320487,calibration,forged_static_control,10000,0->1
0.208233705082726,25.106648926711504,0.008293965498300046,4.623674668764501,-0.00037390988456389665,calibration,forged_static_control,10000,1->2
0.20829279447783097,24.303018200463672,0.008570654412415278,4.628396992717894,0.01928983637702848,calibration,forged_static_control,10000,2->3
0.2079262051735086,23.292595473539016,0.008926707292758447,4.6296496556907885,0.06785670992761478,calibration,forged_static_control,10000,3->4
0.20887915677615615,24.065021548097732,0.008679781661265368,4.647465384386984,0.051072139860331364,calibration,forged_static_control,10000,4->5
0.2108876491514677,22.86648161733962,0.009222565579353071,4.6693617567647125,-0.06192296816814804,calibration,forged_static_control,10000,5->6
2.423570639971115e-17,2.388526495975026e-16,0.10146718573856635,2.2548263497459193,0.9999999999999999,calibration,legitimate_native,10001,0->1
3.332898194977404e-17,1.2360851929950534e-16,0.2696333716724563,5.991852703832362,1.0,calibration,legitimate_native,10001,1->2
0.334440781772166,0.2613424570853821,1.2797032110307274,30.318832335947487,0.9706498650910985,calibration,legitimate_native,10001,2->3
6.813885170396273,0.5834587591584461,11.678434958523626,302.0076927295891,0.8673297906003785,calibration,legitimate_native,10001,3->4
63.15966517310185,0.7531039761157594,83.86579698875536,2333.087051651074,0.8007169997054882,calibration,legitimate_native,10001,4->5
539.4603705325864,0.7372000079149607,731.7693498913776,20202.72408984945,0.8067943269486786,calibration,legitimate_native,10001,5->6
0.7000744330985671,1.060034715990482,0.6604259478279373,2.2548263497459193,-0.32566163229483513,calibration,source_shuffled_control,10001,0->1
0.9106806675848399,1.4258949507289893,0.6386730422836263,15.93142108838441,0.10150765747952069,calibration,source_shuffled_control,10001,1->2
0.952853991227566,1.4934469448640344,0.6380233278530483,17.659659598651835,0.12954066532377817,calibration,source_shuffled_control,10001,2->3
0.8918322300984621,1.3691276168608537,0.6513872174853461,15.419688476751082,0.12296528539913522,calibration,source_shuffled_control,10001,3->4
0.8689630461060764,1.378970617249341,0.6301534157852058,12.977617018876053,-0.023121276816627782,calibration,source_shuffled_control,10001,4->5
1.0663013249095206,1.6626858605455845,0.6413125585231985,21.16539835133068,0.14930960465979615,calibration,source_shuffled_control,10001,5->6
0.10183413789915524,11.895513660843058,0.00856071699861546,2.2548263497459193,-0.0008063778490863771,calibration,forged_static_control,10001,0->1
0.10263092209279874,12.266540482566205,0.008366736324077863,2.262734703201308,-0.05699842504226654,calibration,forged_static_control,10001,1->2
0.10142786543595007,11.321767672020247,0.008958658846607803,2.251252458784737,0.03122287774317639,calibration,forged_static_control,10001,2->3
0.10178441461699132,11.462358386916227,0.00887988315483272,2.26677508591341,0.06962992975144429,calibration,forged_static_control,10001,3->4
0.10386555551767597,11.846607919256604,0.008767534502617844,2.2914163532250678,-0.04394301927294283,calibration,forged_static_control,10001,4->5
0.10288764864541527,11.678345439348712,0.008810121048517963,2.282328792089048,0.02224923705762623,calibration,forged_static_control,10001,5->6
3.661620924785386e-17,2.2025915045959686e-16,0.16624148849748419,3.6942552999440923,1.0,calibration,legitimate_native,10002,0->1
1.1826831515402135e-12,2.750863347077455e-12,0.42993162493725634,9.554036109716806,1.0,calibration,legitimate_native,10002,1->2
0.6911192786276247,0.31388135014693014,2.201848813222657,52.985901776274304,0.9585907223439603,calibration,legitimate_native,10002,2->3
9.61385292028609,0.7094518387587345,13.551100151346638,371.47354115356984,0.8203611236220786,calibration,legitimate_native,10002,3->4
66.32102446399001,0.8182850763080324,81.04880118601365,2327.7129974853992,0.7759890166012505,calibration,legitimate_native,10002,4->5
400.8095762526778,0.8167966468460597,490.7091352535889,14079.909019610635,0.7762381461100619,calibration,legitimate_native,10002,5->6
0.9095800961272693,1.0873124981818048,0.8365397220770932,3.6942552999440923,-0.3591814572309103,calibration,source_shuffled_control,10002,0->1
1.6541185561976035,2.003794258188575,0.8254932099112452,35.768648968761916,0.20366584106295416,calibration,source_shuffled_control,10002,1->2
1.349271749743914,1.63191561881928,0.8268023986976855,24.214112979283485,0.028124863701653367,calibration,source_shuffled_control,10002,2->3
1.142376194543489,1.4113207555563028,0.8094376764705595,19.499431133521085,0.08493498971941417,calibration,source_shuffled_control,10002,3->4
1.4565904153850484,1.7673797809816967,0.8241524709582232,29.677339434080714,0.15602776329556797,calibration,source_shuffled_control,10002,4->5
1.4241502032874696,1.7309392828880412,0.822761500438283,26.83056057753783,0.053807887340116274,calibration,source_shuffled_control,10002,5->6
0.1664576700359899,20.446607832330276,0.008141088778852522,3.6942552999440923,-0.002214633376689477,calibration,forged_static_control,10002,0->1
0.16601363665414304,18.83847198740986,0.008812477887093039,3.697030673243472,0.06839132804501519,calibration,forged_static_control,10002,1->2
0.1671731458253355,19.031282062934054,0.008784123226235256,3.711247818699517,0.007521824523715082,calibration,forged_static_control,10002,2->3
