ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
full_flow,1,0,0.1807454333293799,0.22833333333333333,0.34066657749298773,0.23457572221563316,0.24358974358974358,0.4514812833177505,0.19172870140612078,0.21296844945146828
full_flow,1,1,0.21637237986270244,0.2910876206754742,0.38937390880057376,0.24012367755158415,0.32487839078278086,0.44890509150984553,0.2133833388478594,0.12788331940280667
full_flow,1,2,0.23811479428676857,0.3409320814061851,0.4134111918520406,0.252609737236146,0.3677714064150294,0.442790093359389,0.2731908150623475,0.06886876737453874
full_flow,1,3,0.25249109925575247,0.37163694971204175,0.42425782070340123,0.2620753025684084,0.3881703403382723,0.43751481152173083,0.32123689577452513,0.033392794491133033
full_flow,1,4,0.26167353271987365,0.3879869619368835,0.42867508448724206,0.26779515502928775,0.3967908146733367,0.4340739624452698,0.3507526569696305,0.014249028527446602
full_flow,1,5,0.2671444534399449,0.3957387543034887,0.4302527247970091,0.27079173391999245,0.3999127963470454,0.4321809518422799,0.3663431627044704,0.005463903933950327
full_flow,1,6,0.27017279777911524,0.39901623028978633,0.43070983041086747,0.2721916940052288,0.4007810250516389,0.43126851505002767,0.37364243888248416,0.004079640540550407
full_flow,1,7,0.27173382317119016,0.40022272371631035,0.43078633038020164,0.27277450676590675,0.4008723740229002,0.4308798303427212,0.37666943146603815,0.005114615846095589
full_flow,1,8,0.27248413528324306,0.4005791986271564,0.43076382273154074,0.27298434335794497,0.4007711466560735,0.4307363133831774,0.3777468078212574,0.005805384935537301
full_flow,1,9,0.2728197353818402,0.4006364863369549,0.4307323414982818,0.2730434687809049,0.4006673335653079,0.4306938644354098,0.37804122217692954,0.006133304008227856
full_flow,1,10,0.2729584084762847,0.40061341162049047,0.43071195614689106,0.2730508572059144,0.40060098677316347,0.4306870407174134,0.37807075140049173,0.006273125749322293
full_flow,1,11,0.2730104783861106,0.40058305721905707,0.4307019810579591,0.27304519165932783,0.40056671254136217,0.4306897892825978,0.3780362066183164,0.0063276078690774696
full_flow,1,12,0.2730276027095471,0.40056266539926355,0.4306981217612738,0.27303901892517146,0.4005516851886055,0.4306934048431029,0.3780015453591637,0.006346537237739383
full_flow,1,13,0.27303206955483583,0.4005519660885727,0.4306970921163305,0.27303504745169493,0.4005462049212776,0.43069583366139985,0.3779797371354466,0.006352007794391109
full_flow,1,14,0.27303263263910865,0.40054727827132003,0.43069709926511907,0.27303300802862385,0.4005447540620301,0.4306971080025273,0.3779686683586442,0.00635302815233264
full_flow,1,15,0.27303232995097715,0.4005456014368922,0.43069735444839513,0.27303212815888944,0.4005446985260465,0.4306976663390659,0.37796393396700995,0.006352895333655652
full_flow,1,16,0.27303202300804874,0.4005451905295746,0.43069758467156843,0.2730318183794298,0.4005449692717882,0.4306978660554469,0.37796228216882133,0.006352633236559494
full_flow,1,17,0.2730318560557432,0.40054520791394416,0.43069773331745587,0.2730317447542062,0.4005452172747585,0.4306979149957627,0.37796189664966984,0.006352467165790249
full_flow,1,18,0.27303179220409113,0.400545315838449,0.430697814140955,0.27303174963632304,0.4005453739516439,0.43069791292523174,0.37796192784316307,0.006352393931968169
full_flow,1,19,0.2730317791173308,0.40054540705286296,0.4306978528095185,0.2730317703928239,0.40054545616831666,0.4306979000710961,0.3779620410490287,0.006352372360896345
full_flow,1,20,0.2730317841673832,0.4005454632922562,0.43069786918846686,0.27303178753408486,0.4005454935750064,0.4306978892071815,0.3779621333458877,0.00635237202636217
full_flow,1,21,0.273031792451293,0.4005454925145236,0.4306978751826608,0.27303179797389954,0.4005455082495906,0.43069788250889773,0.37796218916757607,0.006352377454492232
full_flow,1,22,0.27303179898625196,0.4005455057711319,0.43069787691325967,0.27303180334289123,0.4005455129093056,0.4306978790284361,0.3779622177046565,0.006352382668396524
full_flow,1,23,0.27303180304524904,0.40054551098798385,0.43069787715458285,0.2730318057512471,0.40054551379705794,0.4306978774495334,0.37796223042073884,0.006352386194898886
full_flow,1,24,0.2730318052287373,0.40054551266839367,0.43069787700770623,0.2730318066843962,0.40054551357322976,0.43069787682819033,0.377962235301859,0.006352388199836618
full_flow,1,25,0.27303180627731743,0.4005455130110137,0.43069787683686017,0.27303180697637086,0.4005455131955014,0.4306978766280483,0.377962236801666,0.006352389207335721
full_flow,1,26,0.27303180672891236,0.400545512952385,0.43069787672453164,0.27303180702997565,0.4005455129208157,0.43069787658724124,0.3779622370575549,0.006352389661139059
full_flow,1,27,0.2730318069003282,0.4005455128315461,0.43069787666589326,0.2730318070146054,0.40054551276647904,0.4306978765942241,0.3779622369615734,0.006352389842938641
full_flow,1,28,0.27303180695436147,0.40054551274150113,0.43069787664011866,0.27303180699038365,0.4005455126930154,0.43069787660861636,0.37796223682655616,0.006352389905289202
full_flow,1,29,0.2730318069655796,0.40054551269052613,0.4306978766307687,0.2730318069730584,0.4005455126630781,0.430697876619341,0.37796223673204193,0.006352389921374501
full_flow,1,30,0.27303180696429624,0.4005455126662276,0.43069787662835834,0.27303180696344065,0.4005455126531438,0.4306978766254123,0.37796223668013906,0.006352389922468532
full_flow,1,31,0.27303180696107127,0.40054551265635824,0.4306978766283349,0.27303180695892126,0.40054551265104393,0.43069787662830633,0.3779622366559467,0.006352389920234014
full_flow,1,32,0.2730318069586957,0.40054551265312127,0.430697876628851,0.27303180695711204,0.4005455126513783,0.43069787662948184,0.3779622366463441,0.006352389918196114
full_flow,1,33,0.2730318069573973,0.4005455126524708,0.43069787662930836,0.27303180695653173,0.40054551265212057,0.4306978766298673,0.3779622366433036,0.006352389916973857
full_flow,1,34,0.27303180695681284,0.40054551265261285,0.43069787662959474,0.27303180695642315,0.40054551265268934,0.4306978766299448,0.3779622366427605,0.006352389916381671
full_flow,1,35,0.2730318069565984,0.40054551265287763,0.4306978766297446,0.27303180695645546,0.4005455126530202,0.43069787662992787,0.3779622366429509,0.006352389916143933
full_flow,1,36,0.2730318069565435,0.4005455126530763,0.4306978766298129,0.27303180695650686,0.4005455126531833,0.4306978766298964,0.3779622366432334,0.006352389916070499
full_flow,1,37,0.2730318069565441,0.40054551265319105,0.43069787662983977,0.2730318069565445,0.40054551265325283,0.43069787662987263,0.37796223664343664,0.006352389916060095
full_flow,1,38,0.2730318069565572,0.4005455126532474,0.43069787662984843,0.2730318069565659,0.40054551265327776,0.43069787662985903,0.37796223664355133,0.006352389916067669
full_flow,1,39,0.27303180695656865,0.40054551265327143,0.43069787662985015,0.27303180695657625,0.40054551265328436,0.4306978766298523,0.3779622366436066,0.0063523899160766945
full_flow,1,40,0.27303180695657586,0.40054551265328003,0.4306978766298498,0.2730318069565807,0.4005455126532847,0.43069787662984943,0.3779622366436297,0.006352389916083022
full_flow,1,41,0.27303180695657964,0.40054551265328237,0.4306978766298492,0.27303180695658213,0.4005455126532836,0.43069787662984843,0.3779622366436377,0.00635238991608654
full_flow,1,42,0.2730318069565814,0.40054551265328253,0.4306978766298487,0.2730318069565826,0.40054551265328264,0.43069787662984815,0.3779622366436397,0.006352389916088285
full_flow,1,43,0.27303180695658213,0.40054551265328214,0.4306978766298485,0.2730318069565826,0.4005455126532819,0.43069787662984815,0.3779622366436397,0.006352389916089039
full_flow,1,44,0.27303180695658236,0.40054551265328187,0.4306978766298483,0.27303180695658247,0.4005455126532817,0.43069787662984815,0.37796223664363926,0.006352389916089285
full_flow,1,45,0.2730318069565824,0.4005455126532816,0.43069787662984826,0.27303180695658247,0.4005455126532815,0.4306978766298482,0.377962236643639,0.0063523899160893675
