target,seed,protocol,best_rmsd,angle_rms,dihedral_rms,contact_recovery
1UAO,0,classical_only,7.635055065155029,0.6463394165039062,1.583996295928955,0.0
1UAO,0,bridge_preconditioning,5.466238498687744,0.590114414691925,1.7729620933532715,0.3076923191547394
1UAO,1,classical_only,3.7612833976745605,0.7835270166397095,1.98422372341156,0.692307710647583
1UAO,1,bridge_preconditioning,3.789691925048828,0.896866500377655,2.049776077270508,0.692307710647583
1UAO,2,classical_only,4.980103492736816,0.9160967469215393,1.5939263105392456,0.07692307978868484
1UAO,2,bridge_preconditioning,4.212368488311768,0.8747631311416626,2.173753499984741,0.692307710647583
1UAO,3,classical_only,4.1428937911987305,1.141934871673584,1.5310800075531006,0.5384615659713745
1UAO,3,bridge_preconditioning,4.103853225708008,1.1127803325653076,1.7027065753936768,1.0
1UAO,4,classical_only,4.549188613891602,0.914320170879364,1.452706217765808,0.38461539149284363
1UAO,4,bridge_preconditioning,4.4460368156433105,1.1141197681427002,1.3040616512298584,0.692307710647583
1UAO,5,classical_only,3.8378477096557617,0.776526689529419,2.000861406326294,0.5384615659713745
1UAO,5,bridge_preconditioning,3.7964606285095215,0.7747425436973572,2.0875654220581055,0.692307710647583
1L2Y,0,classical_only,6.4185872077941895,0.9672116637229919,1.888631820678711,0.1818181872367859
1L2Y,0,bridge_preconditioning,5.12560510635376,0.8483874201774597,1.5418682098388672,0.5757575631141663
1L2Y,1,classical_only,5.308312892913818,0.7952539324760437,1.9077651500701904,0.5757575631141663
1L2Y,1,bridge_preconditioning,5.2563371658325195,0.7358642816543579,2.1102724075317383,0.6666666865348816
1L2Y,2,classical_only,5.617312908172607,0.6326733827590942,1.6124131679534912,0.3333333432674408
1L2Y,2,bridge_preconditioning,5.098494052886963,0.5728121399879456,1.4830797910690308,0.5454545617103577
1L2Y,3,classical_only,5.1950836181640625,0.6509484648704529,1.9342373609542847,0.4545454680919647
1L2Y,3,bridge_preconditioning,4.496692657470703,0.5997292995452881,1.8346880674362183,0.5151515007019043
1L2Y,4,classical_only,3.9369821548461914,0.6510345935821533,1.7029153108596802,0.42424243688583374
1L2Y,4,bridge_preconditioning,4.083731174468994,0.76491379737854,1.7800917625427246,0.6363636255264282
1L2Y,5,classical_only,5.528843402862549,0.6006184220314026,1.752217411994934,0.27272728085517883
1L2Y,5,bridge_preconditioning,5.421664714813232,0.5200520753860474,1.8335134983062744,0.3636363744735718
