E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,18.86066436767578,0,1.7697901725769043,0,19.79627227783203,883440768.0,0.0,883440768.0
0.0,18.86075782775879,1,1.7698993682861328,0,19.796520233154297,827018048.0,0.0,827018048.0
0.0,18.86085319519043,2,1.7649298906326294,0,19.796768188476562,774616896.0,0.0,774616896.0
0.0,18.860946655273438,3,1.7648426294326782,0,19.79701805114746,725982848.0,0.0,725982848.0
0.0,18.861040115356445,4,1.764763593673706,0,19.797266006469727,680849344.0,0.0,680849344.0
0.0,18.86113929748535,5,1.764691710472107,0,19.797515869140625,639011968.0,0.0,639011968.0
0.0,18.861236572265625,6,1.7646275758743286,0,19.79776382446289,600260032.0,0.0,600260032.0
0.0,18.861331939697266,7,1.7694587707519531,0,19.79800796508789,564400448.0,0.0,564400448.0
0.0,18.86142921447754,8,1.769396424293518,0,19.798254013061523,531226944.0,0.0,531226944.0
0.0,18.861530303955078,9,1.7693448066711426,0,19.798498153686523,500534752.0,0.0,500534752.0
0.0,18.861629486083984,10,1.7693041563034058,0,19.798744201660156,472151680.0,0.0,472151680.0
0.0,18.86172866821289,11,1.7692748308181763,0,19.798988342285156,445861856.0,0.0,445861856.0
0.0,18.861827850341797,12,1.7692569494247437,0,19.799232482910156,421543520.0,0.0,421543520.0
0.0,18.861928939819336,13,1.7692509889602661,0,19.799474716186523,399070912.0,0.0,399070912.0
0.0,18.862028121948242,14,1.769256353378296,0,19.799718856811523,378250144.0,0.0,378250144.0
0.0,18.86212730407715,15,1.7692742347717285,0,19.799964904785156,358949920.0,0.0,358949920.0
0.0,18.862226486206055,16,1.7693040370941162,0,19.80020523071289,341079616.0,0.0,341079616.0
0.0,18.862327575683594,17,1.7693469524383545,0,19.800451278686523,324490048.0,0.0,324490048.0
0.0,18.862422943115234,18,1.7694038152694702,0,19.80069351196289,309109312.0,0.0,309109312.0
0.0,18.862524032592773,19,1.7694754600524902,0,19.800935745239258,294836064.0,0.0,294836064.0
