target,feature_set,mean_r2,mean_mae
delta_v_corrcoef_vs_obs_bridge,combined_new,0.1884648479749217,0.20931676724606185
delta_v_corrcoef_vs_obs_bridge,derived_only,0.1595366501316754,0.22677850346539538
delta_v_corrcoef_vs_obs_bridge,morphology_only,0.04669033358338326,0.23625318513681592
delta_v_corrcoef_vs_obs_bridge,combined_old,0.017345769597403526,0.23919575567803167
delta_v_corrcoef_vs_obs_bridge,bridge_internal_only,0.012079169994133054,0.23872142678929922
delta_v_sign_match_fraction_bridge,combined_new,0.4251667376210344,0.17789824885274164
delta_v_sign_match_fraction_bridge,derived_only,0.3964283645397956,0.18467576787756157
delta_v_sign_match_fraction_bridge,morphology_only,0.07095199019296905,0.2530110767956663
delta_v_sign_match_fraction_bridge,bridge_internal_only,0.050918908431301535,0.2538988667237979
delta_v_sign_match_fraction_bridge,combined_old,0.049427130580556145,0.2542338934004007
onset_radius_kpc_bridge,combined_new,0.18544984875006854,0.7195686082902452
onset_radius_kpc_bridge,combined_old,0.11591289772070479,0.7186556677294149
onset_radius_kpc_bridge,morphology_only,0.03582947525006652,0.7855055118628191
onset_radius_kpc_bridge,bridge_internal_only,0.027222004091919882,0.7651271289825509
onset_radius_kpc_bridge,derived_only,-0.11650549066581517,0.7807667571767396
rmse_improvement_bridge,combined_new,0.28196390059467047,4.756451218002542
rmse_improvement_bridge,derived_only,0.25113006296557394,4.884841065795601
rmse_improvement_bridge,morphology_only,0.04315381027269427,5.969997334816857
rmse_improvement_bridge,combined_old,0.0039012163024181312,6.0562513817568675
rmse_improvement_bridge,bridge_internal_only,-0.02976015503205076,5.993643211099938
