case,regime,winner,valid_winner,valid_weight,identity_matched_counterfeit_weight,B_like_residual,ADM_M_residual,continuity_residual,identity_residual,source_flow_alignment,flow_coherence
0,identity_only,legitimate_transport,True,0.506628380252123,0.49337161974737026,0.6377169723582009,0.00036847746961078773,0.4236985814480671,9.048317650695026e-15,0.002066433343973939,0.9999999321121775
0,identity_plus_closure,legitimate_transport,True,0.9999999999857432,1.3256620700920016e-11,0.15942270478840154,0.0003684774696109642,0.42369858144806705,9.005142310848492e-15,-0.0002968146781796577,0.9999999321121773
0,identity_plus_momentum,legitimate_transport,True,0.506628380252123,0.49337161974737037,0.6377169723582009,0.0003684774696107681,0.4236985814480671,8.99897440515613e-15,0.002066433343974494,0.9999999321121775
0,identity_closure_momentum,legitimate_transport,True,0.9999999999857432,1.3256620700920016e-11,0.15942270478840154,0.0003684774696109642,0.42369858144806705,9.005142310848492e-15,-0.0002968146781796577,0.9999999321121773
1,identity_only,legitimate_transport,True,0.5073097625885522,0.4926902374109404,0.6428016813651897,0.00029691053400220747,0.40850778468709253,9.12233251900337e-15,-0.01600701355285805,0.9999999559220674
1,identity_plus_closure,legitimate_transport,True,0.9999999999804736,1.852620100691636e-11,0.15838512067522084,0.000296910534002388,0.40850778468709253,9.116164613311008e-15,-0.009519739134724037,0.9999999559220674
1,identity_plus_momentum,legitimate_transport,True,0.5073097625885524,0.4926902374109402,0.6428016813651894,0.00029691053400220606,0.40850778468709253,9.109996707618646e-15,-0.01600701355285772,0.9999999559220674
1,identity_closure_momentum,legitimate_transport,True,0.9999999999804736,1.852620100691636e-11,0.15838512067522084,0.000296910534002388,0.40850778468709253,9.116164613311008e-15,-0.009519739134724037,0.9999999559220674
2,identity_only,legitimate_transport,True,0.5064808485151473,0.49351915148434616,0.7113953177309758,0.0003172939368135652,0.3964117198557972,9.048317650695026e-15,-0.010273172662512375,0.9999999496622783
2,identity_plus_closure,legitimate_transport,True,0.999999999984932,1.4067883528956917e-11,0.15817827418324054,0.0003172939368137738,0.39641171985579726,9.066821367772112e-15,-0.014944650190734654,0.9999999496622779
