case,mode,is_valid,raw_closure,raw_momentum,raw_identity,raw_source_path,raw_repair,raw_access_loss,closure,momentum,identity,source_path,repair,access_loss
0,legitimate_transport,True,0.14486599007062778,0.4236985814479981,1e-12,1.7387216222482677e-13,1.0569310253880395,287204812678.6637,0.9995244798935637,1.042097094924048,9.99999000001e-07,1.7387198835283842e-07,0.987926561613809,0.9974848195227008
0,identity_matched_response_scramble,False,0.9507043749663747,0.4236985814479981,1e-12,1.7387216222482677e-13,1.246044979200018,287204812678.6637,6.559526466201739,1.042097094924048,9.99999000001e-07,1.7387198835283842e-07,1.1646937239497506,0.9974848195227008
0,identity_matched_flow_phase_warp,False,0.16153956637206887,0.5392871840461562,0.0035319844777548853,1.7387216222482677e-13,1.0569310253880395,287204812678.6637,1.1145663035302809,1.3263901094586144,3531.9809457739398,1.7387198835283842e-07,0.987926561613809,0.9974848195227008
0,identity_matched_current_flip,False,0.4076294975799249,0.9791544535481707,0.169857387530823,1.7387216222482677e-13,1.0569310253880395,287204812678.6637,2.8125004451300715,2.408254490815958,169857.21767360534,1.7387198835283842e-07,0.987926561613809,0.9974848195227008
0,identity_matched_local_spike,False,0.1512157492276348,0.4753057954796781,0.0455885536877422,1.7382803413756347e-13,1.0569310253880395,2.461005749009119,1.0433355891522833,1.1690263086961217,45588.5080992341,1.7382786030970318e-07,0.987926561613809,8.547265808324866e-12
0,source_shuffle,False,0.8472925775982868,1.4456360249849256,0.4990325074028832,2.6103843670213082e-14,1.0569310253880395,2.4605993109650734,5.846021364494959,3.5555774031762635,499032.0083708748,2.6103817566395514e-08,0.987926561613809,8.545854217149806e-12
0,time_reverse,False,0.1448659900706278,0.8698419079769145,0.9826115311550763,1.7387216222482677e-13,1.0569310253880395,287204812678.6637,0.999524479893564,2.139397593091037,982610.5485445277,1.7387198835283842e-07,0.987926561613809,0.9974848195227008
1,legitimate_transport,True,0.14542084434870775,0.4085077846870229,1e-12,1.7331668132909934e-13,1.0316645618977822,285472708653.1995,1.0033527796445558,1.0047349562071952,9.99999000001e-07,1.7331650801259133e-07,0.9643096842580644,0.9914690865162775
1,identity_matched_response_scramble,False,0.9403918500751501,0.4085077846870229,1e-12,1.7331668132909934e-13,1.2402216391921737,285472708653.1995,6.488373664407024,1.0047349562071952,9.99999000001e-07,1.7331650801259133e-07,1.1592505756904345,0.9914690865162775
1,identity_matched_flow_phase_warp,False,0.1622423840646602,0.5230693988776304,0.0034222403824410875,1.7331668132909934e-13,1.0316645618977822,285472708653.1995,1.119415498902534,1.2865020674631342,3422.236960204127,1.7331650801259133e-07,0.9643096842580644,0.9914690865162775
1,identity_matched_current_flip,False,0.4239411285395757,1.0343616852286268,0.1811110064243203,1.7331668132909934e-13,1.0316645618977822,285472708653.1995,2.925044972960323,2.544038036647969,181110.82531349498,1.7331650801259133e-07,0.9643096842580644,0.9914690865162775
1,identity_matched_local_spike,False,0.15179278697730633,0.44881428095930664,0.04157975121788471,1.7317548996569123e-13,1.0316645618977822,2.4569910827833663,1.0473169470703025,1.1038697763625207,41579.709638175074,1.7317531679037443e-07,0.9643096842580644,8.533322557937488e-12
