regime,candidate,eta_R2_vs_true,failure_AUC_low_eta,C_R2,stock_coef_hat,lambda0_hat,intercept,lambda0_true,lambda0_abs_error,stock_abs_error
train_like,eta_v513_harmonic_repair,1.0,0.9692715419501133,0.9996012034040886,0.7441213218587904,1.5002487013951038,0.09192450285445375,1.5,0.00024870139510380085,0.25587867814120957
train_like,eta_harmonic_no_repair,-1.3832491268843823,0.7601405085843862,0.5006474296238532,1.1910760355424186,1.1652332454108878,-1.535482750055877,1.5,0.3347667545891122,0.1910760355424186
train_like,eta_arithmetic_repair,0.9734932665573972,0.9598104956268221,0.9918484978287039,10.728137812374394,1.5019655293284133,-7.870120733081706,1.5,0.001965529328413318,9.728137812374394
train_like,eta_geometric_repair,0.9933205110982175,0.965459993521218,0.9976528522363521,5.418362295190545,1.5035927860431102,-3.981114584601386,1.5,0.0035927860431101966,4.418362295190545
train_like,eta_product_repair,0.9933205110982175,0.965459993521218,0.9976528522363521,5.418362295190544,1.50359278604311,-3.981114584601386,1.5,0.0035927860431099745,4.418362295190544
train_like,eta_feature_soup,-1.2776695045686082,0.7234799157758341,0.4749532421468736,47.722036638371165,1.2427425850582516,-28.915525104727152,1.5,0.25725741494174836,46.722036638371165
train_like,capacity_only_B,,0.727545351473923,0.38950952232716785,92.39587351695909,0.7352992734590812,3.1348540050039446,1.5,0.7647007265409188,91.39587351695909
ood_shift,eta_v513_harmonic_repair,1.0,0.9793023161645611,0.9995879142756271,1.1294363762796196,1.500711197882262,-0.06392116301189077,1.5,0.000711197882262038,0.12943637627961957
ood_shift,eta_harmonic_no_repair,-3.7924567496583563,0.7160977486232588,0.48216383454448775,29.06741740181266,0.80631077902237,-6.44341427386469,1.5,0.69368922097763,28.06741740181266
ood_shift,eta_arithmetic_repair,0.9321261610173234,0.9741545189504374,0.9797030034045114,11.910606630399142,1.4258465356663261,-3.763957133489008,1.5,0.07415346433367387,10.910606630399142
ood_shift,eta_geometric_repair,0.9831455798034056,0.978872287010042,0.9942394023079097,5.953530044262227,1.4684395575138536,-1.9917372336110262,1.5,0.03156044248614642,4.953530044262227
ood_shift,eta_product_repair,0.9831455798034056,0.978872287010042,0.9942394023079097,5.953530044262227,1.4684395575138538,-1.9917372336110333,1.5,0.0315604424861462,4.953530044262227
ood_shift,eta_feature_soup,-7.287142420872087,0.7397756721736313,0.49566342907196703,60.24654105804175,0.8396602101301812,-24.047769213940555,1.5,0.6603397898698188,59.24654105804175
ood_shift,capacity_only_B,,0.6983462908973113,0.38390633435086197,104.3294736571919,0.4071932159221016,-7.155972276712028,1.5,1.0928067840778983,103.3294736571919
adversarial,eta_v513_harmonic_repair,1.0,0.9900445416261743,0.9995931313398344,0.9682699574409924,1.5005054829077034,-0.022892509989439702,1.5,0.0005054829077033585,0.031730042559007576
adversarial,eta_harmonic_no_repair,-6.838838745202564,0.6680308551992226,0.3503491983325696,20.54632602429785,0.5978132552871885,-5.4112004034810965,1.5,0.9021867447128115,19.54632602429785
adversarial,eta_arithmetic_repair,0.944776598326652,0.9927397149335925,0.9786388339814936,22.156791845876363,1.3882823568425378,-5.510800384623543,1.5,0.11171764315746224,21.156791845876363
adversarial,eta_geometric_repair,0.9871893112332877,0.9928259637188209,0.9944342330593382,10.581954048813582,1.4515661123629982,-2.753870013073694,1.5,0.04843388763700185,9.581954048813582
adversarial,eta_product_repair,0.9871893112332877,0.9928259637188209,0.9944342330593382,10.581954048813548,1.4515661123629984,-2.753870013073694,1.5,0.04843388763700163,9.581954048813548
adversarial,eta_feature_soup,-9.607684268228628,0.7540059118885649,0.4037186706746567,55.635978087802606,0.720404245263257,-28.65664279888375,1.5,0.779595754736743,54.635978087802606
adversarial,capacity_only_B,,0.6168521218011014,0.2711930422786183,113.71797793994115,0.2583623306772323,-10.049511242466622,1.5,1.2416376693227678,112.71797793994115
