E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,24.85079002380371,21.45855140686035,0,0.0,1729.045166015625,1.7765882015228271,0.07655513286590576,0.0,0.0,1728.9686279296875,1086,10
0.0,0,24.85077476501465,21.45813751220703,1,0.0,1728.1259765625,1.7770321369171143,0.07424545288085938,0.0,0.0,1728.0517578125,1086,10
0.0,0,24.85076332092285,21.45772361755371,2,0.0,1727.2078857421875,1.7774940729141235,0.07192695140838623,0.0,0.0,1727.135986328125,1086,10
0.0,0,24.850751876831055,21.457311630249023,3,0.0,1729.101806640625,1.7769792079925537,0.06959950923919678,0.0,0.0,1729.0322265625,1087,10
0.0,0,24.850746154785156,21.456897735595703,4,0.0,1728.18408203125,1.7774509191513062,0.06726336479187012,0.0,0.0,1728.1168212890625,1087,10
0.0,0,24.850730895996094,21.456485748291016,5,0.0,1727.2669677734375,1.7779406309127808,0.0649176836013794,0.0,0.0,1727.2020263671875,1087,10
0.0,0,24.85072135925293,21.456073760986328,6,0.0,1731.974609375,1.7784490585327148,0.06255996227264404,0.0,0.0,1731.912109375,1089,10
0.0,0,24.8507080078125,21.455659866333008,7,0.0,1733.8681640625,1.7789767980575562,0.060193002223968506,0.0,0.0,1733.8079833984375,1090,10
0.0,0,24.850696563720703,21.455245971679688,8,0.0,1735.76025390625,1.7795238494873047,0.0578153133392334,0.0,0.0,1735.702392578125,1091,10
0.0,0,24.850679397583008,21.454833984375,9,0.0,1734.8394775390625,1.7800915241241455,0.055426716804504395,0.0,0.0,1734.7840576171875,1091,10
0.0,0,24.850669860839844,21.45442008972168,10,0.0,1736.72998046875,1.779124140739441,0.0530276894569397,0.0,0.0,1736.677001953125,1092,10
0.0,0,24.850658416748047,21.454008102416992,11,0.0,1735.8084716796875,1.7796900272369385,0.05061638355255127,0.0,0.0,1735.7578125,1092,10
0.0,0,24.850643157958984,21.453596115112305,12,0.0,1734.8873291015625,1.7802793979644775,0.04819333553314209,0.0,0.0,1734.839111328125,1092,10
0.0,0,24.85062599182129,21.45318031311035,13,0.0,1733.9666748046875,1.7808928489685059,0.04575836658477783,0.0,0.0,1733.9208984375,1092,10
0.0,0,24.850616455078125,21.452768325805664,14,0.0,1735.8590087890625,1.7815309762954712,0.04331016540527344,0.0,0.0,1735.815673828125,1093,10
