galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,7.5,97.8,65.5693532365978,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,65.5693532365978,86.51927363280923,-0.0016754829138288469,32.23064676340219,32.230646379598284,20.949920396211425,1275.3120000000001,573.2453445154318,998.0779613265224
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,22.56,102.7,92.93959612335549,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,92.93959612335549,99.28385864317443,0.11819470862793838,9.760403876644517,66.41627096863657,6.344262519818936,467.5217198581561,382.8798106193455,436.9363735406845
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,37.63,106.4,113.8897887886788,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,113.8897887886788,113.8897887886788,0.15,0.0,91.25013456741257,0.0,300.8493223491895,344.6952960491593,344.6952960491593
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,52.69,130.8,131.58216603213123,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,131.58216603213123,131.58216603213123,0.15,0.0,109.68024837248811,0.0,324.7037388498767,328.5987173601698,328.5987173601698
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,67.75,153.2,146.8218689580249,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,146.8218689580249,150.96765413530872,0.15,6.378131041975081,126.64672880090924,4.145785177283803,346.4242066420664,318.1795011708847,336.4019571235158
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,82.82,168.7,159.30897965060564,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,159.30897965060564,165.41314287771198,0.15,9.391020349394353,141.78600849829763,6.104163227106329,343.6330596474281,306.4398816386994,330.37319290850473
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,97.88,184.5,169.3803932789824,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,169.3803932789824,179.20813764764384,0.15,15.11960672101759,155.20823107743416,9.827744368661433,347.7753371475276,293.11113227771506,328.11153043662506
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,112.94,195.9,177.04431678936712,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,177.04431678936712,189.3005108762785,0.15,18.85568321063289,166.80136478543332,12.256194086911378,339.7982114397025,277.53400130523977,317.28956453001626
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,128.01,198.3,182.68516450820604,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,182.68516450820604,192.8348075778721,0.15,15.614835491793968,176.75801634085266,10.14964306966608,307.1860792125616,260.7129859494595,290.4871729833214
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,143.07,196.1,186.83934630341125,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,186.83934630341125,192.85877120619392,0.1237933181184252,9.260653696588747,176.94194582350983,6.019424902782686,268.78597889145175,243.99903073380887,259.9741778930807
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,158.13,193.2,189.83963831276284,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,189.83963831276284,192.023873409467,0.08197927117856908,3.3603616872371447,170.3779710576409,2.184235096704144,236.04780876494024,227.90797618870937,233.18262163520527
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,173.2,190.0,192.00623768057017,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,192.00623768057017,192.00623768057017,0.05102287140710918,0.0,166.06514289749822,0.0,208.4295612009238,212.85447637556354,212.85447637556354
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,188.26,187.4,193.61233712621507,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,193.61233712621507,193.61233712621507,0.03055537198096913,0.0,164.42507559633,0.0,186.54392860937003,199.11684419141167,199.11684419141167
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,203.32,185.2,194.7955593425728,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,194.7955593425728,194.7955593425728,0.019957502579907447,0.0,165.59863403164468,0.0,168.6948652370647,186.62851632690243,186.62851632690243
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,218.39,184.3,195.68094746276824,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,195.68094746276824,195.68094746276824,0.012818174402627164,0.0,167.5688814092407,0.0,155.53134301021112,175.33327166961246,175.33327166961246
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,233.45,185.5,196.35758897671928,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,196.35758897671928,196.35758897671928,0.008447195161461033,0.0,170.21388564525324,0.0,147.39880059970017,165.15871813557607,165.15871813557607
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,248.51,185.1,196.90185367659032,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,196.90185367659032,196.90185367659032,0.005612808467037812,0.0,173.1815153735325,0.0,137.8697436722868,156.01118659722903,156.01118659722903
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,263.58,184.7,197.3311844954444,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,197.3311844954444,197.3311844954444,0.004162342562802305,0.0,176.45710016632881,0.0,129.4259427877684,147.73350168592125,147.73350168592125
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,278.64,188.0,197.69240719543723,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,197.69240719543723,197.69240719543723,0.0029077631560316245,0.0,179.64937406736948,0.0,126.84467413149585,140.26086657596383,140.26086657596383
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,293.7,188.9,198.0136861605012,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,198.0136861605012,198.0136861605012,0.0021366989528651516,0.0,182.8961933217691,0.0,121.49543752128022,133.5015999552927,133.5015999552927
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,308.77,185.2,198.3,0.0,0.0,123393.00331409996,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,198.3,198.3,0.001715369566409693,0.0,186.1622598659332,0.0,111.08281244939597,127.35333743563173,127.35333743563173
