galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,7.5,87.6,49.27456302129431,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,49.27456302129431,74.18609705745301,-0.0013556036319310235,38.32543697870568,38.32543649996113,24.911534036158695,1023.1679999999999,323.7310081252673,733.8102662157119
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,22.47,25.0,70.38262292631025,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,70.38262292631025,70.38262292631025,0.046624671277877595,0.0,65.21980102983092,0.0,27.814864263462397,220.45899465897523,220.45899465897523
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,37.44,90.1,87.62597943973084,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,87.62597943973084,89.2340928039058,0.15,2.474020560269153,102.7669648877294,1.6081133641749497,216.82719017094016,205.0831269437001,212.67957581560023
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,52.41,162.7,102.36851104074486,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,102.36851104074486,141.5839788642607,0.15,60.331488959255125,124.96903637426794,39.21546782351583,505.08090059149015,199.9487130833639,382.4846989321775
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,67.37,184.3,117.96234667218587,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,117.96234667218587,161.08182133526506,0.11505360426392114,66.33765332781414,140.53880042247172,43.11947466307919,504.1782692593143,206.54765077050558,385.1469966555774
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,82.34,201.9,134.9252135472271,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,134.9252135472271,178.4588247415295,0.12122212720200419,66.97478645277292,166.71166650806975,43.533611194302395,495.064488705368,221.09318983197514,386.78105572173837
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,97.31,209.7,149.9255084417453,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,149.9255084417453,188.77892795461085,0.15,59.77449155825468,198.7853887838251,38.85341951286554,451.8969273455965,230.99021767049476,366.22632452668944
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,112.28,213.2,162.8605128707431,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,162.8605128707431,195.5811795047601,0.14807732018078298,50.339487129256895,220.66968769305043,32.720666634016986,404.8293551834699,236.2268137916056,340.6839844716173
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,127.25,213.4,174.0747865531653,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,174.0747865531653,199.63617529360786,0.1101751486656467,39.32521344683471,227.82019857600076,25.561388740442563,357.87473477406684,238.12991209060948,313.1992336806297
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,142.22,211.7,183.01065952574825,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,183.01065952574825,201.6587308340119,0.0940765751355956,28.689340474251736,239.19045451530164,18.648071308263628,315.12368162002525,235.50064336977468,285.9389939641714
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,157.19,200.2,190.4358491302733,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,190.4358491302733,196.78254719559564,0.06388501959014196,9.764150869726677,242.5869233803112,6.34669806532234,254.97830650804755,230.71323006532361,246.34754679551386
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,172.16,187.5,197.33467835071195,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,197.33467835071195,197.33467835071195,0.04194072907034977,0.0,247.74688739529222,0.0,204.20684247211895,226.19060919945952,226.19060919945952
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,187.12,182.6,204.0416406354216,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,204.0416406354216,204.0416406354216,0.03345400717314148,0.0,257.87214996980447,0.0,178.18918341171437,222.49353951044534,222.49353951044534
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,202.09,183.1,209.47841497319536,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,209.47841497319536,209.47841497319536,0.03816167844131352,0.0,272.5764501812127,0.0,165.89445296650007,217.13695056500686,217.13695056500686
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,217.06,185.9,213.4,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,213.4,213.4,0.03415530625720583,0.0,281.6962150587764,0.0,159.21316686630428,209.80171381184928,209.80171381184928
