galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,7.5,21.6,33.05219492075804,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,33.05219492075804,33.05219492075804,-0.00159422708416537,0.0,0.0,0.0,62.208000000000006,145.65967854397115,145.65967854397115
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,22.56,37.3,46.6624378120701,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,46.6624378120701,46.6624378120701,0.15,0.0,0.0,0.0,61.67065602836879,96.51520844704388,96.51520844704388
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,37.63,52.9,56.85727576889939,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,56.85727576889939,56.85727576889939,0.15,0.0,0.0,0.0,74.36646292851448,85.90884421633467,85.90884421633467
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,52.69,64.3,65.19996648290257,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,65.19996648290257,65.19996648290257,0.15,0.0,0.0,0.0,78.4682102865819,80.68012202261565,80.68012202261565
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,67.75,70.4,72.30328684106077,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,72.30328684106077,72.30328684106077,0.15,0.0,0.0,0.0,73.15365313653137,77.16258727705848,77.16258727705848
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,82.82,75.0,78.27806981511337,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,78.27806981511337,78.27806981511337,0.15,0.0,0.0,0.0,67.91837720357402,73.98522354479309,73.98522354479309
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,97.88,79.1,83.37689560786605,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,83.37689560786605,83.37689560786605,0.15,0.0,0.0,0.0,63.923273395995096,71.02274950148133,71.02274950148133
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,112.94,82.6,87.81267381083146,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,87.81267381083146,87.81267381083146,0.15,0.0,0.0,0.0,60.410483442535856,68.27577193029471,68.27577193029471
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,128.01,85.6,91.72178225473968,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,91.72178225473968,91.72178225473968,0.15,0.0,0.0,0.0,57.24052808374345,65.72053230205358,65.72053230205358
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,143.07,88.1,95.10362162863,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,95.10362162863,95.10362162863,0.14201360519700473,0.0,0.0,0.0,54.25043684909484,63.21869607102551,63.21869607102551
