galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,7.5,50.4,49.64656353402783,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,49.64656353402783,50.13629723690974,-0.0016538294777242765,0.7534364659721717,0.7534362871340008,0.48973370288191165,338.688,328.6375027651016,335.1531067503684
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,22.56,98.2,70.1189701943879,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,70.1189701943879,84.15355209600212,0.15,28.081029805612104,14.034581901614217,18.25266937364787,427.4485815602837,217.93749916318524,313.91047563716944
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,37.61,119.3,85.97028816884334,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,85.97028816884334,105.37640835159694,0.15,33.32971183115666,19.406120182753597,21.66431269025183,378.423025791013,196.5139709607542,295.2456111960252
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,52.67,128.0,98.11288447188592,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,98.11288447188592,117.53950956516007,0.15,29.88711552811408,24.37208518470601,19.426625093274154,311.0689196886273,182.7632067475533,262.30370816059155
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,67.72,132.3,107.29783862120613,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,107.29783862120613,123.54924351742216,0.15,25.002161378793886,28.913832493245593,16.251404896216027,258.46559362079154,170.00629315981087,225.4048371784891
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,82.78,130.7,113.59811626190556,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,113.59811626190556,124.71434069166693,0.15,17.10188373809443,32.93249340437153,11.11622442976138,206.360111137956,155.88949043553288,187.89160152400544
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,97.84,124.2,117.84952542329334,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,117.84952542329334,121.97733389815266,0.15,6.3504745767066595,36.49848027901139,4.127808474859329,157.6618969746525,141.95125350056688,152.06939886448714
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,112.89,126.8,121.08701112753364,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,121.08701112753364,124.80045389463677,0.15,5.7129888724663545,39.77511842874425,3.7134427671031305,142.42395252015237,129.87921218707996,137.96751964130888
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,127.95,134.1,123.73138232904958,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,123.73138232904958,130.47098381516736,0.13257380371353894,10.368617670950414,40.31763251880591,6.7396014861177695,140.5456037514654,119.65185598325473,133.04163827821543
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,143.0,135.7,125.8456556677542,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,125.8456556677542,132.25097948371396,0.09899686405524227,9.854344332245788,38.103243257288185,6.405323815959762,128.77265734265734,110.74915419892974,122.3099410797324
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,158.06,134.2,127.54469207532452,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,127.54469207532452,131.87064222636357,0.06719706674294411,6.655307924675469,35.74143513073835,4.325950151039055,113.94179425534604,102.9207166682864,110.02066481838278
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,173.12,132.5,128.98957162033494,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,128.98957162033494,131.27135006711723,0.04038664294637488,3.5104283796650577,33.82336276173899,2.2817784467822877,101.41087107208872,96.10853504388584,99.53885945265502
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,188.17,129.3,130.24798427860262,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,130.24798427860262,130.24798427860262,0.027386445111089768,0.0,33.847598151695905,0.0,88.84779720465538,90.1553776300107,90.1553776300107
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,203.23,124.4,131.34194380952027,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,131.34194380952027,131.34194380952027,0.020330393685277563,0.0,34.684401410545604,0.0,76.14702553756828,84.88267580408001,84.88267580408001
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,218.28,118.1,132.28858354465265,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,132.28858354465265,132.28858354465265,0.015218268996613367,0.0,35.73499063636447,0.0,63.897791827011176,80.17348972077399,80.17348972077399
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,233.34,112.8,133.12045084182617,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,133.12045084182617,133.12045084182617,0.011143539345697432,0.0,36.87259284637531,0.0,54.529184880431984,75.94520627552522,75.94520627552522
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,248.4,110.6,133.8216229978234,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,133.8216229978234,133.8216229978234,0.009399432038039203,0.0,38.328502389899256,0.0,49.24460547504025,72.09431071566657,72.09431071566657
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,263.45,106.9,134.44809598864373,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,134.44809598864373,134.44809598864373,0.00652613463530854,0.0,39.5310344040241,0.0,43.37676978553806,68.61374270249216,68.61374270249216
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,278.51,100.6,134.9599750515402,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,134.9599750515402,134.9599750515402,0.006282650909043717,0.0,41.128576012380734,0.0,36.33751032278912,65.39871051636334,65.39871051636334
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,293.57,96.1,135.36536347578144,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,135.36536347578144,135.36536347578144,0.005277177318619975,0.0,42.539712965373496,0.0,31.458289334741288,62.41707813785612,62.41707813785612
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,308.62,97.0,135.7,0.0,0.0,92637.745336,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,135.7,135.7,0.004044931386316443,0.0,43.8615543133545,0.0,30.487330697945694,59.66719590434838,59.66719590434838
