galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,7.5,41.1,30.784513875780934,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,30.784513875780934,37.48957985652333,-0.0016037766566985145,10.315486124219067,10.315485943120773,6.705065980742393,225.228,126.35817260908652,187.3958130424853
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,22.55,69.8,43.74663197939568,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,43.74663197939568,60.68132119278849,0.07184400031650912,26.053368020604317,20.862927532590724,16.934689213392808,216.05498891352548,84.8677520860614,163.2914741331424
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,37.6,86.3,54.23729215743849,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,54.23729215743849,75.07805225510347,0.15,32.06270784256151,33.76810635805265,20.84076009766498,198.07686170212764,78.2362728875356,149.91260453244806
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,52.65,92.0,63.18215299365284,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,63.18215299365284,81.9137535477785,0.15,28.817847006347158,41.39782142691005,18.731600554125652,160.75973409306744,75.82116727280825,127.44279240809486
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,67.7,90.6,70.3411048424529,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,70.3411048424529,83.50938669485852,0.15,20.258895157547087,48.22210435397005,13.168281852405608,121.2460856720827,73.08524417218541,103.01060068170477
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,82.75,88.2,76.16669174506782,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,76.16669174506782,83.98834211077374,0.15,12.03330825493218,54.39038264953629,7.821650365705917,94.00894259818732,70.10712908021972,85.24521583705584
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,97.8,86.6,81.4400042178784,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,81.4400042178784,84.79400147625744,0.14421426537940726,5.159995782121598,59.58014245065772,3.3539972583790387,76.68261758691206,67.81671050110482,73.51761437991358
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,112.86,86.6,86.39588259930225,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,86.39588259930225,86.52855890975579,0.11453058265560212,0.20411740069773998,61.35244883961296,0.13267631045353098,66.45011518695728,66.13723666589064,66.3405237196445
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,127.91,88.0,90.7985857741606,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,90.7985857741606,90.7985857741606,0.10958493957868057,0.0,65.81939132609465,0.0,60.542568993823785,64.45456319746384,64.45456319746384
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,142.96,90.2,94.62578799516662,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,94.62578799516662,94.62578799516662,0.09002255218132815,0.0,67.73216657760067,0.0,56.91130386121993,62.63318238462659,62.63318238462659
