galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,7.5,50.8,32.09885414455863,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,32.09885414455863,44.25459895059552,-0.0016756229594143198,18.701145855441368,18.701145496958972,12.15574480603689,344.0853333333333,137.3781916524865,261.1292704370734
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,22.56,84.6,46.662272375352174,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,46.662272375352174,71.32179533137327,0.15,37.93772762464782,40.1530170144582,24.659522956021085,317.24999999999994,96.5145240794129,225.47865644017278
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,37.61,102.3,58.38041853450325,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,58.38041853450325,86.92814648707613,0.15,43.91958146549675,52.08169197507168,28.547727952572888,278.25817601701675,90.62146419207048,200.9173797308845
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,52.67,113.3,69.30975365835947,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,69.30975365835947,97.90341378042581,0.15,43.99024634164053,63.64453937483749,28.593660122066343,243.72299221568252,91.20641640748953,181.98364210862485
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,67.73,120.3,80.01389838201081,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,80.01389838201081,106.19986443370378,0.15,40.28610161798919,75.27448932258855,26.185966051692972,213.6732614794035,94.52567450593166,166.52017135297592
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,82.78,119.7,90.07115211731931,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,90.07115211731931,109.32990324106177,0.15,29.628847882680688,86.5950334403633,19.25875112374245,173.08637352017396,98.00449919958052,144.3951164858653
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,97.84,118.2,99.31805384400292,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,99.31805384400292,111.59131884540102,0.15,18.881946155997085,97.42473072844177,12.273265001398105,142.79681112019622,100.81843642028069,127.27537246173296
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,112.9,120.5,107.95782507938095,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,107.95782507938095,116.11023877778334,0.15,12.542174920619047,107.89572760141,8.15241369840238,128.6116031886625,103.23199287750411,119.41175862740356
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,127.95,126.0,116.16590726963538,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,116.16590726963538,122.55806754437238,0.15,9.834092730364617,118.13171226787098,6.392160274737001,124.07971864009379,105.46712006078567,117.39335615639658
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,143.01,133.3,123.9692180282132,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,123.9692180282132,130.03422630987464,0.15,9.330781971786806,128.13675244738937,6.065008281661424,124.24928326690444,107.46358309577417,118.23578779111736
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,158.07,140.3,131.1824476955248,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,131.1824476955248,137.1088566934337,0.15,9.117552304475225,137.72801050418946,5.926408997908896,124.52767761118494,108.86844172448343,118.92730172569455
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,173.12,145.3,138.07509024354172,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,138.07509024354172,142.77128158523962,0.15,7.224909756458288,147.12296559881852,4.6961913416978875,121.95061229205177,110.12436775509583,117.74283066943035
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,188.18,149.0,144.05761775563377,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,144.05761775563377,147.27016621447183,0.15,4.942382244366229,155.77601058247654,3.212548458838049,117.97746838133702,110.28056771935535,115.25402198341035
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,203.24,150.9,148.6302142513371,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,148.6302142513371,150.105574987968,0.15,2.269785748662912,163.19427700544261,1.4753607366308927,112.03901790986026,108.69386237157237,110.86244657778234
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,218.29,150.1,151.98301128850542,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,151.98301128850542,151.98301128850542,0.15,0.0,169.49668758811939,0.0,103.21137019561134,105.81719602511323,105.81719602511323
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,233.35,147.8,154.64973581738477,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,154.64973581738477,154.64973581738477,0.1103248072676378,0.0,163.756246966497,0.0,93.61405613884725,102.49213965453997,102.49213965453997
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,248.41,145.2,156.99454066226437,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,156.99454066226437,156.99454066226437,0.05619534080703993,0.0,152.90348169220968,0.0,84.87194557384967,99.22018355845329,99.22018355845329
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,263.46,143.4,159.19474321511663,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,159.19474321511663,159.19474321511663,0.032221582350826776,0.0,150.23207520600127,0.0,78.05192439079937,96.19284243272955,96.19284243272955
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,278.52,142.9,161.2171174620567,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,161.2171174620567,161.2171174620567,0.028948466890671928,0.0,153.4230304774294,0.0,73.31757144908804,93.31810628599236,93.31810628599236
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,293.58,143.4,163.13277600769442,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,163.13277600769442,163.13277600769442,0.020036016102388893,0.0,154.70179811128565,0.0,70.04414469650521,90.64753255663396,90.64753255663396
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,308.63,144.6,164.8382605671923,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,164.8382605671923,164.8382605671923,0.02207086977541464,0.0,159.1614853676783,0.0,67.74830703431293,88.03956889096193,88.03956889096193
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,323.69,146.5,166.24641430105453,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,166.24641430105453,166.24641430105453,0.023619109243226348,0.0,163.2273796533263,0.0,66.30495226914641,85.38376306947347,85.38376306947347
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,338.75,149.2,167.2859481171988,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,167.2859481171988,167.2859481171988,0.024485250754330348,0.0,166.7663087900575,0.0,65.7140664206642,82.61133118072364,82.61133118072364
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,353.8,151.4,168.08057276177686,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,168.08057276177686,168.08057276177686,0.01610805972483318,0.0,167.03193788909857,0.0,64.78790276992652,79.85042097209431,79.85042097209431
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,368.86,149.1,168.73768492878327,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,168.73768492878327,168.73768492878327,0.009710557611981719,0.0,167.7474610153197,0.0,60.26896383451715,77.19027900863561,77.19027900863561
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,383.92,152.0,169.2638581061399,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,169.2638581061399,169.2638581061399,0.00793756525023239,0.0,169.83316902850598,0.0,60.17920400083351,74.62558257182607,74.62558257182607
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,398.97,153.1,169.67271059971026,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,169.67271059971026,169.67271059971026,0.0063143618056564965,0.0,171.8261046762133,0.0,58.75030704062961,72.15787834236416,72.15787834236416
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,414.03,153.9,169.98901868118097,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,169.98901868118097,169.98901868118097,0.004733010963867455,0.0,173.7105301288651,0.0,57.2065067748714,69.79268766077553,69.79268766077553
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,429.09,155.0,170.2479033532009,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,170.2479033532009,170.2479033532009,0.0032220659819570227,0.0,175.52476959391407,0.0,55.9905847258151,67.54841314447049,67.54841314447049
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,444.14,157.1,170.47924707020613,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,170.47924707020613,170.47924707020613,0.0021432175355168936,0.0,177.41968073652137,0.0,55.568987256270546,65.43696510475162,65.43696510475162
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,459.2,157.7,170.69302248305888,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,170.69302248305888,170.69302248305888,0.0016100787930273502,0.0,179.4480480389493,0.0,54.15786149825784,63.44971237892431,63.44971237892431
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,474.26,160.9,170.89421997950683,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,170.89421997950683,170.89421997950683,0.0012688088958380246,0.0,181.49521079677066,0.0,54.58779994096066,61.57979678320767,61.57979678320767
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,489.31,162.2,171.05746744810887,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,171.05746744810887,171.05746744810887,0.0013885445442439607,0.0,183.639945314275,0.0,53.76722323271545,59.799834807710496,59.799834807710496
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,504.37,162.3,171.1886087936371,0.0,0.0,247663.581834,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,171.1886087936371,171.1886087936371,0.0012474779318313145,0.0,185.63368249912614,0.0,52.22612367904515,58.10325709439682,58.10325709439682
