galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,7.5,10.0,20.42844863159089,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,20.42844863159089,20.42844863159089,-0.001629844886239441,0.0,0.0,0.0,13.333333333333334,55.64286846580636,55.64286846580636
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,22.56,29.3,28.86027898066546,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,28.86027898066546,28.86027898066546,0.06866899318202183,0.43972101933454155,0.0,0.28581866256745203,38.05363475177305,36.92002228908868,36.92002228908868
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,37.61,40.4,35.86555856209704,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,35.86555856209704,35.86555856209704,0.15,4.534441437902956,0.0,2.9473869346369215,43.39696889125232,34.2020284757036,34.2020284757036
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,52.67,49.0,41.58601849455001,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,41.58601849455001,41.58601849455001,0.15,7.413981505449989,0.0,4.819087978542493,45.58572242263148,32.83457251241799,32.83457251241799
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,67.73,57.3,47.02467831633865,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,47.02467831633865,47.02467831633865,0.15,10.275321683661346,0.0,6.678959094379875,48.47615532260445,32.649053163371185,32.649053163371185
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,82.78,62.7,52.3999471497534,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,52.3999471497534,52.3999471497534,0.15,10.300052850246601,0.0,6.695034352660291,47.49081903841508,33.16929767210618,33.16929767210618
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,97.84,66.6,57.221636202968746,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,57.221636202968746,57.221636202968746,0.15,9.378363797031248,0.0,6.095936468070311,45.334832379394925,33.46602258529133,33.46602258529133
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,112.9,70.1,61.27688982768933,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,61.27688982768933,61.27688982768933,0.15,8.823110172310663,0.0,5.7350216120019315,43.525332152347204,33.25825710323097,33.25825710323097
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,127.95,73.0,65.14758750180582,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,65.14758750180582,65.14758750180582,0.11814156183948057,7.852412498194184,0.0,5.104068123826219,41.64908167252833,33.17083358581825,33.17083358581825
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,143.01,75.7,68.94006371964305,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,68.94006371964305,68.94006371964305,0.09553554015485555,6.759936280356953,0.0,4.3939585822320195,40.070554506677865,33.233566783221065,33.233566783221065
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,158.07,78.2,72.5666616927059,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,72.5666616927059,72.5666616927059,0.08897652383802189,5.633338307294096,0.0,3.6616698997411627,38.686910862276214,33.31385075740894,33.31385075740894
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,173.12,80.5,75.85781210595039,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,75.85781210595039,75.85781210595039,0.08569251097354574,4.642187894049613,0.0,3.0174221311322484,37.43212800369686,33.23941576653,33.23941576653
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,188.18,82.5,78.87085928469355,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,78.87085928469355,78.87085928469355,0.06821035791328292,3.6291407153064483,0.0,2.3589414649491913,36.168827718142204,33.05671402011867,33.05671402011867
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,203.24,84.2,81.2984200916769,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,81.2984200916769,81.2984200916769,0.0722246177455944,2.9015799083231,0.0,1.8860269404100152,34.88309387915765,32.5203361021589,32.5203361021589
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,218.29,85.6,83.0941201639852,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,83.0941201639852,83.0941201639852,0.06079680285057514,2.505879836014799,0.0,1.6288218934096192,33.56708965138119,31.630550212225987,31.630550212225987
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,233.35,86.5,84.39562259357983,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,84.39562259357983,84.39562259357983,0.04335865300405087,2.10437740642017,0.0,1.3678453141731104,32.0644953931862,30.523338817047193,30.523338817047193
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,248.41,86.4,85.29242856288536,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,85.29242856288536,85.29242856288536,0.03177873565062901,1.1075714371146432,0.0,0.7199214341245181,30.050964131878754,29.28544893585163,29.28544893585163
