galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,7.5,131.0,60.39169284545716,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,60.39169284545716,106.28709249591,-0.001461786064003535,70.60830715454284,70.60830666919543,45.89539965045285,2288.133333333333,486.28754196533885,1506.2594708312172
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,22.55,140.6,85.71528488319775,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,85.71528488319775,121.39034970911922,0.09642375509295446,54.88471511680224,124.68590627839764,35.67506482592146,876.6456762749444,325.8141934637583,653.4641686253774
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,37.59,157.2,101.15998421767436,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,101.15998421767436,137.58599447618602,0.15,56.040015782325625,166.11877994509712,36.42601025851166,657.4046288906623,272.2357650151669,503.5888767225615
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,52.64,165.9,111.27356865141977,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,111.27356865141977,146.78074902799693,0.15,54.62643134858024,189.4775495088892,35.50718037657716,522.8497340425532,235.21669985604535,409.2816923484009
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,67.68,160.2,118.85267518068144,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,118.85267518068144,145.7284363132385,0.15,41.347324819318544,208.89425952600783,26.875761132557056,379.1968085106382,208.71687939723063,313.7821682964185
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,82.73,152.2,125.2854165202656,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,125.2854165202656,142.77989578209295,0.14751375693487187,26.91458347973439,225.6462558786772,17.494479261827355,280.00531850598327,189.73087867347323,246.4172445249042
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,97.78,147.8,131.4547206702232,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,131.4547206702232,142.07915223457812,0.10110438683170002,16.345279329776815,227.46816269836194,10.62443156435493,223.40805890775212,176.7267701624709,206.44800061051774
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,112.82,146.6,137.23587335249263,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,137.23587335249263,143.32255567337242,0.10031089059794783,9.364126647507362,242.58860604168328,6.086682320879786,190.4942386101755,166.9356934481599,182.07192842356798
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,127.87,146.7,143.75131911594,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,143.75131911594,145.66796169057898,0.0934136731904624,2.9486808840599963,256.5371999550881,1.9166425746389977,168.30288574333304,161.60508131362175,165.94318497761776
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,142.92,148.2,149.78160234263302,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,149.78160234263302,149.78160234263302,0.09212425150871167,0.0,271.7034703110793,0.0,153.67506297229218,156.9726308447149,156.9726308447149
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,157.96,150.7,155.54706458895706,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,155.54706458895706,155.54706458895706,0.0698848216576032,0.0,277.9799937054846,0.0,143.7736768802228,153.1709882390553,153.1709882390553
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,173.01,154.0,160.82004581729998,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,160.82004581729998,160.82004581729998,0.06571425133565473,0.0,290.39231219835756,0.0,137.07878157331947,149.4889725257411,149.4889725257411
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,188.05,155.4,165.05519529501436,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,165.05519529501436,165.05519529501436,0.06858686349034156,0.0,304.2419070348799,0.0,128.41882478064346,144.87220150957367,144.87220150957367
