galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,7.5,13.6,19.969618260954167,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,19.969618260954167,19.969618260954167,-0.0016338363900184887,0.0,0.0,0.0,24.66133333333333,53.17142046509788,53.17142046509788
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,22.47,22.9,27.87762401022044,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,27.87762401022044,27.87762401022044,0.13189268566706924,0.0,0.0,0.0,23.3382287494437,34.58664532510989,34.58664532510989
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,37.43,28.5,33.469162662770714,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,33.469162662770714,33.469162662770714,0.15,0.0,0.0,0.0,21.700507614213198,29.927460575661375,29.927460575661375
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,52.4,32.1,37.93081979437368,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,37.93081979437368,37.93081979437368,0.15,0.0,0.0,0.0,19.66431297709924,27.45700553956585,27.45700553956585
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,67.37,34.3,41.56363900774853,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,41.56363900774853,41.56363900774853,0.15,0.0,0.0,0.0,17.463114145762205,25.642512803420438,25.642512803420438
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,82.34,35.8,44.60589497893913,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,44.60589497893913,44.60589497893913,0.15,0.0,0.0,0.0,15.565217391304346,24.164268482780514,24.164268482780514
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,97.3,37.2,47.11686037924967,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,47.11686037924967,47.11686037924967,0.15,0.0,0.0,0.0,14.222404933196302,22.81601780059309,22.81601780059309
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,112.27,38.6,49.28317822039815,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,49.28317822039815,49.28317822039815,0.15,0.0,0.0,0.0,13.271221163267125,21.633843907575727,21.633843907575727
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,127.24,40.2,51.113152456287786,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,51.113152456287786,51.113152456287786,0.15,0.0,0.0,0.0,12.70072304306822,20.53249256538603,20.53249256538603
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,142.2,42.1,52.71043705435486,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,52.71043705435486,52.71043705435486,0.12455737621666661,0.0,0.0,0.0,12.464205344585093,19.53860882180806,19.53860882180806
