galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,7.5,23.8,28.57136068767504,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,28.57136068767504,28.57136068767504,-0.0017443097283991594,0.0,0.0,0.0,75.52533333333334,108.84302020602969,108.84302020602969
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,22.55,55.2,41.71787102068871,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,41.71787102068871,41.71787102068871,0.0641179892167098,13.482128979311291,0.0,8.76338383655234,135.12372505543237,77.17874778265272,77.17874778265272
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,37.59,75.5,54.15970905799939,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,54.15970905799939,54.89744596120515,0.15,21.340290942000607,0.7377369032057572,13.871189112300394,151.64272412875764,78.03336220396758,80.17370505622344
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,52.64,88.1,66.36881523691103,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,66.36881523691103,68.56036166789693,0.15,21.73118476308896,2.1915464309858947,14.125270096007826,147.44699848024314,83.67818457354167,89.29565334408872
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,67.68,96.0,76.84439524161242,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,76.84439524161242,80.79751480730879,0.15,19.155604758387582,3.953119565696369,12.451143092951929,136.17021276595744,87.2497204498987,96.45742315362415
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,82.73,100.2,85.62446521735292,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,85.62446521735292,91.55326704902723,0.15,14.575534782647082,5.928801831674306,9.474097608720603,121.35912002901004,88.62019876414456,101.31754753234007
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,97.78,101.6,92.4450655564315,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,92.4450655564315,98.39577294475102,0.15,9.154934443568493,8.042729354562553,5.950707388319521,105.56923706279402,87.40120828117118,99.01542374100016
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,112.82,101.5,97.72767332173468,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,97.72767332173468,100.17968566260714,0.1435494609485704,3.7723266782653155,9.609143419280628,2.452012340872455,91.31581279914909,84.65430006097938,88.9555878342384
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,127.87,101.2,102.04329241312132,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,102.04329241312132,102.04329241312132,0.09134904825261496,0.0,6.557546989821617,0.0,80.09259404082272,81.43296728325473,81.43296728325473
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,142.92,101.6,105.73823591291844,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,105.73823591291844,105.73823591291844,0.06201125841478572,0.0,5.354327347051125,0.0,72.2261404981808,78.22960071351802,78.22960071351802
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,157.96,103.5,108.91038842172696,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,108.91038842172696,108.91038842172696,0.04750649978800005,0.0,5.502688352648562,0.0,67.8162192960243,75.09162260174372,75.09162260174372
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,173.01,106.9,111.50392418556348,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,111.50392418556348,111.50392418556348,0.039498668087155756,0.0,6.279102947391721,0.0,66.05173111380846,71.86362122871446,71.86362122871446
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,188.05,111.8,113.37103394799227,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,113.37103394799227,113.37103394799227,0.034089769987133124,0.0,7.319706119392961,0.0,66.46764158468491,68.34879733282008,68.34879733282008
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,203.1,115.4,114.6471882175253,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,114.6471882175253,115.13651587613386,0.02513945429741492,0.7528117824747085,7.902838838466764,0.48932765860856053,65.56947316592813,64.71677876014117,65.27039531312272
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,218.15,115.0,115.4,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,115.4,115.4,0.01939555659823465,0.0,8.819510553045433,0.0,60.6234242493697,61.045885858354346,61.045885858354346
