run,kind,stable_label,E_final_minus_initial,V_final_minus_initial,frac_dE_negative,frac_dV_negative,max_mu_jump,mu_final_minus_initial,C_min,bottleneck_final_minus_initial,badness_E_only,badness_V
collapse_0,collapse,0,1.3086995684379619,4.977636352710431,0.36134453781512604,0.33613445378151263,0.064622519047009,0.7372750001908632,-0.11629254474378606,0.6941856531282748,1.3086995684379619,8.382342467015928
collapse_1,collapse,0,1.3459852002784847,4.832906543434763,0.3697478991596639,0.31092436974789917,0.09045186562177665,0.6905793818944912,-0.10873756325745658,0.6982492243849423,1.3459852002784847,8.127651833573529
collapse_10,collapse,0,1.3296421944661496,5.170817079903728,0.37815126050420167,0.33613445378151263,0.06821758055139926,0.6956298236436049,-0.14662808960129228,0.7309924364145128,1.3296421944661496,8.638449650616584
collapse_11,collapse,0,1.2956159193132624,4.954090258160486,0.42857142857142855,0.36134453781512604,0.06940820750166782,0.7147184747436496,-0.11965002818023579,0.6886647618980163,1.2956159193132624,8.315474435035517
collapse_12,collapse,0,1.286652991114265,5.051108492785157,0.3445378151260504,0.3697478991596639,0.07651976071985933,0.706907822426849,-0.13952483996992138,0.6923046027284729,1.286652991114265,8.461955561641329
collapse_13,collapse,0,1.28547579868719,5.08501481220886,0.36134453781512604,0.33613445378151263,0.0587121734746735,0.7284491767043888,-0.12356467736960106,0.7310897509125738,1.28547579868719,8.5492418240953
collapse_14,collapse,0,1.2786646800470387,4.984495123389323,0.3445378151260504,0.3025210084033613,0.06167938051757871,0.700146383567754,-0.12340226906332756,0.7015734315931219,1.2786646800470387,8.347354845104498
collapse_15,collapse,0,1.311520819982594,5.20252724230732,0.37815126050420167,0.31092436974789917,0.07339930272477774,0.7060525473485586,-0.14286939854232866,0.7502035814314095,1.311520819982594,8.708545904778537
collapse_16,collapse,0,1.359514001640258,5.043191433500699,0.35294117647058826,0.31932773109243695,0.08798101903261277,0.7196482730737186,-0.12495894066925742,0.7431221783914532,1.359514001640258,8.512048069243088
collapse_17,collapse,0,1.3393010433288386,5.0339863693747695,0.3949579831932773,0.3697478991596639,0.06914845467120662,0.7670351055229244,-0.1322453075087312,0.728816026665168,1.3393010433288386,8.598016542944563
collapse_18,collapse,0,1.3361996218772192,5.099387084528138,0.3697478991596639,0.31932773109243695,0.06670650727996519,0.7755773739749121,-0.09825927699262321,0.6982975432289487,1.3361996218772192,8.532765978299254
