kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
stable_recovery,0,2.1165328540146673,0.3590607418729423,0.3775225163447052,0.26794721095323987,3.59623356678291,1,stable_recovery_0
stable_recovery,1,2.0976546967315586,0.3807592774059784,0.35096478835308714,0.26200006228436207,3.4990667921830005,1,stable_recovery_0
stable_recovery,2,2.0135289795519835,0.40610362676136363,0.3512146585991983,0.25273020463497425,3.3970260353199278,1,stable_recovery_0
stable_recovery,3,1.9921299458547659,0.38376261968358594,0.33704434470734873,0.24753611436143275,3.3298130363460032,1,stable_recovery_0
stable_recovery,4,1.9560176086640029,0.39396965298521763,0.3355028298135054,0.24362558617955637,3.282025855556879,1,stable_recovery_0
stable_recovery,5,1.8766064561545255,0.3913543156977928,0.3144677166403682,0.2392043971334931,3.1411845420224322,1,stable_recovery_0
stable_recovery,6,1.878715685285737,0.4320996624980903,0.2928261854759669,0.23005587197926886,3.070892892934192,1,stable_recovery_0
stable_recovery,7,1.8270813246962732,0.4378681529725582,0.30291347190261203,0.22340047970024743,3.031165963853298,1,stable_recovery_0
stable_recovery,8,1.804141049721184,0.4393232662607841,0.292506439702948,0.19747453108865531,2.930356211155865,1,stable_recovery_0
stable_recovery,9,1.7742724000529881,0.46290736880505845,0.2788028138293023,0.18990177942642264,2.851082993479089,1,stable_recovery_0
stable_recovery,10,1.7484293387979957,0.4555707755458088,0.28303619468961877,0.19226761601349485,2.8405550575490324,1,stable_recovery_0
stable_recovery,11,1.6663679219624332,0.5031988130843522,0.25971480929416063,0.18661899582042737,2.68889293683869,1,stable_recovery_0
stable_recovery,12,1.6589069849665226,0.4668525873796156,0.2673204687010378,0.19949677549152917,2.726201707702175,1,stable_recovery_0
stable_recovery,13,1.628320741742573,0.4880417289196016,0.24573984578429472,0.18601133064326938,2.6146930174898486,1,stable_recovery_0
stable_recovery,14,1.5964697800164074,0.5163743626005323,0.25013794174337306,0.173543432427466,2.568901499229772,1,stable_recovery_0
stable_recovery,15,1.524916887310982,0.4816357497940697,0.2308259627883824,0.17242928347766512,2.446840361237268,1,stable_recovery_0
stable_recovery,16,1.5238197028291247,0.5334316524678105,0.22444122954724657,0.16189271653615786,2.408708209769557,1,stable_recovery_0
