pair_id,run_id,condition,failure_label,split,probe_time,family,k_nominal,effective_k,start_dist,post_dist,post_l2,raw_restoration_gain,shock_magnitude,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error
cal_0000,cal_0000_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.7861927240822815,0.38690155309803403,1.8764048410530276,1.201496927854202,1.599716376152176,0.6749079131988256,0.12261342113422957,1.969867368639344,2.455289524304078,2.6076068776919104,0.5604983871283711,0.37785761941922597
cal_0000,cal_0000_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.7861927240822815,0.3481860605307539,2.2872131948588668,1.533682698162617,1.9529943027763077,0.7535304966962497,0.17113462327025625,1.969867368639344,2.455289524304078,2.6076068776919104,0.5604983871283711,0.37785761941922597
cal_0000,cal_0000_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.7861927240822815,0.3352783668731865,2.445264493145215,1.6635521524517047,2.0345289472162316,0.7817123406935105,0.22821246473798545,1.969867368639344,2.455289524304078,2.6076068776919104,0.5604983871283711,0.37785761941922597
cal_0000,cal_0000_low_k_test,low_k_test,1,calibration,50,gaussian,0.5706874744199512,0.28084700280635666,1.8764048410530276,1.3571018927412841,1.8074679617355174,0.5193029483117435,0.12261342113422957,1.969867368639344,2.455289524304078,2.6076068776919104,0.5604983871283711,0.37785761941922597
cal_0000,cal_0000_low_k_test,low_k_test,1,calibration,85,ring,0.5706874744199512,0.2527439105271242,2.2872131948588668,1.7108850596372518,2.179178334446329,0.576328135221615,0.17113462327025625,1.969867368639344,2.455289524304078,2.6076068776919104,0.5604983871283711,0.37785761941922597
cal_0000,cal_0000_low_k_test,low_k_test,1,calibration,120,stripe,0.5706874744199512,0.24337437699115547,2.445264493145215,1.8482969600255958,2.2606678034230447,0.5969675331196194,0.22821246473798545,1.969867368639344,2.455289524304078,2.6076068776919104,0.5604983871283711,0.37785761941922597
cal_0001,cal_0001_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8153810111632778,0.38232111638914434,2.0594772119796465,1.3264863858054845,1.7476875202691309,0.732990826174162,0.11310062578063237,1.9729468039173144,2.457788847773072,2.6084013425954216,0.5569108547908808,0.377943919809947
cal_0001,cal_0001_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8153810111632778,0.3753719559138496,2.1312632749620706,1.3738543892373167,1.7696903343475965,0.7574088857247538,0.17094878162168223,1.9729468039173144,2.457788847773072,2.6084013425954216,0.5569108547908808,0.377943919809947
cal_0001,cal_0001_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8153810111632778,0.3684542804516357,2.2054135314788734,1.4211647240780698,1.7947721882497512,0.7842488074008036,0.2040604679252642,1.9729468039173144,2.457788847773072,2.6084013425954216,0.5569108547908808,0.377943919809947
cal_0001,cal_0001_low_k_test,low_k_test,1,calibration,50,gaussian,0.7668185163269309,0.35955082006597383,2.0594772119796465,1.3617829382024782,1.794275947718049,0.6976942737771683,0.11310062578063237,1.9729468039173144,2.457788847773072,2.6084013425954216,0.5569108547908808,0.377943919809947
cal_0001,cal_0001_low_k_test,low_k_test,1,calibration,85,ring,0.7668185163269309,0.3530155379678773,2.1312632749620706,1.409719425574564,1.8159535125412376,0.7215438493875066,0.17094878162168223,1.9729468039173144,2.457788847773072,2.6084013425954216,0.5569108547908808,0.377943919809947
cal_0001,cal_0001_low_k_test,low_k_test,1,calibration,120,stripe,0.7668185163269309,0.34650986569719466,2.2054135314788734,1.457566547601205,1.8407735127701395,0.7478469838776685,0.2040604679252642,1.9729468039173144,2.457788847773072,2.6084013425954216,0.5569108547908808,0.377943919809947
cal_0002,cal_0002_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.7230698722429894,0.3453419914853466,1.9886894207680998,1.3106698069030425,1.7741750034810269,0.6780196138650574,0.06509279966122608,1.9726547055672963,2.4595106123488994,2.607930811359177,0.5569804516110194,0.377798959906403
cal_0002,cal_0002_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.7230698722429894,0.3294791267783325,2.1719723012678815,1.4602049602696596,1.8834973183026391,0.7117673409982219,0.168946830638197,1.9726547055672963,2.4595106123488994,2.607930811359177,0.5569804516110194,0.377798959906403
cal_0002,cal_0002_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.7230698722429894,0.32381061937556754,2.2418224445642645,1.5192412084801525,1.905949488959619,0.722581236084112,0.20492682204054363,1.9726547055672963,2.4595106123488994,2.607930811359177,0.5569804516110194,0.377798959906403
cal_0002,cal_0002_low_k_test,low_k_test,1,calibration,50,gaussian,0.6615067358250575,0.315939112249482,1.9886894207680998,1.3557272910224905,1.8352665699161106,0.6329621297456094,0.06509279966122608,1.9726547055672963,2.4595106123488994,2.607930811359177,0.5569804516110194,0.377798959906403
cal_0002,cal_0002_low_k_test,low_k_test,1,calibration,85,ring,0.6615067358250575,0.3014268330687432,2.1719723012678815,1.5079561887629227,1.9451969352476777,0.6640161125049588,0.168946830638197,1.9726547055672963,2.4595106123488994,2.607930811359177,0.5569804516110194,0.377798959906403
