scenario,severity,geometry_consistency,defect_AUC,weak_residual,mu_error,B_liquidity_error,branch_audit_error,repair_burden_error,V_error,C_error,audited_C_error,defect_centroid_drift,defect_support_overlap_error,validity_score,class,seed_idx
clean,0.0,0.9997434385735924,0.9999851878595994,0.01600582053817931,0.008545741835607879,0.0,0.0,0.0,0.01829449090738257,0.0,0.0,0.0005582142459898276,0.010269576379974277,0.9568788680638773,admissible,0
coordinate_relabel,0.25,0.998725538965461,0.9999190886830619,0.06719406062992539,0.04381142553231781,0.0,0.0,0.0,0.12346450640244855,0.0,0.0,0.004272140471095137,0.027989821882951627,0.7988038013369498,admissible,0
coordinate_relabel,0.5,0.9991397085280598,0.9999725975402589,0.012437995354929787,0.008205220284950528,0.0,0.0,0.0,0.0607088718731141,0.0,0.0,0.0028761191422860322,0.01790281329923271,0.9071360046124677,admissible,0
coordinate_relabel,0.75,0.9989090265188059,0.9999148301926967,0.03541751275623882,0.005536699546635505,0.0,0.0,0.0,0.08290847742228569,0.0,0.0,0.004655035061966545,0.02547770700636942,0.8692739778742562,admissible,0
omega_rescale_equiv,0.25,0.9993227107427908,0.9998598401214596,0.0005857063493038681,0.0011505056074501718,0.0,0.0,0.0,0.002666237722341795,0.0,0.0,0.00014398081573810086,0.015364916773367487,0.9701019807933854,admissible,0
omega_rescale_equiv,0.5,0.9993089831729264,0.9999381593138276,0.003559697199850067,0.0012350473800893786,0.0,0.0,0.0,0.0013204075095814348,0.0,0.0,0.00045484550840065,0.007712082262210762,0.9825694021594015,admissible,0
omega_rescale_equiv,0.75,0.9993546693096942,0.9999931493850647,0.0035159354683101897,0.0002839781777069872,0.0,0.0,0.0,0.006385907617949101,0.0,0.0,0.0004710577929413321,0.005148005148005175,0.9838632578995976,admissible,0
topology_preserving_smooth,0.25,0.9999583415108663,1.0,1.564540906222154e-05,0.0,0.0,0.0,0.0,0.0004714105103026791,0.0,0.0,0.0,0.0,0.9996217015204405,admissible,0
topology_preserving_smooth,0.5,0.9999576926208792,1.0,5.719704692468986e-05,0.0,0.0,0.0,0.0,0.0004655515138059327,0.0,0.0,0.0,0.0,0.999615383413354,admissible,0
topology_preserving_smooth,0.75,0.9999578876529991,1.0,1.911639013449652e-05,0.0,0.0,0.0,0.0,0.0005214551113272061,0.0,0.0,0.0,0.0,0.9995830733954706,admissible,0
destroy_source_reserve,0.25,0.947928001953527,0.9905246737857517,1.4096846653160504,0.4718329572857728,0.0,0.0,0.0,0.32797775404046753,0.0,0.0,0.031374830045412916,0.22654462242562934,-0.4466157951911557,principle_breaking,0
destroy_source_reserve,0.5,0.9445555962260733,0.9886131670670575,1.2586413523128175,0.41651498242315416,0.0,0.0,0.0,0.36815561392246043,0.0,0.0,0.038776747464754645,0.2060185185185185,-0.38375225383421796,principle_breaking,0
destroy_source_reserve,0.75,0.9469294719269034,0.9928085206837655,1.2383370864092038,0.45019744371472054,0.0,0.0,0.0,0.29698532614876816,0.0,0.0,0.035292592263012054,0.19557625145518043,-0.32081346082591994,principle_breaking,0
scramble_defects,0.25,0.9319878223150403,0.9783455764931333,0.06685303177014157,0.5609727628788672,0.0,0.0,0.0,0.0778885784445753,0.0,0.0,0.03233873448743148,0.3735571878279118,-0.2565866200570592,principle_breaking,0
