scenario,severity,defect_AUC,support_IoU,support_overlap_error,centroid_drift,support_distance,mass_error,weak_measure_error,defect_validity,class,seed_idx
clean,0.0,0.9923484971788196,0.8497109826589595,0.1502890173410405,0.00015536389337254233,0.14438380101278864,0.004793972133922392,0.004729097697195146,0.4685289427417026,admissible,0
admissible_smooth,0.25,0.9924616156684029,0.855072463768116,0.14492753623188404,0.0004168791528169232,0.14371354358255156,0.0006765689180603654,0.0010110493519024956,0.4847388105619571,admissible,0
admissible_smooth,0.5,0.9924616156684029,0.855072463768116,0.14492753623188404,0.0004168791528169232,0.14371354358255156,0.0006765689180603654,0.0010110493519024956,0.4847388105619571,admissible,0
admissible_smooth,0.75,0.9924616156684029,0.855072463768116,0.14492753623188404,0.0004168791528169232,0.14371354358255156,0.0006765689180603654,0.0010110493519024956,0.4847388105619571,admissible,0
small_jitter,0.15,0.9945689561631944,0.7827298050139275,0.21727019498607247,0.003561921824652697,0.14130939138005366,0.18368654535196702,0.1864436646780278,0.09720764502642337,admissible,0
small_jitter,0.25,0.9945689561631944,0.7827298050139275,0.21727019498607247,0.003561921824652697,0.14130939138005366,0.18368654535196702,0.1864436646780278,0.09720764502642337,admissible,0
small_jitter,0.35,0.9945689561631944,0.7827298050139275,0.21727019498607247,0.003561921824652697,0.14130939138005366,0.18368654535196702,0.1864436646780278,0.09720764502642337,admissible,0
scramble_defects,0.25,0.8602232530381944,0.3250517598343685,0.6749482401656315,0.033913778055809696,0.20233647953475406,14.800663686400181,11.539777253075437,-5.794919280762629,principle_breaking,0
scramble_defects,0.5,0.8068343098958333,0.22958693563880883,0.7704130643611912,0.011798193639191734,0.2194658953462258,11.469434171820534,8.156704476747308,-5.998585242763463,principle_breaking,0
scramble_defects,0.75,0.7889849175347222,0.24031007751937986,0.7596899224806202,0.023140300294434285,0.23204426545722137,10.34961230895429,7.2672203073170945,-6.047882226495654,principle_breaking,0
nonlocal_defect_noise,0.25,0.8849628363715277,0.3403141361256545,0.6596858638743455,0.017078868900701698,0.20976997401706896,22.200950367571586,16.906049450379175,-5.700300459104872,principle_breaking,0
nonlocal_defect_noise,0.5,0.8849628363715277,0.3403141361256545,0.6596858638743455,0.017078868900701698,0.20976997401706896,22.200950367571586,16.906049450379175,-5.700300459104872,principle_breaking,0
nonlocal_defect_noise,0.75,0.8849628363715277,0.3403141361256545,0.6596858638743455,0.017078868900701698,0.20976997401706896,22.200950367571586,16.906049450379175,-5.700300459104872,principle_breaking,0
clean,0.0,0.99269775390625,0.8497109826589595,0.1502890173410405,0.0008470042112511425,0.1452237192256296,0.004696445180025625,0.004831508549934897,0.4655702173329833,admissible,1
