N,T,case,mode,is_valid,closure,momentum,identity,source_path,repair,access_loss
96,6,0,legitimate_transport,True,1.0053639542914259,1.043728597518767,9.99999000001e-07,1.7857808884775303e-07,0.9771324244092295,0.9743158605065739
96,6,0,identity_matched_response_scramble,False,6.561202997348288,1.043728597518767,9.99999000001e-07,1.7857808884775303e-07,1.1647531164019012,0.9743158605065739
96,6,0,identity_matched_nonlinear_response,False,2.6405694232869585,1.043728597518767,9.99999000001e-07,1.7857808884775303e-07,0.9821636482846662,0.9743158605065739
96,6,0,identity_matched_spectral_response,False,2.526499788459427,1.043728597518767,9.99999000001e-07,1.7857808884775303e-07,0.9388783064217618,0.9743158605065739
96,6,0,identity_matched_lagged_response,False,6.532602685558535,1.043728597518767,9.99999000001e-07,1.7857808884775303e-07,0.9869904865450599,0.9743158605065739
96,6,0,identity_matched_flow_phase_warp,False,1.120764846960853,1.3272833992732989,3443.9339576059383,1.7857808884775303e-07,0.9771324244092295,0.9743158605065739
96,6,0,identity_matched_current_flip,False,2.8957195142479093,2.4911909628168405,174707.76084822437,1.7857808884775303e-07,0.9771324244092295,0.9743158605065739
96,6,0,identity_matched_local_spike,False,1.0494360040685677,1.1171958706573344,41795.85283155219,1.787543477464556e-07,0.9771324244092295,8.595850288594614e-12
96,6,0,source_shuffle,False,5.864568538601828,3.4757336726343606,498184.46994798887,2.6446641874375584e-08,0.9771324244092295,8.59457673312408e-12
96,6,0,time_reverse,False,1.005363954291426,2.0941812412810235,1009884.9442690754,1.7857808884775303e-07,0.9771324244092293,0.9743158605065739
96,6,1,legitimate_transport,True,0.9987979118171875,1.0783315403442388,9.99999000001e-07,1.7089376575039812e-07,1.05241674044812,1.0209232986633654
96,6,1,identity_matched_response_scramble,False,6.588030965127846,1.0783315403442388,9.99999000001e-07,1.7089376575039812e-07,1.209191752248624,1.0209232986633654
96,6,1,identity_matched_nonlinear_response,False,2.7231977859651146,1.0783315403442388,9.99999000001e-07,1.7089376575039812e-07,1.0272249471574375,1.0209232986633654
96,6,1,identity_matched_spectral_response,False,2.534428764879748,1.0783315403442388,9.99999000001e-07,1.7089376575039812e-07,1.0152556794389782,1.0209232986633654
96,6,1,identity_matched_lagged_response,False,6.46622138966601,1.0783315403442388,9.99999000001e-07,1.7089376575039812e-07,1.0985883045866687,1.0209232986633654
96,6,1,identity_matched_flow_phase_warp,False,1.1139669341521339,1.3591300741845111,3382.8764872594197,1.7089376575039812e-07,1.05241674044812,1.0209232986633654
96,6,1,identity_matched_current_flip,False,2.8931835504116834,2.508084978072868,178247.73538280354,1.7089376575039812e-07,1.05241674044812,1.0209232986633654
96,6,1,identity_matched_local_spike,False,1.0431758143874486,1.2016826840725041,46226.342957943576,1.7086519415313557e-07,1.05241674044812,8.596916671187461e-12
96,6,1,source_shuffle,False,5.830588292162788,3.572421133588637,500049.42104819167,3.686411579186668e-08,1.05241674044812,8.594820164951196e-12
96,6,1,time_reverse,False,0.9987979118171875,2.134481090372922,981964.5843234939,1.708938234513908e-07,1.0524167404481197,1.0209232986633654
96,6,2,legitimate_transport,True,1.0067626198713475,0.9694081145126804,9.99999000001e-07,1.6637077499886445e-07,0.95151499787399,1.0505700101527848
96,6,2,identity_matched_response_scramble,False,6.454587493246218,0.9694081145126804,9.99999000001e-07,1.6637077499886445e-07,1.1239930279337618,1.0505700101527848
96,6,2,identity_matched_nonlinear_response,False,2.666564194240241,0.9694081145126804,9.99999000001e-07,1.6637077499886445e-07,0.9350168419259922,1.0505700101527848
96,6,2,identity_matched_spectral_response,False,2.531433256613238,0.9694081145126804,9.99999000001e-07,1.6637077499886445e-07,0.9212252173711095,1.0505700101527848
96,6,2,identity_matched_lagged_response,False,6.349742199723139,0.9694081145126804,9.99999000001e-07,1.6637077499886445e-07,0.9775875217948439,1.0505700101527848
96,6,2,identity_matched_flow_phase_warp,False,1.1231759073007739,1.2521526912495247,3362.2657619252577,1.6637077499886445e-07,0.95151499787399,1.0505700101527848
96,6,2,identity_matched_current_flip,False,3.049889756931534,2.6619394074649834,189719.211671186,1.6637077499886445e-07,0.95151499787399,1.0505700101527848
96,6,2,identity_matched_local_spike,False,1.0509084853367425,1.0369112719958056,37578.5775466447,1.6586612850248816e-07,0.95151499787399,8.573932022652327e-12
96,6,2,source_shuffle,False,5.864858335984348,3.3453262705569635,451419.40565529553,6.579304708019794e-08,0.95151499787399,8.571221447468045e-12
96,6,2,time_reverse,False,1.0067626198713475,2.0707158026531727,996708.8933504161,1.663708046336988e-07,0.95151499787399,1.050570010152785
96,6,3,legitimate_transport,True,0.9983047976453496,0.9698899463876413,9.99999000001e-07,1.6929340733832e-07,0.9782907874529752,1.0210239253867743
96,6,3,identity_matched_response_scramble,False,6.5978204593686725,0.9698899463876413,9.99999000001e-07,1.6929340733832e-07,1.1509936495537276,1.0210239253867743
96,6,3,identity_matched_nonlinear_response,False,2.6917628186513003,0.9698899463876413,9.99999000001e-07,1.6929340733832e-07,0.9792962741933934,1.0210239253867743
96,6,3,identity_matched_spectral_response,False,2.5301091399892286,0.9698899463876413,9.99999000001e-07,1.6929340733832e-07,0.9446918233829381,1.0210239253867743
96,6,3,identity_matched_lagged_response,False,6.458577866369388,0.9698899463876413,9.99999000001e-07,1.6929340733832e-07,1.0051290107496245,1.0210239253867743
96,6,3,identity_matched_flow_phase_warp,False,1.1127889607675832,1.248017195206674,3390.6527864219124,1.6929340733832e-07,0.9782907874529752,1.0210239253867743
96,6,3,identity_matched_current_flip,False,2.971752558822661,2.5685752924341636,185908.09336202973,1.6929340733832e-07,0.9782907874529752,1.0210239253867743
96,6,3,identity_matched_local_spike,False,1.0430183966652788,1.0720200932645152,44075.956144089985,1.6900069881847736e-07,0.9782907874529752,8.587789111590107e-12
