mode,mean_identity,mean_closure,mean_momentum
identity_matched_current_flip,176408.46419702048,2.975262951114487,3.295486325713817
identity_matched_flow_phase_warp,2634.7514907358595,1.1109233577344195,1.2732945578393071
identity_matched_lagged_response,9.99999000001e-07,6.487300748302724,1.0043095419662815
identity_matched_local_spike,35779.555615901176,1.0456455026680795,1.2749625811363887
identity_matched_nonlinear_response,9.99999000001e-07,2.559907116938923,1.0043095419662815
identity_matched_response_scramble,9.99999000001e-07,6.516058362513053,1.0043095419662815
identity_matched_spectral_response,9.99999000001e-07,2.492921627750986,1.0043095419662815
legitimate_transport,9.99999000001e-07,0.9998376382163848,1.0043095419662815
source_shuffle,484591.89176842634,5.766909353542636,4.634165373526911
time_reverse,1151251.722849472,0.9998376382163848,2.02826639894528
