N,T,case,regime,winner,valid_winner,valid_weight,identity_counterfeit_weight,pass_counterfeit,pass_adm,pass_closure,pass_all,B_like_residual,ADM_M_residual,continuity_residual,identity_residual,flow_coherence
96,6,0,identity_only,identity_matched_spectral_response,False,0.2009738460604822,0.7990261539393156,False,True,False,False,0.48441331605479493,0.0003233021172055749,0.424090728288137,9.140836236080455e-15,0.9999999477378704
96,6,0,closure_only,legitimate_transport,True,0.2820074913505864,0.43598501719448973,False,False,True,False,0.17687387628810045,0.4014143842231796,0.9347803598611346,0.22746021089320084,0.919433246069281
96,6,0,momentum_only,identity_matched_spectral_response,False,0.17695217488720003,0.8230339573683113,False,False,False,False,0.4167848980723726,0.05687939812716044,0.41170867843128833,0.00022976298947277287,0.9983823670343447
96,6,0,identity_plus_closure,legitimate_transport,True,0.9982954153151421,0.0017045846838593575,True,True,True,True,0.15987777003980608,0.0003233021172058432,0.4240907282881371,9.072989273464474e-15,0.9999999477378708
96,6,0,identity_plus_momentum,identity_matched_spectral_response,False,0.2009738460604822,0.7990261539393158,False,True,False,False,0.484413316054795,0.00032330211720557557,0.4240907282881371,9.079157179156835e-15,0.9999999477378704
96,6,0,closure_plus_momentum,legitimate_transport,True,0.6501397008078234,0.34980934796924323,False,False,True,False,0.16116266828291725,0.05935362593716034,0.4028251127499562,0.002379401096144213,0.998238573544054
96,6,0,identity_closure_momentum,legitimate_transport,True,0.9982954153151421,0.0017045846838593547,True,True,True,True,0.15987777003980608,0.00032330211720584315,0.4240907282881371,9.079157179156835e-15,0.9999999477378708
96,6,1,identity_only,identity_matched_spectral_response,False,0.2008341875030349,0.7991658124967632,False,True,False,False,0.44603530680581194,0.0003524026653560435,0.4381506929749685,9.005142310848492e-15,0.9999999379061807
96,6,1,closure_only,legitimate_transport,True,0.2815560628889695,0.43688787410347407,False,False,True,False,0.17395321266873626,0.38789185305253837,0.9286919498027991,0.22438486182187564,0.9247699551676581
96,6,1,momentum_only,identity_matched_spectral_response,False,0.18371453949327876,0.8162717824168583,False,False,False,False,0.39932431637369925,0.05699652419334664,0.43037017610533185,0.0001046616313545486,0.9983756981149365
96,6,1,identity_plus_closure,legitimate_transport,True,0.9985708931849788,0.0014291068140224927,True,True,True,True,0.15556905755079264,0.00035240266535633267,0.4381506929749686,9.072989273464474e-15,0.9999999379061807
96,6,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20083418750303483,0.7991658124967631,False,True,False,False,0.4460353068058119,0.0003524026653560494,0.4381506929749685,8.99897440515613e-15,0.9999999379061807
96,6,1,closure_plus_momentum,legitimate_transport,True,0.7333550467556035,0.26659035294852595,False,False,True,False,0.1565944269109737,0.06665659681500787,0.42505322484659136,0.0012086022901261484,0.9977784490505194
96,6,1,identity_closure_momentum,legitimate_transport,True,0.9985708931849788,0.0014291068140224927,True,True,True,True,0.15556905755079264,0.00035240266535633267,0.4381506929749686,9.072989273464474e-15,0.9999999379061807
96,6,2,identity_only,identity_matched_spectral_response,False,0.2009004982445998,0.7990995017551983,False,True,False,False,0.47587619608727466,0.0002874913674604845,0.39389262138591113,9.072989273464474e-15,0.9999999586743564
96,6,2,closure_only,legitimate_transport,True,0.28139547279167315,0.4372090543108478,False,False,True,False,0.18331056584081962,0.403578536629706,0.9135945283452497,0.22734895478321582,0.9185621823858299
96,6,2,momentum_only,identity_matched_spectral_response,False,0.17562965264029498,0.8243616381954006,False,False,False,False,0.40207148184233615,0.047299375567521125,0.37970818564817543,0.0002419937237696759,0.9988813845354599
96,6,2,identity_plus_closure,legitimate_transport,True,0.9983781652051392,0.001621834793862469,True,True,True,True,0.1604945489340573,0.00028749136746077607,0.3938926213859111,9.02981393361794e-15,0.9999999586743571
96,6,2,identity_plus_momentum,identity_matched_spectral_response,False,0.2009004982445997,0.7990995017551984,False,True,False,False,0.4758761960872747,0.00028749136746048393,0.39389262138591113,9.097660896233921e-15,0.9999999586743566
96,6,2,closure_plus_momentum,legitimate_transport,True,0.6365617214422321,0.3634067129713661,False,False,True,False,0.16191805848966945,0.049666776699610934,0.3676024238452781,0.0024330378142672546,0.9987666056461346
96,6,2,identity_closure_momentum,legitimate_transport,True,0.9983781652051392,0.0016218347938624655,True,True,True,True,0.16049454893405726,0.0002874913674607786,0.3938926213859111,9.017478122233217e-15,0.9999999586743571
96,6,3,identity_only,identity_matched_spectral_response,False,0.200992446401695,0.7990075535981029,False,True,False,False,0.46162157528050923,0.00032012510408322244,0.39408840066345063,9.042149745002664e-15,0.9999999487599593
96,6,3,closure_only,legitimate_transport,True,0.2815218756933393,0.4369562485217985,False,False,True,False,0.17735374135476187,0.4106697905431944,0.9326514329960089,0.23099705290051112,0.9156751615675193
96,6,3,momentum_only,identity_matched_spectral_response,False,0.18109211556532331,0.8188984974353553,False,False,False,False,0.40583803415109665,0.05424959805226224,0.3829685757930462,0.00014011075191059128,0.9985284905555827
96,6,3,identity_plus_closure,legitimate_transport,True,0.9984922136661388,0.0015077863328628103,True,True,True,True,0.15870276192385563,0.00032012510408354705,0.39408840066345063,9.048317650695026e-15,0.9999999487599587
96,6,3,identity_plus_momentum,identity_matched_spectral_response,False,0.20099244640169506,0.7990075535981029,False,True,False,False,0.46162157528050923,0.00032012510408323334,0.39408840066345063,9.06065346207975e-15,0.9999999487599591
96,6,3,closure_plus_momentum,legitimate_transport,True,0.6990172116143643,0.3009465545866171,False,False,True,False,0.15985691574188426,0.05932106654941959,0.37066887777867097,0.0015464102409714754,0.998240505531718
96,6,3,identity_closure_momentum,legitimate_transport,True,0.9984922136661388,0.0015077863328628086,True,True,True,True,0.15870276192385563,0.00032012510408354705,0.39408840066345063,9.048317650695026e-15,0.9999999487599587
96,6,4,identity_only,identity_matched_spectral_response,False,0.20087110976007563,0.7991288902397226,False,True,False,False,0.3859618776531548,0.0015485435200245717,0.4059797152165997,8.992806499463768e-15,0.9999988010064835
96,6,4,closure_only,legitimate_transport,True,0.2818319604897417,0.4363360789268462,False,False,True,False,0.17638357840100352,0.4111549726140884,0.9323545360425103,0.22835965057271781,0.9154757942472688
96,6,4,momentum_only,identity_matched_spectral_response,False,0.17948946729632012,0.8205017695175906,False,False,False,False,0.34377910857369315,0.055210536670401725,0.3942755996086664,0.00016737004310136202,0.9984758983202823
96,6,4,identity_plus_closure,legitimate_transport,True,0.9984008440488313,0.0015991559501701625,True,True,True,True,0.15782595741971978,0.0015485435200263784,0.40597971521659976,9.085325084849197e-15,0.9999988010064835
96,6,4,identity_plus_momentum,identity_matched_spectral_response,False,0.20087110976007563,0.7991288902397222,False,True,False,False,0.3859618776531548,0.0015485435200245717,0.4059797152165997,9.09149299054156e-15,0.9999988010064835
96,6,4,closure_plus_momentum,legitimate_transport,True,0.6800603224668903,0.31990647541303113,False,False,True,False,0.1590599900179794,0.05096864144881955,0.3826373717195425,0.0018107944929500002,0.9987010987944293
96,6,4,identity_closure_momentum,legitimate_transport,True,0.9984008440488313,0.0015991559501701625,True,True,True,True,0.15782595741971978,0.0015485435200263784,0.40597971521659976,9.085325084849197e-15,0.9999988010064835
96,6,5,identity_only,identity_matched_spectral_response,False,0.20098609976532975,0.799013900234468,False,True,False,False,0.4638024552311541,0.00025804302229304405,0.3845757262984024,9.109996707618646e-15,0.9999999667068998
96,6,5,closure_only,legitimate_transport,True,0.2816135721104894,0.4367728556830427,False,False,True,False,0.17396319609981903,0.4108018561645341,0.9215737215015812,0.23439600650300704,0.9156209174858012
96,6,5,momentum_only,identity_matched_spectral_response,False,0.18384818984147977,0.8161288637474662,False,False,False,False,0.4151912991146544,0.0391097954566976,0.3792510613681056,9.831974666015449e-05,0.9992352119496672
96,6,5,identity_plus_closure,legitimate_transport,True,0.9982762300164567,0.0017237699825449035,True,True,True,True,0.1576755769545559,0.0002580430222932994,0.3845757262984024,9.085325084849197e-15,0.9999999667068992
96,6,5,identity_plus_momentum,identity_matched_spectral_response,False,0.20098609976532977,0.799013900234468,False,True,False,False,0.4638024552311541,0.0002580430222930371,0.38457572629840236,9.103828801926284e-15,0.9999999667068996
96,6,5,closure_plus_momentum,legitimate_transport,True,0.7333559231635489,0.26655254553318225,False,False,True,False,0.15866871685265907,0.044676813237716474,0.3857186467609411,0.0011209211860343268,0.9990019911794601
96,6,5,identity_closure_momentum,legitimate_transport,True,0.9982762300164567,0.0017237699825449035,True,True,True,True,0.1576755769545559,0.0002580430222932994,0.3845757262984024,9.085325084849197e-15,0.9999999667068992
96,6,6,identity_only,identity_matched_spectral_response,False,0.2008220295413815,0.7991779704584165,False,True,False,False,0.4489776432486668,0.00031751072583444475,0.4325686351322108,9.054485556387388e-15,0.9999999495934688
96,6,6,closure_only,legitimate_transport,True,0.28171381437727155,0.4365723711365638,False,False,True,False,0.17705623755359115,0.4183651949321517,0.9343060904411334,0.23378978218660013,0.9124852818346031
