pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
0,0,0.82,gaussian_packet,0.05876339630934027,0.1822953963269138,1.3098816150276866,0.09784733071345915,0.8062754332368897,1.4577703766459127,0.05838207866610775,0.006248055681151177
0,1,0.019999999999999907,gaussian_packet,0.7839311960610297,0.7964857390774336,2.571346896896098,0.8309176206968361,1.3966991220730571,4.466404861938375,0.05838207866610775,0.006248055681151177
1,0,0.82,sawtooth,0.06236127716498477,0.15404399660718124,0.012732434026419296,0.08360421997547042,0.804629938439471,0.4615838333202805,0.06092478574413145,0.6498894129028933
1,1,0.019999999999999907,sawtooth,0.6917502936383716,0.5880863234101537,0.4157112741932546,0.7278687882335114,1.1839190723789772,2.4503878008716136,0.06092478574413145,0.6498894129028933
2,0,0.82,double_kink,0.05555219482567184,0.1713176943433015,1.3440038516216952,0.06655976468931009,0.8075533072912883,1.4549876608797323,0.05456997753104136,0.008003022831625179
2,1,0.019999999999999907,double_kink,0.7346361851949457,0.6573504648851539,2.3700302739122243,0.7520602117214535,1.2661824435804405,4.06506554864629,0.05456997753104136,0.008003022831625179
3,0,0.82,colored_noise,0.05514985814759664,0.16692236295828075,0.05312842621155092,0.0745735707262226,0.8143399293173348,0.4886346467912137,0.05547886992223156,0.08989471596307294
3,1,0.019999999999999907,colored_noise,0.6761110648131772,0.5832792030604333,0.5544473019764974,0.7044414201496398,1.1720741711793363,2.5127007288671175,0.05547886992223156,0.08989471596307294
4,0,0.82,mixed,0.059199146004632504,0.18136651960227537,0.031953344533574936,0.08114282037886049,0.8177150637563074,0.4937887932373436,0.061148677126157604,0.17690299806978393
4,1,0.019999999999999907,mixed,0.6948924877091021,0.6089075895877855,0.4370395144620195,0.7060122249618102,1.211609392794851,2.4827075202806244,0.061148677126157604,0.17690299806978393
5,0,0.82,gaussian_packet,0.05639428135954752,0.17490030867879616,2.434943978870283,0.08481798138535783,0.8271401604598888,2.291168668508782,0.05798769822882551,0.0069165721592582665
5,1,0.019999999999999907,gaussian_packet,0.6054724048201141,0.4995210453728559,3.681273643210239,0.6283056602026122,1.0702840018137605,4.625528454222239,0.05798769822882551,0.0069165721592582665
6,0,0.82,sawtooth,0.058991865113184494,0.17053925036192422,0.01755689135662416,0.07651669276558576,0.812880370690352,0.4710383430140689,0.05693080160251651,0.32351817163723007
6,1,0.019999999999999907,sawtooth,0.6706608211422203,0.5704789031637939,0.47705406581342275,0.6802197105153014,1.1540673028127268,2.4202676394070752,0.05693080160251651,0.32351817163723007
7,0,0.82,double_kink,0.057963637360613496,0.1760528030920144,0.12098368167396904,0.1300318180148004,0.8151957026943809,0.5785376542964032,0.05839596975807683,0.049727454779394394
7,1,0.019999999999999907,double_kink,0.7026170394663717,0.6386870562349802,0.6712706322278688,0.7849684223218464,1.216158121023994,2.732917566963616,0.05839596975807683,0.049727454779394394
8,0,0.82,colored_noise,0.04879751833612176,0.18155158143604846,0.04666472619790521,0.06462142875133511,0.8117618401401543,0.47960968264035403,0.061517347502033255,0.06825714754306483
8,1,0.019999999999999907,colored_noise,0.6988539413250889,0.6475167341701177,0.5477957443883037,0.7203571346656391,1.2162312580534957,2.609001652752643,0.061517347502033255,0.06825714754306483
9,0,0.82,mixed,0.0571362376194675,0.18203550659138204,0.0175433588900085,0.07225897735273856,0.8115518869912468,0.47440596596442514,0.05545535481017593,0.20514400268454216
9,1,0.019999999999999907,mixed,0.7427759369269895,0.7116865354618632,0.45500728089259623,0.757264164709969,1.3071134457550122,2.694594711450067,0.05545535481017593,0.20514400268454216
10,0,0.82,gaussian_packet,0.058404633013021,0.18220017323470286,3.3340729597978296,0.08059882869085953,0.8023632201523292,2.965702018677443,0.055819979824225374,0.006261509591109033
10,1,0.019999999999999907,gaussian_packet,0.812903814792904,0.9379505534286273,4.664238815298076,0.8376759125549333,1.4908401360612518,6.2125457390271634,0.055819979824225374,0.006261509591109033
11,0,0.82,sawtooth,0.05413089646946389,0.17028026239203267,0.008558703187599832,0.07252275561786077,0.8091479419512474,0.4538739321856625,0.05437610262327684,0.5094612992541311
11,1,0.019999999999999907,sawtooth,0.699176678435962,0.6318541095117433,0.42269690982788605,0.7212846538343867,1.2180968101026897,2.5048448116015307,0.05437610262327684,0.5094612992541311
12,0,0.82,double_kink,0.0583531727936433,0.16928105644479483,1.3322272446191068,0.08484869467629493,0.822995967021882,1.461834324082009,0.06168361282005429,0.010045103786102313
12,1,0.019999999999999907,double_kink,0.6227452823206175,0.5250723905119502,2.081181165195998,0.6584252597704583,1.0901796932277743,3.490565643454061,0.06168361282005429,0.010045103786102313
13,0,0.82,colored_noise,0.056046778500784815,0.16817824139830898,0.0884637088799969,0.07784747340719483,0.8140755018100855,0.5189942426160253,0.06247978055418356,0.05078376056874814
13,1,0.019999999999999907,colored_noise,0.6645877678920881,0.5509302798835123,0.6846798950780398,0.736596723592548,1.149855169351788,2.5793514371935173,0.06247978055418356,0.05078376056874814
14,0,0.82,mixed,0.062366580125956,0.17564184953969664,0.031180890834713995,0.07765291581033572,0.8126037130262258,0.49064431163146627,0.05660865211830727,0.21496710394348312
14,1,0.019999999999999907,mixed,0.7343116865042223,0.6529740793034564,0.5011545631920837,0.7626997759652016,1.282108796928773,2.6689410988427826,0.05660865211830727,0.21496710394348312
15,0,0.82,gaussian_packet,0.05572144590061243,0.18937984733440505,3.1084462214805133,0.076749932556227,0.8043922110638534,2.7964247395061843,0.053968253457378546,0.005281532825892914
15,1,0.019999999999999907,gaussian_packet,0.8091677850968405,0.9388584674163698,4.705282255789953,0.847911476386237,1.4923978897647252,6.243912430684302,0.053968253457378546,0.005281532825892914
16,0,0.82,sawtooth,0.06085456473864139,0.1749630232316696,0.019737086190370116,0.07722474875938246,0.8074695224956681,0.4777866841781001,0.0645313823658561,0.3125943507522519
16,1,0.019999999999999907,sawtooth,0.756760449394925,0.7199617509170791,0.49708630633185147,0.7804256407027638,1.3248252791978417,2.769345857179928,0.0645313823658561,0.3125943507522519
17,0,0.82,double_kink,0.05908280521828988,0.17914124430255945,1.0074862783328598,0.08759138987527179,0.8021196834813591,1.2229204656119748,0.05257221113654715,0.006042540053761551
17,1,0.019999999999999907,double_kink,0.8144194269586706,0.9107458346525187,2.248635867005291,0.8338676586430337,1.4933290037682225,4.381431496944936,0.05257221113654715,0.006042540053761551
18,0,0.82,colored_noise,0.0612503453659651,0.1786849274459458,0.0915849294807791,0.0845167365834502,0.8127669648009982,0.540028020235966,0.05512418376743415,0.06535381875881063
18,1,0.019999999999999907,colored_noise,0.7378447909895356,0.6878770273252861,0.5349430552259598,0.8111525253450476,1.292289966999878,2.752531002820231,0.05512418376743415,0.06535381875881063
19,0,0.82,mixed,0.06416952723261168,0.16912099386959778,0.038654878679266855,0.07631020228973888,0.8176648379871087,0.4946575059022126,0.05557248861297294,0.1649649140143352
19,1,0.019999999999999907,mixed,0.7030923111937938,0.5901402780734311,0.5105352899452575,0.720280722429325,1.2212386061744074,2.545595155562972,0.05557248861297294,0.1649649140143352
20,0,0.82,gaussian_packet,0.05583089139132082,0.168874794516833,0.930888405486584,0.09524286216273496,0.819464171302544,1.1610562109965474,0.05502348986097884,0.0077144284974935435
20,1,0.019999999999999907,gaussian_packet,0.6422193625585899,0.5379432472822452,2.399291852245109,0.6310530125387376,1.1098604669438075,3.7592469914887214,0.05502348986097884,0.0077144284974935435
21,0,0.82,sawtooth,0.06136875199627331,0.17077857951033423,0.010609991021306562,0.07941713178045674,0.8078471689768899,0.46976491402759146,0.053424921736102665,0.6448243096603752
21,1,0.019999999999999907,sawtooth,0.7136336230743858,0.6403780715957326,0.3573221888051703,0.7235596588223526,1.2432432421555024,2.491316269862308,0.053424921736102665,0.6448243096603752
22,0,0.82,double_kink,0.05313900594861203,0.18271423891087357,0.13578904711000747,0.11571680406355223,0.8086708778349287,0.5786120949290872,0.05845202473736741,0.035439642941641245
22,1,0.019999999999999907,double_kink,0.7456893794358732,0.7261081460247448,0.7734272345134512,0.8679829082749061,1.3158587105479058,3.0061417363318865,0.05845202473736741,0.035439642941641245
23,0,0.82,colored_noise,0.04864633293684511,0.17459462403225284,0.07393600908924332,0.08242149247276957,0.8084169403107113,0.5026824555604523,0.06538972490858996,0.04046335969741815
23,1,0.019999999999999907,colored_noise,0.7258750377706232,0.6560957512561674,0.6416887687897636,0.7399578030594822,1.276039681566195,2.7511397686116728,0.06538972490858996,0.04046335969741815
24,0,0.82,mixed,0.05934889577229647,0.18086883359900435,0.026538457827912924,0.08018926559125474,0.8231464037314304,0.4904600459571177,0.054222678178745626,0.25188989993195116
24,1,0.019999999999999907,mixed,0.6812304764707283,0.6239180562478118,0.40266093065840575,0.7130997159916138,1.1995032513479922,2.4482056257185603,0.054222678178745626,0.25188989993195116
25,0,0.82,gaussian_packet,0.04936038780099022,0.17320294482608165,3.049291365994546,0.06762200140087295,0.820140287519822,2.729757387397348,0.06003892861670855,0.004998513585783818
25,1,0.019999999999999907,gaussian_packet,0.61059311541849,0.5139523907842619,4.7672593806987305,0.6398672616918084,1.07041394897809,5.464335619830406,0.06003892861670855,0.004998513585783818
26,0,0.82,sawtooth,0.0638530646283544,0.17430915842668732,0.017146989149326584,0.0803977557327381,0.8153336377361876,0.483403994924958,0.05615622974336801,0.41710247205481654
26,1,0.019999999999999907,sawtooth,0.7100090511303492,0.6383293488826272,0.3498262388929987,0.7430927583225071,1.238431642053902,2.487284557201972,0.05615622974336801,0.41710247205481654
27,0,0.82,double_kink,0.05536790201544527,0.17560252070250862,1.4663468045655315,0.06997987319887361,0.8072678380570605,1.5513207430879,0.05822332803686346,0.00804521115771222
27,1,0.019999999999999907,double_kink,0.7628863898956121,0.7555063553560906,2.0808644669700684,0.7644341698053707,1.340856472885511,3.9890389047121,0.05822332803686346,0.00804521115771222
28,0,0.82,colored_noise,0.06191443037826195,0.17662198731875134,0.11879284715750776,0.09283268296432828,0.8049819442434133,0.5620945989676047,0.06265677257242389,0.045686845655552116
28,1,0.019999999999999907,colored_noise,0.7959376747911198,0.7966355891752307,0.6335382631635419,0.816849996819421,1.4356476465742327,3.0338738114940274,0.06265677257242389,0.045686845655552116
29,0,0.82,mixed,0.05633255673541627,0.17416838465983875,0.033984007502397134,0.07916578347289528,0.8111786957653835,0.48299069490259483,0.053119472260996316,0.15580225275534387
29,1,0.019999999999999907,mixed,0.6999694585851849,0.6243262692747038,0.5406686958081008,0.7209555698932893,1.197224012353603,2.5834841997249263,0.053119472260996316,0.15580225275534387
30,0,0.82,gaussian_packet,0.05593523383306622,0.18167682712004912,2.6140281987891463,0.08229463463047704,0.8058540252633722,2.4232924438125774,0.05545377994326969,0.006689311729533603
30,1,0.019999999999999907,gaussian_packet,0.7753114829677924,0.81010369649562,3.5706847817922585,0.8463736747153522,1.3680889469918376,5.213767657273232,0.05545377994326969,0.006689311729533603
31,0,0.82,sawtooth,0.06655828601931288,0.1691280094449464,0.02928417604369049,0.08359763284184446,0.8165672298204477,0.49458719202148116,0.06089917156780346,0.37855283432499015
31,1,0.019999999999999907,sawtooth,0.6739444044525803,0.5899467331934303,0.465776924499248,0.7087925819665529,1.170709857374438,2.4497831052752654,0.06089917156780346,0.37855283432499015
32,0,0.82,double_kink,0.0526893681425685,0.1729337666991825,0.05839645936282225,0.11867309800885434,0.8117864940430863,0.514814894275555,0.056737896381291536,0.06409006959161721
32,1,0.019999999999999907,double_kink,0.6808742542526516,0.6052060999382531,0.5273369219833877,0.7476327597840996,1.1711566330491088,2.537324185974535,0.056737896381291536,0.06409006959161721
33,0,0.82,colored_noise,0.05516079348858562,0.17169992419614177,0.1266386244858714,0.07891990307904993,0.8096647563635754,0.5483712423748072,0.05581133797228494,0.03391209734101377
33,1,0.019999999999999907,colored_noise,0.7107901298010526,0.6160897146663529,0.6899269601097453,0.7562577823627247,1.2245269104931495,2.729958319588302,0.05581133797228494,0.03391209734101377
34,0,0.82,mixed,0.05589857281857403,0.17486595444349157,0.02994213511924786,0.06793325519170852,0.8143615876377416,0.4750109509052053,0.05468521766197395,0.14527639524966363
34,1,0.019999999999999907,mixed,0.7025104807213449,0.6229442420113721,0.5902582217083912,0.7091533582302761,1.215590389681471,2.622141845407346,0.05468521766197395,0.14527639524966363
35,0,0.82,gaussian_packet,0.0521233854694569,0.17180230142136158,1.5909380065447682,0.08358902421824647,0.8038990633940306,1.6430095871364137,0.05680758465817876,0.006075485651908357
35,1,0.019999999999999907,gaussian_packet,0.7450599235052954,0.7091132028714625,2.8557504203308732,0.7809962810927024,1.299499410817682,4.506610595910467,0.05680758465817876,0.006075485651908357
36,0,0.82,sawtooth,0.05898883775100409,0.17204069305889771,0.018438233899978458,0.07904316453922362,0.8161421263111538,0.4748995656930636,0.05845507234451795,0.30914778468339627
36,1,0.019999999999999907,sawtooth,0.6590190549841248,0.5394835587254236,0.4698432957390365,0.6655477611761178,1.148411226758921,2.365400410602321,0.05845507234451795,0.30914778468339627
37,0,0.82,double_kink,0.05630002162012211,0.1824255138027755,1.183978267631268,0.06994437762091284,0.8029844071323804,1.3449711590992675,0.05327340781459766,0.006048659261837591
37,1,0.019999999999999907,double_kink,0.8022073798359609,0.8731190672971909,2.6966861143441547,0.815625128673165,1.4523374551191979,4.651561884101333,0.05327340781459766,0.006048659261837591
38,0,0.82,colored_noise,0.051090002233028016,0.16805781894477156,0.0933744076488581,0.07786770149370233,0.8045225066252079,0.5127736506979175,0.05466368132945546,0.04378149660695074
38,1,0.019999999999999907,colored_noise,0.7271164400762298,0.6342374315620926,0.6830175696293979,0.7910834156678338,1.255322196367632,2.7879881679337872,0.05466368132945546,0.04378149660695074
39,0,0.82,mixed,0.05541446430731587,0.1750215487374187,0.021011609898969864,0.07275086550980935,0.8124959006732859,0.4696459733614914,0.06187724983660593,0.2269205364319422
39,1,0.019999999999999907,mixed,0.7087257903436989,0.616601516689588,0.450043770664464,0.7355076916264763,1.2332124291194406,2.5391296041241858,0.06187724983660593,0.2269205364319422
40,0,0.82,gaussian_packet,0.05484270460896608,0.17295017611382865,2.568334176869721,0.0734341542468111,0.823178320165852,2.3807389788159803,0.05861090249278411,0.005710719932666139
