pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
0,0,0.82,gaussian_packet,0.05671091138667465,0.17048502176890415,2.530272384927866,0.08633732228565169,0.8274006923512247,2.360653256333222,0.0526367636913973,0.00615484698549721
0,1,0.019999999999999907,gaussian_packet,0.5996767354128734,0.5023983136816876,3.8572126535433235,0.6150675082760976,1.065129028376075,4.743039339770136,0.0526367636913973,0.00615484698549721
1,0,0.82,sawtooth,0.05644841547848165,0.1719487711551891,0.012979628659916538,0.074358021200517,0.807779713544649,0.46249286206547247,0.05844675289470226,0.35926922004173517
1,1,0.019999999999999907,sawtooth,0.7301406816599357,0.6413346029281434,0.4299171629270005,0.7444214003750201,1.2757987500785688,2.5898102345884135,0.05844675289470226,0.35926922004173517
2,0,0.82,double_kink,0.061618136755344326,0.18716781593070805,1.4213769381042936,0.07902722910295781,0.8060773704063744,1.5398687278123402,0.062095210959596435,0.008040657634253736
2,1,0.019999999999999907,double_kink,0.8118188735750316,0.942353145420827,2.0941670610890104,0.8273141697570958,1.492129108418984,4.281807827228219,0.062095210959596435,0.008040657634253736
3,0,0.82,colored_noise,0.05798696032904505,0.17179454065164568,0.1297233215514238,0.07176452290895252,0.8244366677746087,0.5551102655439981,0.05692813554020442,0.047733884723331135
3,1,0.019999999999999907,colored_noise,0.6325537608790646,0.5221185073916589,0.6379028733913855,0.6683578547801465,1.1089136470355123,2.430254016054832,0.05692813554020442,0.047733884723331135
4,0,0.82,mixed,0.05852457489381718,0.16917932747934697,0.024572344226886585,0.07836227897683447,0.8061504464603427,0.47381936722390383,0.05878446154194762,0.23520516400928004
4,1,0.019999999999999907,mixed,0.7222486313736521,0.6461770709548523,0.4248440186133466,0.7272960666127458,1.2355503028540218,2.559174373256506,0.05878446154194762,0.23520516400928004
5,0,0.82,gaussian_packet,0.054859899058264695,0.18772741611519478,3.3221032531217984,0.07835661427034042,0.8041770705168966,2.954885425279536,0.05719374371269329,0.006015123340485431
5,1,0.019999999999999907,gaussian_packet,0.8146086142404102,0.941128867492612,4.6534397543853805,0.8745274517906766,1.5217742122809164,6.2355466667346775,0.05719374371269329,0.006015123340485431
