run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_0,prompt_0,fresh_retained_state_model,0,0.2437736638035451,-0.935985695616446,-0.4007107565209392,0.8374842241309699,0.8325957303470823,0.0,0.0,0.28446028490658987,0.2275318182325668,-0.02437253872921818,-0.8750422796655597,-0.7487885564931568,-0.4039447196922211,-0.28079570868493375,1.0051899869315122,-0.28762287865688985,0,0,0
run_0,prompt_0,fresh_retained_state_model,1,-0.4007107565209392,-0.6642029052814129,-0.7244309979593894,0.7328594956527072,0.7914926616771819,0.6444844203244843,-0.6444844203244843,-0.44692641562870145,-0.21609303728750956,0.28935743893437105,-0.5640252161511781,-0.789156092354924,-0.24508418500117682,0.31632666467516357,0.5893724865834195,-0.48545322957687,0,0,0
run_0,prompt_0,fresh_retained_state_model,2,-0.7244309979593894,-0.6299165570826875,-0.8006477547485599,0.517046001360407,0.7171829246717331,0.3237202414384502,-0.3237202414384502,-0.7010270503797763,-0.5422091554237858,0.19923057347207737,-0.44880880759284014,-0.63342134224153,-0.28582778954975907,0.0700012260259539,0.6776395054544236,-0.448247114646605,0,0,0
run_0,prompt_0,fresh_retained_state_model,3,-0.8006477547485599,-0.6044659034827689,-0.8198862942162931,0.4662348301676268,0.7021616990032878,0.0762167567891705,-0.0762167567891705,-0.7446233855390101,-0.630087461852001,0.1101032960069088,-0.4043039647956289,-0.5140594255018833,-0.28325568338765017,-0.12036636561349424,0.7464502675617285,-0.40681544761591537,0,0,0
run_0,prompt_0,fresh_retained_state_model,4,-0.8198862942162931,-0.5965749521617978,-0.8117898631866421,0.4534091371891379,0.69852794188853,0.01923853946773324,-0.01923853946773324,-0.7547335447746263,-0.6492969957219414,0.08944436655507271,-0.39160337860772454,-0.48495537751653156,-0.2815797253565171,-0.16358165407435274,0.7608689776995519,-0.39451782745947317,0,0,0
run_0,prompt_0,fresh_retained_state_model,5,-0.8117898631866421,-0.5578039301673706,-0.8108783728391452,0.4588067578755719,0.7000494119890491,0.008096431029650963,0.008096431029650963,-0.7505213664206258,-0.6488005176068738,0.07778297469955503,-0.35485646437071006,-0.44300457172203617,-0.25282072375448783,-0.1608640342264904,0.7376290002567816,-0.38080473743629256,0,0,0
run_0,prompt_0,fresh_retained_state_model,6,-0.8108783728391452,-0.5252167721159193,-0.7966028668406553,0.4594144181072365,0.7002214058174449,0.0009114903474969349,0.0009114903474969349,-0.7500432974206073,-0.6472563145627626,0.08054835957668167,-0.32249717890613305,-0.4198088215537367,-0.22982741504897258,-0.15683583935677822,0.7173327188595195,-0.3665561177165439,0,0,0
run_0,prompt_0,fresh_retained_state_model,7,-0.7966028668406553,-0.5459324624811374,-0.7987913548471774,0.46893142210622984,0.7029338100277371,0.014275505998489924,0.014275505998489924,-0.7424529862245492,-0.6412781264675952,0.07381557699190223,-0.34678174577097354,-0.43103576758551393,-0.2414732971049272,-0.15235933394554926,0.7271562966373246,-0.38225821738190924,0,0,0
run_0,prompt_0,fresh_retained_state_model,8,-0.7987913548471774,-0.5623851177596483,-0.796400059919784,0.46747243010188166,0.7025157090844204,0.00218848800652216,-0.00218848800652216,-0.7436292264755489,-0.6400772889390527,0.08057944603298713,-0.3626872790478539,-0.45078348941032753,-0.25342785340118923,-0.16696474492267677,0.7429036116294709,-0.388699798276294,0,0,0
run_0,prompt_0,fresh_retained_state_model,9,-0.796400059919784,-0.5541319019833052,-0.8086547167515273,0.469066626720144,0.7029725971687384,0.002391294927393428,0.002391294927393428,-0.7423437516614111,-0.6394116670963959,0.0785215102511524,-0.3550318870033592,-0.4423490036156868,-0.24717234337227045,-0.1643265346530768,0.7370553781637259,-0.38603682669217637,0,0,0
