seed,roc_auc_lift,pr_auc_lift,log_loss_improvement
0,-0.010112697729302234,0.0024909011710367024,0.017331270140225397
1,0.022500119411540065,-0.0016446398733156453,0.008550630383762914
2,0.015972276505380578,0.005336778863976863,-0.0019660916851804155
3,-0.005975803884113229,-0.00047857930969541496,0.0046051704155246065
4,-0.03451286515417262,-0.018587654806825227,0.014536789417810503
5,0.01966587112171847,0.007461271386880283,0.002520249700260102
6,0.023243460831386176,0.0037839144745939884,-0.003782073115944029
7,0.01218479359615321,0.0045355806043947955,0.0036731234107842403
8,-0.011420815371958382,0.0061710328283328675,0.0037013971072226703
9,-0.01221914288141368,0.0015620492412002918,0.0020947276682171667
10,0.022986376673040265,0.007618411292636518,-0.0036116915051720433
11,0.023069086278255324,0.0021505843973838867,-0.003909114770650812
12,0.0007302666243502731,0.0013800002201803385,-0.007299288506641632
13,0.0003544503973933466,-0.0006477854072114153,0.007374195186554744
14,0.012499402942300342,0.003085665010750277,0.005662724481621972
15,0.013512223071046603,0.0005243033303367894,-0.006546821162176031
16,0.011469360471461298,0.006716005981695583,0.0035992091103704826
17,0.05023389021479707,0.005132888961201246,0.0014992346103459564
18,0.00048222247557316855,0.007914858148926188,0.0045926176499234694
19,0.016201846545686127,0.005382015230990175,0.010001977238565274
20,0.021853067824586403,0.008284024923525452,0.0015704757367263622
21,-5.8753543573208944e-05,-0.001485966008838907,0.0032854912629324273
22,0.011661676010873312,0.002963838635939131,-0.0013448324626056385
23,0.0010378860235593645,-0.007256723937244136,0.010022723835323877
24,-0.015600590375886902,-0.008217960662136398,0.010457062791556893
25,-0.05169554162201928,-0.0013903152752971493,0.004053939333577061
26,0.01632725955588632,0.000524081955586897,0.004404396709340785
27,-0.00019397181907920835,-0.011855388680438797,-0.009237072734657126
28,0.02298040152963665,-0.0007159563501024646,-0.007508633363226047
29,0.021428641996449893,0.005077019863799395,0.00391725885210964
30,-0.08593759949060809,-0.003564041643439389,-0.005129771239541614
31,0.010910679960881575,0.005490295324570377,9.794210547620086e-05
32,0.016520762033460312,-0.006587873358134044,0.005701164968165806
33,-0.010955540012140386,0.004918159653314436,0.01115989604036477
34,0.009914040114613165,-0.00447454700211905,-0.001607872635808416
35,0.03394749403341302,0.0030008385014145406,-0.00030455042208860084
36,0.022580722200993608,0.024910619154520572,-0.010734397237271542
37,0.028067494428526074,0.004393424280570074,-0.00024327109547506165
38,0.0028239414199300317,0.012818894568045358,-0.0017251886371231206
39,0.017871503887052054,0.0027652478075510523,-0.0020893926134263885
