g_distance,r_distance,different_future_outcome
0.16627854295663164,0.09554223571816138,0
0.0012329250589986096,0.07529177632521611,0
0.000699361346846392,0.09601666871349082,0
0.011189229728118354,0.11231614882277148,0
0.00163520323611754,0.0628561927506393,0
0.002528688704067561,0.05619639673650154,0
0.002925403677723789,0.00879606637291008,0
0.0003969888351463337,0.03133152342821788,0
0.0009774280348950426,0.14478765251789188,0
0.0034237506460755977,0.05610517506927464,0
0.01127134980381401,0.06871886513185461,0
0.0012256770650026596,0.014731032331175654,0
0.0028641666313892517,0.04862470973196072,0
0.0027284411917525807,0.012815775127887426,0
0.0019334709968933206,0.1214699004776092,0
0.0018792037752203255,0.10433853297710907,0
0.002311586968258404,0.1016221188869146,0
0.030276873009633026,0.022560147736876066,0
0.001343738020568602,0.05650565708569543,0
0.0015661548106053582,0.0028042190425758146,0
0.00254787347112003,0.03673032546170127,0
0.0035544491692121845,0.021277588995204842,0
0.0006300955988569264,0.21422984265221556,0
0.03076207182352919,0.004500585647459288,0
0.0022407475935640932,0.004536399704076431,0
0.0020321822588991764,0.060966909838532486,0
0.0009588766326999499,0.19519663593195108,0
0.0007530462803151192,0.025451760325468878,0
0.002694645582687388,0.049360562271481105,0
0.09794689497709481,0.10466070741393003,0
0.004543944248471881,0.011934137906412524,0
0.0018485828094236523,0.19060391784311886,0
0.0008259907659080364,0.0854833331998206,0
0.0005328889018897513,0.00041543909896832424,0
0.0008720021164069466,0.03590101327324855,0
0.001072750335251706,0.028093091743134752,0
0.0013517345799636817,0.012821134764500388,0
0.0010984055762652415,0.10578167315999118,0
0.002307422961072131,0.02391330773413747,0
0.0007915384837911055,0.015440394061824176,0
0.0007251053520696278,0.10158130405744441,0
0.011103155752527218,0.022773424414511124,0
0.0029835824758844727,0.11143350301033264,0
0.0034192527571783103,0.012823645773706592,0
0.0007907981663542063,0.07293512108666121,0
0.010241797752580276,0.060388033780348245,0
0.0027294883584706143,0.02160851399353431,0
0.004851167083440148,0.046674098998632056,0
0.0028322173999136037,0.03025879987835281,0
0.0015556240859962438,0.037673466485156536,0
0.002497438478570298,0.02167067043488483,0
0.0033830111266003357,0.00715306143497007,0
0.0011087540691714992,0.02227569460507461,0
0.0013476527513208872,0.07103820292669219,0
0.0014583682744575164,0.08700819618116833,0
0.0029684296763961317,0.01829185240166838,0
0.0007357953533874388,0.04278640444467277,0
0.0057486586610695,0.023240149860893882,0
0.0020876681637565734,0.008795210478313694,0
0.0030403696941028926,0.002136305631044929,0
0.0007845121873803032,0.009030903203223615,0
0.001107812669835633,0.01344351105678642,0
0.001126032094172995,0.06662311207302801,0
0.016508845403988597,0.034229185839688196,0
0.0004828463030706723,0.007278095649129686,0
0.0005447473947726964,0.055292290845077426,0
0.0004929212520544443,0.01606967912968242,0
0.005036119502371276,0.037268219538994486,0
0.002506239997237921,0.051345287706778535,0
0.2097702225448082,0.27946135865345345,0
0.001294350606155661,0.040606354943857836,0
0.003032924717863506,0.09602901021238232,0
0.0002561729119553968,0.03907079120970236,0
0.011736784326441934,0.08281376043521158,0
0.0017623315056715643,0.03807569946788247,0
0.0016155388454054077,0.04467300736936207,0
0.0056748798880059655,0.05591221853028559,0
0.0021167209003863613,0.014485105565542614,0
0.0007008274961915993,0.0342938523623877,0
0.0018707439166978897,0.05673943394086301,0
0.001865502502783589,0.03828056573905272,0
0.0017294737343715792,0.10887697571495088,0
0.0009835563127265554,0.047401630580760655,0
0.0012812388974438491,0.005916887054596577,0
0.0031695599716925504,0.021956023890213897,0
0.004035379581580677,0.05225645797222634,0
0.0011845328736832185,0.1612310982282605,0
0.0009762675097612178,0.005426866146565533,0
0.0004618607387035395,0.06699491391519685,0
0.0011380454750442215,0.02314695854041195,0
0.0021013809120470346,0.05314499434102398,0
0.0014362273876268672,0.002484223194908849,0
0.005229242424867777,0.057106934653579335,0
0.0012934331654296447,0.02372673487611251,0
0.015421211532501526,0.08226441090681684,0
0.0006843708379018802,0.02997372780265448,0
0.001579961644863457,0.009840352894843706,0
0.0006759691087176291,0.04853388601904168,0
0.1483234558168007,0.3136013793652707,1
0.002286191195466305,0.0575206407905953,0
0.002453577963419926,0.11262674671197385,0
0.0012412848536657382,0.07982942617644516,0
0.0018956184847977223,0.0053698369922680995,0
0.004600343278717031,0.023708457200906367,0
0.3026510742845556,0.09370030800641034,1
0.0012871434976979206,0.06324555559105871,0
0.0024862874904724532,0.005874739573001515,0
0.003390546344720796,0.049028908409574724,0
0.0004003484016562744,0.20982018389827603,0
0.0034385878572774776,0.020914808808575047,0
0.004386515419222422,0.011762448267455766,0
0.0027182077858569644,0.00671490874127946,0
0.00020506291826386493,0.12097769358008587,0
0.0011802448819034827,0.053240900169583404,0
0.0030892400090640226,0.006363591397509658,0
0.0030967537586838543,0.05148680973157853,0
0.0036119107111539143,0.019582329374149474,0
0.000871636537094639,0.03494454539556896,0
0.0008963948632434238,0.06979057297466076,0
0.0012365748632998594,0.0049298582772978935,0
0.0012241940793007045,0.0069786283645076426,0
0.00017725942860098845,0.03979698645689278,0
0.002630286326681206,0.0875521424444128,0
0.0006668988989413634,0.024525781974065325,0
0.0030886785918710063,0.1250951456953675,0
0.0017298900129350367,0.15547717763728028,0
0.0022764379761201106,0.08215865952742141,0
0.015582513466145564,0.023589654732797772,0
0.0013349585008994999,0.10085731807493335,0
0.0005375542669325822,0.04917402777726509,0
0.0025677230691582755,0.027926093272901232,0
0.0017507486834342357,0.073607517837661,0
0.0023392848882298947,0.04019095599170917,0
0.0015760065947633118,0.031023276376920653,0
0.0022127885627281694,0.009702683569888895,0
0.0027125606882341556,0.14462583338660925,0
0.003335603384544125,0.04273018141692758,0
0.0018464711195961575,0.02984352405829451,0
0.0016583600393284706,0.12932549750618033,0
0.05956266538525391,0.2569505539914707,0
0.006807049260898032,0.11843126926906745,0
0.004099772782180141,0.02141195758892101,0
0.0024599142039452653,0.1296274930563385,0
0.0021405845519510826,0.02131370675838209,0
0.0012567790355792641,0.07310197592433489,0
0.0004830346296611873,0.04479743830229194,0
0.0005752535226863631,0.040051963931514965,0
0.0006796978809115358,0.013019941746218412,0
0.0005825336618449288,0.0027671821009420854,0
0.0009285863857833558,0.08957688956300677,0
0.003293263455969035,0.09323553449388146,0
0.007772335626197506,0.0856968651364118,0
0.0008628619637693867,0.013116038464310633,0
0.002694156072080496,0.05283829095343957,0
0.0021714511965900316,0.04688031684548962,0
0.001040875871883523,0.04470380076514937,0
0.0011798818138367803,0.12867343466736714,0
0.0007753935723841384,0.10610291508860377,0
0.0029917381657562866,0.0006387340186580652,0
0.0008103184291582397,0.08614510202557367,0
