g_distance,r_distance,different_future_outcome
0.29862706963765223,3.2106552938592348,1
0.20866534752450067,3.1823258925103146,0
0.333927152423114,4.150720986344716,1
0.2504309246037545,5.976042471306758,0
0.22635562705425277,3.23186243486585,0
0.2728022078980332,6.084170948917392,0
0.059886090384810124,4.172142192795974,1
0.15638059541264787,3.2146413019456843,0
0.2585260140223497,4.147813431853125,1
0.17497452989625004,4.108932871879999,1
0.052753230952517695,4.132929445906771,1
0.21819216446513162,4.124689315582048,1
0.12332174948227258,4.1871842220997335,1
0.1618243643467576,3.2202522413302015,0
0.3385253327996668,5.822642823653469,0
0.2721019389939201,4.110893541734004,1
0.23934819474453162,3.2311820068272117,0
0.2180315963173921,6.062109744194543,0
0.1460902587069621,4.024128554745627,1
0.20284405313342777,3.2449903449928077,0
0.13909901493534702,3.302868779967687,0
0.1461371777707295,3.350400726983634,0
0.3474231802417822,3.1522231292844833,0
0.08166556305772517,3.267763491036826,0
0.18380347748312678,4.010826992918832,1
0.26652314210530575,4.159340456879624,1
0.12944066652989475,3.233872097690678,0
0.10907445478638295,4.08228817640614,1
0.274390763890564,6.387174519629644,1
0.038587888553400077,4.1302360083313205,1
0.22019507206090144,3.265906528953646,0
0.1816531801722726,3.2918856260749902,0
0.23638369317893537,3.2400553301196635,0
0.05693247932167005,3.254163084274023,0
0.17778036444622108,3.1615453910105678,0
0.2927611275018181,1.5623610884731727,1
0.2668800544600148,6.1124245429459245,0
0.2650251800567887,4.148296800120534,1
0.33941227729007234,3.2855217004738293,0
0.17174259948436954,1.6245571483546826,1
0.2222173215117334,4.152254641144063,1
0.33826804137033134,3.2288889807917234,0
0.22133514738784024,3.1984733565712395,0
0.09684173658048113,3.2486731521175742,0
0.3405968116789447,4.026345643126842,1
0.10735127462087037,4.0886739774981855,1
0.3345528899258781,6.076848449447587,0
0.1936163280371869,3.1696779285964967,0
0.3051446743983434,3.2293461925760907,0
0.18520038720197654,3.266466837268093,0
0.22368491373509872,5.983652686968194,0
0.2346322426254848,3.2307770324114444,0
0.25366977794628004,3.211575108086939,0
0.27498878127839776,3.2504531953492304,0
0.22255273881075163,3.252918445622289,0
0.1933327481133589,4.104792892820599,1
0.26590798585752806,3.3212085707389654,0
0.32383994918586767,4.12261760157805,1
0.07182283662810106,4.0946956189562504,1
0.24894210612928336,4.051702144451113,1
0.34707107153989253,4.074885756705088,1
0.25873522774414454,3.497097475231561,1
0.14853436281835286,4.1240888395534725,1
0.33596131417968944,6.134401174796996,0
0.12672159442857653,4.063582946846777,1
0.041214960636836454,4.150363218456659,1
0.05293766304000722,4.1267520188434945,1
0.2167489867367643,3.1993621933524015,0
0.2085312840661519,3.2692880013582926,0
0.19772119692207496,4.13007174670404,1
0.06912987951723154,4.0495656610984545,1
0.09730800605894972,4.184152453015331,1
0.19154284261914933,3.1389962184806026,0
0.04661536050442145,4.129475384049358,1
0.05220046277306816,4.19514160677107,1
0.2851871123289074,6.079081044123809,0
0.17214794041247816,3.324409183098349,0
0.3411604179841662,3.251073206818924,0
0.19023829864521813,3.2824330206462005,0
0.082260683400918,4.106023331582582,1
0.31274211013346337,3.2439709748445433,0
0.2197999215256858,4.161634483528436,1
0.27043768284404934,3.219917590439674,0
0.24607815657870633,3.2031868050269203,0
