tunable_forces.k_contact_springs,tunable_forces.k_electrostatic_base,tunable_forces.k_hbond,tunable_forces.k_rama,RMSD_median,RMSD_min,RMSD_std,Rg_median,Rg_min,Rg_std,total_loss_median,total_loss_min,total_loss_std
0.03,0.05,12.0,1.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.05,12.0,2.0,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.05,12.0,2.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.05,14.0,1.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.05,14.0,2.0,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.05,14.0,2.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.1,12.0,1.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.1,12.0,2.0,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.1,12.0,2.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.1,14.0,1.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.1,14.0,2.0,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.1,14.0,2.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.15,12.0,1.5,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
0.03,0.15,12.0,2.0,14.399559497833252,14.380717277526855,0.026646923502527644,10.347801208496094,8.586196899414062,2.491284705438692,204.78166961669922,184.9996490478516,27.976001779607873
