case,mode,is_valid,weight,U,closure,momentum,identity,source_path,repair,access_loss
0,legitimate_transport,True,0.7301113134341489,1.6049565205420038,1.0056910294285302,1.0053920600892086,9.99999000001e-07,1.7019964473790022e-07,0.9093999594767073,1.0189361645745723
0,optimizer_direct_0,False,4.470173414577386e-276,212.83878991753144,3.2293622143172973,1.005560861463899,69.29155482190335,1.7019964473790022e-07,1.3827030383416445,1.0189361645745723
0,optimizer_spectral_1,False,0.001576089209240962,3.65103999120609,2.367207556702614,1.0053920600892086,3.536113788765933e-05,1.7019964473790022e-07,0.9835118862026497,1.0189361645745723
0,optimizer_localized_2,False,0.05479635450775712,2.468147633380062,1.5790056203551026,1.0053920600892086,9.99999000001e-07,1.7019964473790022e-07,0.9737844884406925,1.0189361645745723
0,optimizer_joint_3,False,0.0,13716.891181026045,1.85248123735489,1.1812293606302497,4571.338834514437,1.7019964473790022e-07,0.9001729655055197,1.0189361645745723
0,optimizer_direct_4,False,1.3146014391127147e-05,5.246567740908785,3.40963506154993,1.0053920600892086,9.99999000001e-07,1.7019964473790022e-07,1.6233034031703375,1.0189361645745723
0,optimizer_spectral_5,False,1.5316799700447394e-113,88.0886872149955,2.2456363932141232,1.0058573587493558,28.20714906273721,1.7019964473790022e-07,0.9567691706864692,1.0189361645745723
0,optimizer_localized_6,False,0.0,369.3592238593658,1.7437120191723385,1.0028167669418202,122.21509157710308,1.7019964473790022e-07,0.948682417392418,1.0189361645745723
0,optimizer_joint_7,False,0.0,8893.774057073313,1.5978898802749175,1.15468530376483,2963.760865612831,1.7019964473790022e-07,0.8735687195792549,1.0189361645745723
0,optimizer_direct_8,False,3.930566373000028e-05,4.881484407841212,3.166363688483466,1.0053920600892086,0.0007299602727941917,1.7019964473790022e-07,1.5760403173851463,1.0189361645745723
0,optimizer_spectral_9,False,1.3153493492404714e-102,79.6966294931807,2.6197403316078356,1.0053754451534294,25.22444760930379,1.7019964473790022e-07,0.854583788583886,1.0189361645745723
0,optimizer_localized_10,False,0.21346379117000186,2.014866448802713,1.2778516371651887,1.0053920600892086,0.0003196279449684346,1.7019964473790022e-07,0.9236626158330208,1.0189361645745723
0,optimizer_joint_11,False,0.0,34733.82581583871,2.164285987549143,1.5591803594663074,11576.828467506908,1.7019964473790022e-07,0.8607471646538543,1.0189361645745723
0,optimizer_direct_12,False,0.0,480.96550154717227,3.502132376662054,1.0061856576683412,158.5271133535685,1.7019964473790022e-07,1.60031886090683,1.0189361645745723
0,optimizer_spectral_13,False,8.879765738111096e-221,170.39594722172984,2.5422259311252495,1.0088064882568142,55.494360651291004,1.7019964473790022e-07,0.9715878548116923,1.0189361645745723
0,optimizer_localized_14,False,2.8303964152928832e-152,117.81760954883082,1.5243564328628008,1.0058471059044551,38.4774240827584,1.7019964473790022e-07,0.957113456661224,1.0189361645745723
0,optimizer_joint_15,False,0.0,14386.749848479401,1.9960785961598728,1.4178468177520918,4794.552307438967,1.7019964473790022e-07,0.9572257966776008,1.0189361645745723
0,optimizer_direct_16,False,2.881594030522862e-252,194.56447036665483,3.4139345986623013,1.0018871229010722,63.105596586752654,1.7019964473790022e-07,1.5166345995007064,1.0189361645745723
0,optimizer_spectral_17,False,0.0,1162.8300227914779,2.2837956063517524,1.0409425927424256,386.43586245102387,1.7019964473790022e-07,0.9159010090048372,1.0189361645745723
0,optimizer_localized_18,False,1.7832872182407856e-183,141.76497496475116,1.5410633640385571,1.0053890721288754,46.45181702105687,1.7019964473790022e-07,0.9396375418864129,1.0189361645745723
0,optimizer_joint_19,False,0.0,25999.040102794454,1.5777601464660314,1.5231040575467416,8665.525182512923,1.7019964473790022e-07,0.9393611511002687,1.0189361645745723
1,legitimate_transport,True,0.9231386892810399,1.6055652324323584,1.0060154683028382,1.0286920950508052,9.99999000001e-07,1.5911289948554624e-07,0.9280226814462267,1.0027547359178035
1,optimizer_direct_0,False,3.127511911263634e-140,108.65279838267665,3.724270889585259,1.0268300309468164,34.31057605884227,1.5911289948554624e-07,1.6905195172631207,1.0027547359178035
1,optimizer_spectral_1,False,1.7876692208801308e-163,126.49239246622437,2.5373075397299485,1.0288551789996192,40.86306342262616,1.5911289948554624e-07,0.9420598568435696,1.0027547359178035
1,optimizer_localized_2,False,0.07535350474868183,2.4407615809473118,1.5610343367067703,1.0286920950508052,1.2957844051766e-06,1.5911289948554624e-07,0.9813658525030252,1.0027547359178035
1,optimizer_joint_3,False,0.0,29308.176421969103,2.0204847087352005,1.6221489029963125,9768.349711356623,1.5911289948554624e-07,0.9284588044576894,1.0027547359178035
1,optimizer_direct_4,False,1.006798166175311e-05,5.414290067634833,3.520207735940309,1.0286920950508052,0.00037714794283383286,1.5911289948554624e-07,1.6541824797415707,1.0027547359178035
1,optimizer_spectral_5,False,0.0009211297531160419,3.9088765165142014,2.5386531978614126,1.0286920950508052,0.0012660070395896787,1.5911289948554624e-07,0.9392160538904769,1.0027547359178035
1,optimizer_localized_6,False,4.156682756658242e-11,9.546812860600927,1.308123733215565,1.0286920950508052,2.4961718531815995,1.5911289948554624e-07,0.9194761064798233,1.0027547359178035
1,optimizer_joint_7,False,0.0,11744.62940413157,1.6135595627590245,1.233305947047738,3914.038194685531,1.5911289948554624e-07,0.8868566985907825,1.0027547359178035
1,optimizer_direct_8,False,0.0,493.7116287595308,3.344059121410535,1.035675295475195,162.85527054299737,1.5911289948554624e-07,1.5918110502819167,1.0027547359178035
1,optimizer_spectral_9,False,0.0,1142.2571941880642,2.3701985836474595,1.0595451832101659,379.53456851489995,1.5911289948554624e-07,0.9610574396908218,1.0027547359178035
1,optimizer_localized_10,False,8.025389165416556e-239,184.32398232145883,1.4206962013895614,1.028598000893454,60.698350548189744,1.5911289948554624e-07,0.9549695779293151,1.0027547359178035
1,optimizer_joint_11,False,0.0,15281.782787982966,1.6725514953952774,1.4042419499408518,5093.059155028206,1.5911289948554624e-07,0.9271551869079055,1.0027547359178035
1,optimizer_direct_12,False,0.0,261.59537071353515,3.724508408319649,1.028813224523699,85.29065558288555,1.5911289948554624e-07,1.7300691298047888,1.0027547359178035
1,optimizer_spectral_13,False,2.776858705154174e-162,125.57806154638963,2.2285725709743653,1.0286800895824506,40.7122215464508,1.5911289948554624e-07,0.968003093337961,1.0027547359178035
1,optimizer_localized_14,False,0.0002625883431428858,4.327214296005921,1.491113029510171,1.0286920950508052,0.6641766273217417,1.5911289948554624e-07,0.9575394773329917,1.0027547359178035
1,optimizer_joint_15,False,0.0,11127.535062589142,1.6106007887560136,1.314024854635578,3708.340309585985,1.5911289948554624e-07,0.9618950429059437,1.0027547359178035
1,optimizer_direct_16,False,0.0,317.89564667464913,3.384264611891892,1.029240555951228,104.23084341289189,1.5911289948554624e-07,1.5316324445369514,1.0027547359178035
1,optimizer_spectral_17,False,0.0003140198498674038,4.2675914195628595,2.7806153743699618,1.0286920950508052,0.0002300149176544499,1.5911289948554624e-07,0.9168083469232717,1.0027547359178035
1,optimizer_localized_18,False,7.961192845126156e-161,124.45944700975652,1.489675782154333,1.0286893601887714,40.70938630047254,1.5911289948554624e-07,0.9327307839724449,1.0027547359178035
1,optimizer_joint_19,False,0.0,7936.204682961259,1.710701061660925,1.1403270687735079,2644.513402712995,1.5911289948554624e-07,0.9657066775016607,1.0027547359178035
2,legitimate_transport,True,0.5474391732430957,1.5974075829256504,0.9976678232001714,0.9969468285874838,9.99999000001e-07,1.8412725864819043e-07,1.016879462676365,1.0011738173463263
2,optimizer_direct_0,False,0.0003258331039769762,4.072948028298076,2.63277373662412,0.9969468285874838,0.0005574324016187206,1.8412725864819043e-07,1.4411250232492872,1.0011738173463263
2,optimizer_spectral_1,False,6.886424260009885e-05,4.591030772066077,2.991910105716655,0.9969468285874838,0.00023071959030648048,1.8412725864819043e-07,1.0482915945120082,1.0011738173463263
2,optimizer_localized_2,False,0.1198729756034473,2.103680486565918,1.3360939368904179,0.9969468285874838,1.3612867579784484e-05,1.8412725864819043e-07,0.9887973526595324,1.0011738173463263
2,optimizer_joint_3,False,0.0,19352.494912608872,1.6732259904163942,1.4938198430297895,6449.961365922255,1.8412725864819043e-07,1.018339629759822,1.0011738173463263
2,optimizer_direct_4,False,7.068132569433096e-169,130.45700107721328,3.245372590678601,0.9969445986661892,41.82080258227803,1.8412725864819043e-07,1.5295113873342177,1.0011738173463263
2,optimizer_spectral_5,False,4.5236211438694195e-05,4.731110493351931,3.0864794476589155,0.9969468285874838,0.0003820799778634189,1.8412725864819043e-07,1.0037241387078528,1.0011738173463263
2,optimizer_localized_6,False,0.2320957539253397,1.8834413620812536,1.1858172773405151,0.9969468285874838,0.0011044913633639405,1.8412725864819043e-07,1.0268619397162813,1.0011738173463263
2,optimizer_joint_7,False,0.0,32821.88636055297,1.6875552062986299,1.6510795425681906,10939.750888886141,1.8412725864819043e-07,1.0460442020700798,1.0011738173463263
2,optimizer_direct_8,False,1.3334862717578514e-05,5.138282507164059,3.334469486151003,0.9969468285874838,9.99999000001e-07,1.8412725864819043e-07,1.730328058919589,1.0011738173463263
2,optimizer_spectral_9,False,0.0007570572788577111,3.7919301560018095,2.4407369322130443,0.9969468285874838,0.00949518016898209,1.8412725864819043e-07,1.0456068436144308,1.0011738173463263
2,optimizer_localized_10,False,1.4854294488233794e-197,152.46775940815579,1.2264741629988927,0.996401680886198,50.17575810129875,1.8412725864819043e-07,1.0142996953329078,1.0011738173463263
2,optimizer_joint_11,False,0.0,14431.898971549534,1.5768569338247633,1.3209409547894142,4809.811263274071,1.8412725864819043e-07,0.9967490317343278,1.0011738173463263
2,optimizer_direct_12,False,2.519015855221234e-258,199.11093484235838,3.105691635329405,0.9946801416942438,64.77506348542973,1.8412725864819043e-07,1.542961161610024,1.0011738173463263
2,optimizer_spectral_13,False,1.2989158752060944e-196,151.744955692884,2.518632033068319,0.996645297156447,49.288914658473104,1.8412725864819043e-07,1.004095857352839,1.0011738173463263
2,optimizer_localized_14,False,0.09938177152797885,2.166168464460411,1.3751632042921857,0.9969468285874838,0.0005369548765111128,1.8412725864819043e-07,1.0350783679604811,1.0011738173463263
2,optimizer_joint_15,False,0.0,18450.860519088885,1.5600908167465073,1.4590069949082545,6149.4729665843915,1.8412725864819043e-07,1.0284847118922047,1.0011738173463263
2,optimizer_direct_16,False,0.0,338.66964887764584,2.9493539530548687,0.9946507530646517,111.37160756504053,1.8412725864819043e-07,1.614727558947807,1.0011738173463263
2,optimizer_spectral_17,False,8.577047290596919e-181,139.60284364749697,2.425627875217096,0.9966625991986765,45.287025971219045,1.8412725864819043e-07,1.065300920392123,1.0011738173463263
2,optimizer_localized_18,False,7.606657847160653e-18,14.535742201262023,1.6665908231165818,0.9969468285874838,3.9782465721383486,1.8412725864819043e-07,1.02114750355062,1.0011738173463263
2,optimizer_joint_19,False,0.0,9906.844924559146,1.5718965055363172,1.262442805440699,3301.4627596737373,1.8412725864819043e-07,0.974838092694834,1.0011738173463263
3,legitimate_transport,True,0.8856166413204736,1.6043447667539479,1.0055403713926276,1.0436712713243563,9.99999000001e-07,1.7814560608562395e-07,0.9264106745024971,0.9942099559455073
3,optimizer_direct_0,False,3.449669722219939e-249,192.26565761841883,3.2598805636862576,1.045606854137068,62.41583315865633,1.7814560608562395e-07,1.5725324195511419,0.9942099559455073
3,optimizer_spectral_1,False,1.982047637731472e-184,142.56102994453764,2.342540715506865,1.0436720429869935,46.31695397368334,1.7814560608562395e-07,0.9329254856887079,0.9942099559455073
3,optimizer_localized_2,False,1.0187720758610366e-280,216.46559705898255,1.1633367350963384,1.042662057355834,71.54150217778191,1.7814560608562395e-07,0.9274949409893655,0.9942099559455073
3,optimizer_joint_3,False,0.0,9073.79279887939,1.7698408185950687,1.2777194735871578,3023.6814942397823,1.7814560608562395e-07,0.8768851241903897,0.9942099559455073
3,optimizer_direct_4,False,2.6527783749227344e-271,209.23883862025465,3.7157146880831076,1.0422562445961403,67.84532027068914,1.7814560608562395e-07,1.5919020023936112,0.9942099559455073
3,optimizer_spectral_5,False,2.517423e-318,245.33012911957783,2.300274365042785,1.0456553007325804,80.59410442290519,1.7814560608562395e-07,0.953872547103859,0.9942099559455073
3,optimizer_localized_6,False,4.443915780659384e-183,141.5243664303564,1.6503036374278184,1.0436751669095135,46.31777966006514,1.7814560608562395e-07,0.9172263615267537,0.9942099559455073
3,optimizer_joint_7,False,0.0,12385.5889554929,1.6704112252355894,1.1759817891693165,4127.662757875292,1.7814560608562395e-07,0.9070870645436067,0.9942099559455073
3,optimizer_direct_8,False,0.0,306.1437554858731,3.4342540375417836,1.0454176695347688,100.28937784448954,1.7814560608562395e-07,1.4906044029784866,0.9942099559455073
3,optimizer_spectral_9,False,0.0,268.918156720117,2.4714500700576503,1.045907012738574,88.37082584285727,1.7814560608562395e-07,0.9758682103163319,0.9942099559455073
3,optimizer_localized_10,False,0.11343489945459954,2.2893631244045802,1.4614704607800957,1.0436712713243563,0.0007453526484672583,1.7814560608562395e-07,0.9042139869230611,0.9942099559455073
3,optimizer_joint_11,False,0.0,13221.709167514837,1.6662989818575804,1.4259079131174224,4406.3710207634995,1.7814560608562395e-07,0.9389215121925607,0.9942099559455073
3,optimizer_direct_12,False,0.0007184985105012984,3.976636706341431,2.5719498655342927,1.0436712713243563,9.99999000001e-07,1.7814560608562395e-07,1.3799646420022171,0.9942099559455073
3,optimizer_spectral_13,False,0.00022046107722102594,4.370450864236128,2.7280382109334007,1.0436712713243563,0.0604749750820865,1.7814560608562395e-07,0.9451589329377207,0.9942099559455073
3,optimizer_localized_14,False,1.4319339384256812e-274,211.74695091292944,1.4737700933912643,1.0433982103772728,69.81340275899703,1.7814560608562395e-07,0.9275363981714287,0.9942099559455073
3,optimizer_joint_15,False,0.0,32807.047135170775,1.7404117034733046,1.5917691787048325,10934.779834913446,1.7814560608562395e-07,0.9460439857113834,0.9942099559455073
3,optimizer_direct_16,False,9.499199717529962e-06,5.418622065558685,3.5296541506293075,1.0436712713243563,0.00035041974252298454,1.7814560608562395e-07,1.467578088885464,0.9942099559455073
3,optimizer_spectral_17,False,0.0,256.7440556924644,2.4948040054467144,1.0500693934865262,84.30159810607445,1.7814560608562395e-07,0.9468938025626727,0.9942099559455073
3,optimizer_localized_18,False,4.3660118853652766e-10,8.747854714357095,1.5567769728796992,1.0436712713243563,2.105583946079202,1.7814560608562395e-07,0.9245348171411768,0.9942099559455073
3,optimizer_joint_19,False,0.0,27802.488998120964,1.8412196712834805,1.622048457723411,9266.543710936596,1.7814560608562395e-07,0.9265025661924995,0.9942099559455073
4,legitimate_transport,True,0.5361466592529656,1.592931977795036,0.9970379229996262,0.9768485072458731,9.99999000001e-07,1.603599302568329e-07,0.9651177199621381,0.982320938811189
4,optimizer_direct_0,False,0.0,288.1704334985084,3.3836866842848115,0.9728975694329441,94.32353551865755,1.603599302568329e-07,1.5036141761600224,0.982320938811189
4,optimizer_spectral_1,False,2.567440879721781e-212,163.78685949154575,2.5295342577408175,0.9772324921299728,53.29840347615707,1.603599302568329e-07,0.9646293832562759,0.982320938811189
4,optimizer_localized_2,False,0.35917683781648807,1.726462941127722,1.0862993391771567,0.9768485072458731,9.99999000001e-07,1.603599302568329e-07,0.957894501289944,0.982320938811189
4,optimizer_joint_3,False,0.0,30153.620590486542,1.9461564187135632,1.5803203074568368,10050.201093438578,1.603599302568329e-07,0.9791867086685784,0.982320938811189
4,optimizer_direct_4,False,1.6987537835557627e-05,5.046159649095741,3.2799234003226183,0.9768485072458731,9.694354135857099e-05,1.603599302568329e-07,1.5373502137449548,0.982320938811189
4,optimizer_spectral_5,False,2.3961970201972607e-05,4.931496985119077,2.441053432438082,0.9768485072458731,0.3900484707836887,1.603599302568329e-07,1.0131043362079666,0.982320938811189
4,optimizer_localized_6,False,1.6064535972186495e-221,170.85090831099316,1.149402659962172,0.9768554464258634,56.34310314546679,1.603599302568329e-07,0.9675735469805741,0.982320938811189
4,optimizer_joint_7,False,0.0,22033.461897095247,1.5256364101597786,1.4668800318419954,7343.691239306569,1.603599302568329e-07,1.012167060002527,0.982320938811189
4,optimizer_direct_8,False,3.97547034146053e-06,5.530271962672848,3.601119485433209,0.9768485072458731,0.0004379749735186228,1.603599302568329e-07,1.5632520460397756,0.982320938811189
4,optimizer_spectral_9,False,3.0251048335122548e-21,17.134263200780858,2.3450887188856853,0.9768485072458731,4.505505921719584,1.603599302568329e-07,1.0199229998617578,0.982320938811189
4,optimizer_localized_10,False,0.0,925.5243154533326,1.704488260410162,0.9850096063873675,307.62370162536916,1.603599302568329e-07,0.9472395861886725,0.982320938811189
4,optimizer_joint_11,False,0.0,10020.043501651206,1.761347326855322,1.1017745334164637,3339.1018007071725,1.603599302568329e-07,0.9392466420822434,0.982320938811189
4,optimizer_direct_12,False,2.5009979114937885e-06,5.684756379064685,3.707907552442007,0.9768485072458731,9.99999000001e-07,1.603599302568329e-07,1.4755168620837034,0.982320938811189
4,optimizer_spectral_13,False,1.089944543317826e-208,161.0023403071871,2.14146745948112,0.9768458254819377,52.56389244879594,1.603599302568329e-07,0.9869112855421072,0.982320938811189
4,optimizer_localized_14,False,0.10461156494076387,2.137649855344079,1.255188341379672,0.9768485072458731,0.052008657559979306,1.603599302568329e-07,0.9945032658828651,0.982320938811189
4,optimizer_joint_15,False,0.0,10440.397472206154,1.498797490148278,1.345207911014312,3479.3507624452627,1.603599302568329e-07,0.9574485568520078,0.982320938811189
4,optimizer_direct_16,False,1.7512012955898782e-05,5.0360239513235605,3.2741364162700326,0.9768485072458731,0.00010695877923360835,1.603599302568329e-07,1.507644865606425,0.982320938811189
4,optimizer_spectral_17,False,0.0,299.4066436408518,2.3591895087723596,0.9818459001116171,98.59049507671872,1.603599302568329e-07,0.9451588047328758,0.982320938811189
