case,attack_i,attack_type,spoof_success,B_like_residual,ADM_M_residual,identity_residual,momentum_residual,transport_invalidity,flow_coherence
0,0,direct,False,0.6100752308569544,0.017224290991357687,6.929162411345816e-05,0.4581417464087961,0.9999999999983392,0.9998516618999224
0,1,spectral,True,0.24977264367953342,0.003454079816255232,3.536117324879721e-11,0.45806483912296136,0.9999999999949145,0.9999940346663112
0,2,localized,True,0.17584025262055863,0.00020002061362284302,1.3367085216486885e-14,0.45806483912296136,0.9999999999944417,0.9999999799958765
0,3,joint,False,0.2971660427140248,0.17007853342428442,0.004571343405853271,0.5381777502762493,0.9999999999969507,0.985536646234108
0,4,direct,False,0.508156078861492,0.00020002061362284302,1.3367085216486885e-14,0.45806483912296136,0.9999999999981466,0.9999999799958765
0,5,spectral,False,0.28364221748497687,0.006849093403440057,2.820717726988627e-05,0.4582768329951684,0.9999999999960006,0.9999765449597754
0,6,localized,False,0.13126304245650075,0.011132533141722913,0.00012221521379219465,0.45689151451848,0.9999999999950632,0.9999380333529241
0,7,joint,False,0.18388543391478268,0.10468713513284467,0.0029637638293736964,0.5260840610375951,0.9999999999934029,0.9945203018688331
0,8,direct,False,0.3602792816480039,0.015722186580434817,7.299610027544645e-10,0.45806483912296136,0.9999999999971149,0.9998764064245652
0,9,spectral,False,0.3245590261472768,0.013092193483779952,2.52244728337514e-05,0.45805726922243517,0.9999999999965752,0.9999142972348919
0,10,localized,True,0.16491381259213578,0.010406908040713573,3.196282645963796e-10,0.45806483912296136,0.9999999999959703,0.999945848132516
0,11,joint,False,0.313538194749943,0.23608742430025828,0.011576840044335375,0.7103753141428665,0.9999999999976621,0.9721313640436067
0,12,direct,False,0.6502849377703009,0.02958606570004715,0.00015852727188068184,0.45842640866567447,0.9999999999985365,0.9995623323581962
0,13,spectral,False,0.3942886435540776,0.01663266425941136,5.549441614565165e-05,0.4596204805004678,0.9999999999971719,0.9998616772398163
0,14,localized,False,0.3263500742295353,0.00020002061362284302,3.8477462560182477e-05,0.45827216171524043,0.9999999999956455,0.9999999799958765
0,15,joint,False,0.31842623749145155,0.21591939688305417,0.004794557101991274,0.6459825974923529,0.999999999997482,0.9766894070248053
0,16,direct,False,0.46801462009661204,0.02127040711223236,6.310565969234924e-05,0.45646796109601806,0.9999999999977471,0.9997737848906393
0,17,spectral,False,0.35332576415008443,0.00020002061362284302,0.0003864362488868863,0.4742619523357776,0.9999999999969665,0.9999999799958765
