model,class_label,recall
pair_only,weak_signal_multifrequency,0.65625
pair_only,sub_boundary_weak_multifrequency,0.6339285714285714
pair_only,transient_boundary_directional,0.8392857142857143
pair_only,switching_boundary_directional,0.38839285714285715
pair_only,weak_multifrequency_boundary_crossover,0.6160714285714286
conditional_override,weak_signal_multifrequency,0.65625
conditional_override,sub_boundary_weak_multifrequency,0.6339285714285714
conditional_override,transient_boundary_directional,0.8348214285714286
conditional_override,switching_boundary_directional,0.41517857142857145
conditional_override,weak_multifrequency_boundary_crossover,0.59375
