a_slow,a_fast,w_fast,weak_macro_f1,boundary_macro_f1,combined_score
0.1,0.3,0.6,0.7707338254450716,0.6363636363636364,0.703548730904354
0.1,0.3,0.55,0.75,0.6363636363636364,0.6931818181818181
0.12,0.35,0.65,0.75,0.6363636363636364,0.6931818181818181
0.12,0.3,0.6,0.75,0.6363636363636364,0.6931818181818181
0.12,0.3,0.65,0.75,0.6363636363636364,0.6931818181818181
0.12,0.35,0.55,0.75,0.6363636363636364,0.6931818181818181
0.12,0.3,0.55,0.7495652173913043,0.6363636363636364,0.6929644268774704
0.1,0.35,0.65,0.7083333333333334,0.6601731601731602,0.6842532467532467
0.1,0.3,0.65,0.7290490664350847,0.6363636363636364,0.6827063513993605
0.12,0.35,0.6,0.7290490664350847,0.6363636363636364,0.6827063513993605
0.08,0.3,0.65,0.7290490664350847,0.6363636363636364,0.6827063513993605
0.08,0.3,0.6,0.7281045751633988,0.6363636363636364,0.6822341057635175
0.12,0.4,0.55,0.7083333333333334,0.6527568292274174,0.6805450812803754
0.08,0.4,0.65,0.7083333333333334,0.6527568292274174,0.6805450812803754
0.08,0.4,0.6,0.7078260869565217,0.6527568292274174,0.6802914580919696
0.08,0.4,0.55,0.7078260869565217,0.6527568292274174,0.6802914580919696
0.1,0.35,0.6,0.7078260869565217,0.6363636363636364,0.672094861660079
0.08,0.35,0.65,0.7078260869565217,0.6363636363636364,0.672094861660079
0.1,0.4,0.55,0.6873643074250977,0.6527568292274174,0.6700605683262575
0.12,0.4,0.6,0.6873643074250977,0.6527568292274174,0.6700605683262575
0.1,0.4,0.65,0.6873643074250977,0.6527568292274174,0.6700605683262575
0.12,0.4,0.65,0.6873643074250977,0.6527568292274174,0.6700605683262575
0.1,0.4,0.6,0.6873643074250977,0.6527568292274174,0.6700605683262575
0.08,0.3,0.55,0.7078260869565217,0.6173160173160173,0.6625710521362695
0.1,0.35,0.55,0.6862745098039216,0.6363636363636364,0.661319073083779
0.08,0.35,0.6,0.6660869565217391,0.6363636363636364,0.6512252964426877
0.08,0.35,0.55,0.6444444444444444,0.6363636363636364,0.6404040404040403
