variant,overall_macro_f1,switching_recall
pair_plus_early_u_flip_early_xi_flip,0.5093454358744341,0.08888888888888889
pair_plus_early_u_flip_early_u_sign_flip,0.5093454358744341,0.08888888888888889
pair_plus_early_u_flip_early_delta_sign_flip,0.5093454358744341,0.08888888888888889
pair_plus_early_u_flip_early_delta_flip,0.5051504091464905,0.08888888888888889
pair_plus_early_delta_flip_early_xi_flip,0.5011683145975713,0.08888888888888889
pair_plus_early_xi_flip_early_u_sign_flip,0.4961097276827306,0.08888888888888889
pair_plus_early_xi_flip_early_delta_sign_flip,0.4961097276827306,0.08888888888888889
pair_plus_early_delta_flip_early_u_sign_flip,0.4831590545456906,0.08888888888888889
pair_plus_early_delta_flip_early_delta_sign_flip,0.4831590545456906,0.08888888888888889
pair_only,0.48161993807465514,0.08148148148148149
pair_plus_early_u_sign_flip_early_delta_sign_flip,0.4794265756985056,0.08148148148148149
