variant,overall_macro_f1,accuracy,active_fraction
band_override_T<=40_m<=0.15,0.5687328623862075,0.5607142857142857,0.011607142857142858
band_override_T<=35_m<=0.15,0.5687328623862075,0.5607142857142857,0.011607142857142858
band_override_T<=30_m<=0.15,0.5675463727456427,0.5598214285714286,0.008035714285714285
band_override_T<=35_m<=0.25,0.5670579237468996,0.5589285714285714,0.017857142857142856
band_override_T<=40_m<=0.25,0.5670579237468996,0.5589285714285714,0.017857142857142856
band_override_T<=35_m<=0.20,0.5669070178317629,0.5589285714285714,0.015178571428571428
band_override_T<=40_m<=0.20,0.5669070178317629,0.5589285714285714,0.015178571428571428
band_override_T<=30_m<=0.25,0.566738124147582,0.5589285714285714,0.011607142857142858
band_override_T<=30_m<=0.20,0.5665826514317642,0.5589285714285714,0.010714285714285714
pair_only,0.5629570307396603,0.5553571428571429,
