a_slow,a_fast,w_fast,weak_macro_f1,boundary_macro_f1,combined_score
0.1,0.35,0.6,0.9582608695652174,0.773374295954941,0.8658175827600791
0.1,0.35,0.7,0.916083916083916,0.773374295954941,0.8447291060194285
0.2,0.35,0.6,0.8957881024750325,0.773374295954941,0.8345811992149867
0.1,0.45,0.7,0.8954248366013071,0.773374295954941,0.8343995662781241
0.1,0.45,0.6,0.9165217391304348,0.7516994191076504,0.8341105791190426
0.15,0.35,0.6,0.8946906537955244,0.773374295954941,0.8340324748752327
0.1,0.35,0.8,0.875,0.773374295954941,0.8241871479774705
0.15,0.35,0.7,0.8747826086956522,0.773374295954941,0.8240784523252966
0.15,0.45,0.7,0.8541033434650456,0.773374295954941,0.8137388197099933
0.15,0.45,0.6,0.8747826086956522,0.7516994191076504,0.8132410139016513
0.15,0.35,0.8,0.8541033434650456,0.7555555555555555,0.8048294495103006
0.2,0.35,0.7,0.8541033434650456,0.7516994191076504,0.8029013812863479
0.1,0.55,0.6,0.8525669153137341,0.7516994191076504,0.8021331672106922
0.2,0.35,0.8,0.8124185844550587,0.773374295954941,0.7928964402049998
0.2,0.45,0.7,0.7916666666666666,0.7932064433732955,0.792436555019981
0.15,0.45,0.8,0.7916666666666666,0.7711005936812388,0.7813836301739527
0.1,0.45,0.8,0.791304347826087,0.7711005936812388,0.7812024707536629
0.15,0.55,0.6,0.8117647058823529,0.7321044546850999,0.7719345802837264
0.15,0.55,0.7,0.7916666666666666,0.7516994191076504,0.7716830428871585
0.2,0.55,0.7,0.791304347826087,0.7516994191076504,0.7715018834668688
0.2,0.55,0.8,0.7707338254450716,0.7711005936812388,0.7709172095631552
0.1,0.55,0.7,0.791304347826087,0.7321044546850999,0.7617044012555935
0.2,0.45,0.6,0.7707338254450716,0.7516994191076504,0.761216622276361
0.15,0.55,0.8,0.75,0.7711005936812388,0.7605502968406195
0.2,0.45,0.8,0.7495652173913043,0.7711005936812388,0.7603329055362715
0.1,0.55,0.8,0.7290490664350847,0.7516994191076504,0.7403742427713675
0.2,0.55,0.6,0.7290490664350847,0.7516994191076504,0.7403742427713675
