run_id,family,geometry_id,seed,config_hash,replication_id,trace_id,artifact_version,created_order
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,multi_trace_a928d1060112a6a0,V1576_multi_operator_replication,0
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,3595,a7b6c3186a5b49d9,V1576_multiop_replication_001,multi_trace_394e39a2afd82aac,V1576_multi_operator_replication,1
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,3614,4c49517af39d3cd0,V1576_multiop_replication_001,multi_trace_87f4fe0194032128,V1576_multi_operator_replication,2
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,multi_trace_dc4f4122c358b94b,V1576_multi_operator_replication,3
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,multi_trace_fa817769cf36bb39,V1576_multi_operator_replication,4
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,multi_trace_a8f028ad3e385a8b,V1576_multi_operator_replication,5
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,multi_trace_16f81642c642706e,V1576_multi_operator_replication,6
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,3709,1832785af261d002,V1576_multiop_replication_001,multi_trace_8055953942405a75,V1576_multi_operator_replication,7
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,3728,a3cfd121bd49faf3,V1576_multiop_replication_001,multi_trace_99fa034b964b62e3,V1576_multi_operator_replication,8
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,3747,5f554ba911c2a5b3,V1576_multiop_replication_001,multi_trace_ed9655f480585fea,V1576_multi_operator_replication,9
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,multi_trace_174188ed0097f805,V1576_multi_operator_replication,10
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,multi_trace_3daa804187378b85,V1576_multi_operator_replication,11
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,multi_trace_37acc9caf016e36a,V1576_multi_operator_replication,12
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,multi_trace_47c2b8901f4c1627,V1576_multi_operator_replication,13
