run_id,family,geometry_id,seed,config_hash,replication_id,target_operator_id,null_type,candidate_name,candidate_defined,candidate_valid,candidate_value,expected_result,passed,reason
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
