run_id,family,geometry_id,seed,config_hash,replication_id,B_123,Phi_123,H_123,E_123,pairwise_information,triple_information,I_irr123,boundary_states_json,g12_json,g23_json,g31_json
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,0.11810107570987172,0.15725614141029523,0.13303716913866256,0.06147507224983671,0.47444217687237694,0.5659503516830758,0.0915081748106989,"{""observed"": [0.05, 0.10585565278543535, 0.12705335577159346, 0.12883721018178995, 0.12811751733886237, 0.12915252187363005, 0.1200766246268076, 0.08268555384769122, 0.00866899191656894, -0.0891749251893128, -0.17915252187362998, -0.2259322774122429, -0.2097389096192847, -0.1375062020983588, -0.03894259214954951, 0.04999999999999996]}","[0.004492503749107267, 0.022315815824862327, 0.03628052061167643, 0.043971993786549195, 0.04406030976270495, 0.03653019790554089, 0.022683682964079323, 0.004914953163338136, -0.013703616690291933, -0.029952706724721213, -0.04102270165464814, -0.044999498788941654, -0.041195473775014584, -0.030268377096257255, -0.014107603037983743, 0.00449250374910724]","[0.03821345956502424, 0.02396724143276613, 0.0005663516897660788, -0.02305086514913867, -0.03786343497116287, -0.03821345956502425, -0.023967241432766136, -0.0005663516897660925, 0.023050865149138663, 0.03786343497116287, 0.03821345956502425, 0.023967241432766167, 0.0005663516897660974, -0.023050865149138688, -0.037863434971162874, -0.038213459565024234]","[0.016779893851147108, 0.034990254663608784, 0.01821036081246168, -0.0167798938511471, -0.034990254663608784, -0.0182103608124617, 0.016779893851147098, 0.034990254663608784, 0.018210360812461704, -0.016779893851147094, -0.03499025466360878, -0.018210360812461707, 0.01677989385114709, 0.034990254663608784, 0.01821036081246171, -0.016779893851147087]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,3595,a7b6c3186a5b49d9,V1576_multiop_replication_001,0.12532792129933584,0.14977744163721057,0.13797821538246943,0.054811040448424664,0.49585449729988457,0.6031344790310617,0.10727998173117709,"{""observed"": [0.05, 0.14020590944932476, 0.1614070771938501, 0.13640707719385015, 0.09020590944932474, 0.02499999999999999, -0.06520590944932471, -0.16140707719385008, -0.2114070771938501, -0.16520590944932478, -0.025000000000000116, 0.1402059094493245, 0.23640707719385012, 0.21140707719385013, 0.09020590944932483, -0.04999999999999993]}","[0.004492503749107267, 0.029952706724721213, 0.043971993786549195, 0.04119547377501458, 0.022683682964079323, -0.004492503749107265, -0.029952706724721213, -0.04397199378654919, -0.041195473775014584, -0.022683682964079348, 0.00449250374910724, 0.02995270672472116, 0.04397199378654919, 0.041195473775014584, 0.022683682964079355, -0.004492503749107235]","[0.03821345956502424, 0.016785222873639, -0.015750446846410967, -0.03786343497116287, -0.034920719555755854, -0.00886960953049825, 0.023050865149138663, 0.03971768827917709, 0.030101776533697115, 0.0005663516897660974, -0.02934385003452601, -0.039836088022777674, -0.02396724143276612, 0.00776165843746583, 0.034354367865989784, 0.03821345956502424]","[0.016779893851147108, 0.03439734385636133, 0.004478833774801579, -0.03162927235357296, -0.02402679912873705, 0.016779893851147098, 0.03439734385636133, 0.004478833774801587, -0.031629272353572956, -0.02402679912873706, 0.01677989385114709, 0.03439734385636134, 0.004478833774801596, -0.031629272353572956, -0.024026799128737068, 0.016779893851147084]"
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,3614,4c49517af39d3cd0,V1576_multiop_replication_001,0.130900649465013,0.13961595014196615,0.13175473352830075,0.046411647284814686,0.5126320936664888,0.6336483727547298,0.12101627908824109,"{""observed"": [0.05, 0.17448384237090972, 0.1723768358900631, 0.08533519427184189, -0.029042252116253074, -0.13532943640986983, -0.1880752447684155, -0.1274924913369686, 0.046590791899473745, 0.2189769442059102, 0.23532943640986997, 0.0599439515537483, -0.16623689370933653, -0.2532785353275579, -0.143582142933415, 0.0499999999999999]}","[0.004492503749107267, 0.03628052061167643, 0.04406030976270495, 0.022683682964079323, -0.013703616690291933, -0.04102270165464814, -0.041195473775014584, -0.014107603037983743, 0.022315815824862292, 0.04397199378654919, 0.03653019790554093, 0.004914953163338227, -0.02995270672472119, -0.044999498788941654, -0.030268377096257265, 0.004492503749107229]","[0.03821345956502424, 0.00886960953049823, -0.029343850034526, -0.03821345956502425, -0.00886960953049825, 0.02934385003452599, 0.03821345956502425, 0.008869609530498255, -0.02934385003452601, -0.038213459565024234, -0.00886960953049826, 0.029343850034526008, 0.03821345956502424, 0.008869609530498196, -0.029343850034526, -0.03821345956502424]","[0.016779893851147108, 0.0323011040658223, -0.01002712431144919, -0.03439734385636133, 0.0028361213238601688, 0.034990254663608784, 0.004478833774801587, -0.03405392344018623, -0.011598042345675554, 0.031629272353572956, 0.01821036081246171, -0.02782227029102069, -0.024026799128737068, 0.022799301510685783, 0.028793151029712836, -0.01677989385114708]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,0.13421787750295663,0.12955983649690586,0.11823152531258804,0.039306587170911164,0.525349881501559,0.6591052094257859,0.13375532792422684,"{""observed"": [0.05, 0.2061443168413724, 0.15201051364129947, -0.01545084971874735, -0.15524062079585962, -0.17591789367798982, -0.04045084971874742, 0.16746136336004674, 0.23437442399593278, 0.04045084971874747, -0.22591789367798953, -0.24659516656011995, 0.015450849718747226, 0.24982527371468005, 0.19569147051460734, -0.049999999999999864]}","[0.004492503749107267, 0.04102270165464816, 0.03653019790554089, -0.004492503749107265, -0.04102270165464814, -0.03653019790554092, 0.00449250374910724, 0.04102270165464814, 0.03653019790554093, -0.004492503749107235, -0.04102270165464812, -0.03653019790554093, 0.004492503749107229, 0.04102270165464816, 0.03653019790554093, -0.004492503749107223]","[0.03821345956502424, 0.0005663516897660788, -0.03786343497116287, -0.023967241432766136, 0.023050865149138663, 0.03821345956502425, 0.0005663516897660974, -0.037863434971162874, -0.02396724143276612, 0.02305086514913868, 0.03821345956502424, 0.0005663516897661427, -0.03786343497116287, -0.023967241432766122, 0.023050865149138677, 0.03821345956502424]","[0.016779893851147108, 0.028793151029712805, -0.022799301510685765, -0.02402679912873705, 0.027822270291020718, 0.018210360812461704, -0.031629272353572956, -0.011598042345675554, 0.03405392344018623, 0.004478833774801596, -0.03499025466360878, 0.002836121323860059, 0.03439734385636133, -0.010027124311449238, -0.0323011040658223, 0.016779893851147077]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,0.13492162571134797,0.1223683560824343,0.10580654542032847,0.03605868345645315,0.5364921677231038,0.683192859278323,0.14670069155521914,"{""observed"": [0.05, 0.2325377059104057, 0.09803893303642802, -0.1314954633543709, -0.19208685619165836, -0.025000000000000026, 0.197313279355041, 0.18040284339106127, -0.11348978275517524, -0.2782149787925358, -0.0250000000000002, 0.2834414019559182, 0.1623971627918658, -0.19585369310980844, -0.2429905522371711, 0.04999999999999982]}","[0.004492503749107267, 0.043971993786549195, 0.022683682964079323, -0.029952706724721213, -0.041195473775014584, 0.00449250374910724, 0.04397199378654919, 0.022683682964079355, -0.02995270672472119, -0.04119547377501459, 0.004492503749107229, 0.04397199378654917, 0.022683682964079365, -0.029952706724721237, -0.04119547377501456, 0.004492503749107297]","[0.03821345956502424, -0.0077616584374657765, -0.03983608802277767, -0.0005663516897660925, 0.03971768827917709, 0.008869609530498255, -0.037863434971162874, -0.016785222873639004, 0.034354367865989784, 0.02396724143276612, -0.029343850034526, -0.03010177653369712, 0.023050865149138677, 0.034920719555755826, -0.015750446846410922, -0.03821345956502425]","[0.016779893851147108, 0.02402679912873705, -0.03162927235357296, -0.004478833774801583, 0.03439734385636133, -0.016779893851147094, -0.02402679912873706, 0.031629272353572956, 0.004478833774801596, -0.03439734385636133, 0.016779893851147084, 0.024026799128737068, -0.03162927235357295, -0.004478833774801609, 0.03439734385636133, -0.016779893851147074]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,0.13293594888204524,0.12001474942934559,0.10219574530570134,0.0378394678869397,0.5492842422758641,0.710305977172265,0.16102173489640081,"{""observed"": [0.05, 0.2510810182399499, 0.015269483420412122, -0.2144322966483538, -0.09355457062556706, 0.18209480821422952, 0.17297729733313022, -0.15871196350919411, -0.23961366294668898, 0.14207559789563529, 0.2820948082142297, -0.12445627006306134, -0.29533399608584865, 0.09617118285790696, 0.28198271767744476, -0.049999999999999774]}","[0.004492503749107267, 0.044999498788941654, 0.004914953163338136, -0.04397199378654919, -0.014107603037983743, 0.04102270165464814, 0.022683682964079355, -0.036280520611676394, -0.030268377096257265, 0.02995270672472118, 0.03653019790554093, -0.022315815824862313, -0.04119547377501456, 0.013703616690292022, 0.04406030976270495, -0.004492503749107292]","[0.03821345956502424, -0.015750446846410967, -0.034920719555755854, 0.023050865149138663, 0.030101776533697115, -0.02934385003452601, -0.02396724143276612, 0.034354367865989784, 0.016785222873639007, -0.03786343497116287, -0.00886960953049827, 0.039717688279177085, 0.0005663516897660815, -0.03983608802277766, 0.007761658437465812, 0.03821345956502425]","[0.016779893851147108, 0.01821036081246168, -0.034990254663608784, 0.016779893851147098, 0.018210360812461704, -0.03499025466360878, 0.01677989385114709, 0.01821036081246171, -0.03499025466360878, 0.016779893851147084, 0.01821036081246177, -0.03499025466360878, 0.016779893851147077, 0.018210360812461673, -0.03499025466360878, 0.01677989385114707]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,0.12847513195148677,0.12314481292082614,0.1096414431564861,0.04400660445871449,0.5661754738737568,0.7438352663318144,0.17765979245805763,"{""observed"": [0.05, 0.25943326207532624, -0.08446274357387912, -0.22200216366041398, 0.09132667991967876, 0.22268326548234954, -0.11810658215564725, -0.23753942008653472, 0.1875394200865345, 0.2181065821556475, -0.27268326548234906, -0.1413266799196798, 0.32200216366041384, 0.03446274357387874, -0.3094332620753263, 0.049999999999999725]}","[0.004492503749107267, 0.04406030976270495, -0.013703616690291933, -0.041195473775014584, 0.022315815824862292, 0.03653019790554093, -0.02995270672472119, -0.030268377096257265, 0.036280520611676394, 0.022683682964079365, -0.04102270165464815, -0.014107603037983802, 0.0439719937865492, 0.004914953163338011, -0.044999498788941654, 0.004492503749107286]","[0.03821345956502424, -0.02305086514913867, -0.023967241432766136, 0.03786343497116287, 0.0005663516897660974, -0.038213459565024234, 0.02305086514913868, 0.02396724143276612, -0.03786343497116287, -0.0005663516897660766, 0.03821345956502424, -0.023050865149138674, -0.023967241432766132, 0.03786343497116287, 0.0005663516897660912, -0.03821345956502425]","[0.016779893851147108, 0.011598042345675571, -0.03230110406582232, 0.031629272353572956, -0.010027124311449137, -0.018210360812461756, 0.03439734385636133, -0.02782227029102069, 0.002836121323860059, 0.02402679912873716, -0.03499025466360878, 0.02279930151068559, 0.004478833774801613, -0.028793151029712843, 0.03405392344018621, -0.016779893851146956]"
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,3709,1832785af261d002,V1576_multiop_replication_001,0.1220205653747162,0.13089970139713392,0.12351983727180979,0.052335582561903106,0.5876873336212768,0.7848594679075224,0.19717213428624558,"{""observed"": [0.05, 0.2556646506357838, -0.1839131398602945, -0.1382358669781645, 0.24021380091703642, 0.02499999999999999, -0.27367033123497936, 0.1330094438147816, 0.22436398957904197, -0.3045720306724738, -0.025000000000000466, 0.3380285609904171, -0.21913756641565899, -0.1734602935335295, 0.3225777112716696, -0.04999999999999967]}","[0.004492503749107267, 0.04119547377501458, -0.029952706724721213, -0.022683682964079348, 0.04397199378654919, -0.004492503749107235, -0.04119547377501459, 0.02995270672472118, 0.022683682964079365, -0.0439719937865492, 0.004492503749107297, 0.04119547377501457, -0.029952706724721233, -0.02268368296407931, 0.0439719937865492, -0.0044925037491072815]","[0.03821345956502424, -0.029343850034526, -0.00886960953049825, 0.03821345956502425, -0.02934385003452601, -0.00886960953049826, 0.03821345956502424, -0.029343850034526, -0.00886960953049827, 0.03821345956502424, -0.02934385003452595, -0.00886960953049828, 0.03821345956502425, -0.02934385003452604, -0.00886960953049829, 0.03821345956502425]","[0.016779893851147108, 0.004478833774801579, -0.02402679912873705, 0.03439734385636133, -0.031629272353572956, 0.01677989385114709, 0.004478833774801596, -0.024026799128737068, 0.03439734385636133, -0.03162927235357295, 0.016779893851147077, 0.004478833774801736, -0.024026799128737078, 0.03439734385636134, -0.03162927235357294, 0.016779893851147063]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,3728,a3cfd121bd49faf3,V1576_multiop_replication_001,0.11426879572377863,0.14115158312247694,0.1352124014098299,0.05982210677604221,0.6121681390048435,0.8318077328018609,0.21963959379701747,"{""observed"": [0.05, 0.23840933029984182, -0.26340933029984176, 0.015450849718747309, 0.238409330299842, -0.22886018001858893, -0.04045084971874752, 0.29431102973733675, -0.26340933029984154, -0.040450849718747635, 0.3288601800185897, -0.3193110297373361, 0.015450849718746999, 0.29431102973733664, -0.3193110297373362, 0.04999999999999961]}","[0.004492503749107267, 0.03653019790554089, -0.04102270165464814, 0.00449250374910724, 0.03653019790554093, -0.04102270165464812, 0.004492503749107229, 0.03653019790554093, -0.04102270165464815, 0.004492503749107297, 0.03653019790554094, -0.04102270165464814, 0.004492503749107286, 0.03653019790554085, -0.04102270165464814, 0.0044925037491072755]","[0.03821345956502424, -0.034354367865989756, 0.007761658437465736, 0.02396724143276614, -0.039836088022777674, 0.02934385003452596, 0.0005663516897660717, -0.03010177653369712, 0.039717688279177085, -0.02305086514913856, -0.008869609530498418, 0.034920719555755965, -0.03786343497116287, 0.015750446846410908, 0.01678522287363923, -0.03821345956502433]","[0.016779893851147108, -0.002836121323860173, -0.011598042345675545, 0.024026799128737012, -0.032301104065822296, 0.034990254663608784, -0.031629272353573004, 0.022799301510685783, -0.010027124311449238, -0.004478833774801609, 0.018210360812461673, -0.028793151029712843, 0.03439734385636129, -0.034053923440186235, 0.02782227029102075, -0.016779893851147167]"
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,3747,5f554ba911c2a5b3,V1576_multiop_replication_001,0.10605635764641878,0.15108748672358324,0.13745801659521154,0.06376575813819618,0.6365698659871879,0.8812230349495892,0.2446531689624013,"{""observed"": [0.05, 0.20699196778018406, -0.30468091410726994, 0.18439613606069333, 0.06546355171465605, -0.2694486372867096, 0.28290836582160483, -0.0893830786090812, -0.1871978386824633, 0.36381006525910004, -0.3194486372867082, 0.07591639804141842, 0.21529783549818826, -0.3715939747431559, 0.2983465135444432, -0.04999999999999834]}","[0.004492503749107267, 0.030268377096257265, -0.044999498788941654, 0.029952706724721192, 0.004914953163338227, -0.036530197905540976, 0.04397199378654919, -0.022315815824862313, -0.014107603037983802, 0.04119547377501463, -0.04102270165464808, 0.013703616690291706, 0.022683682964079313, -0.044060309762704954, 0.03628052061167637, -0.004492503749107111]","[0.03821345956502424, -0.03786343497116287, 0.023050865149138663, 0.0005663516897660974, -0.02396724143276612, 0.03821345956502424, -0.03786343497116287, 0.023050865149138677, 0.0005663516897660815, -0.023967241432766132, 0.03821345956502425, -0.03786343497116282, 0.02305086514913866, 0.0005663516897662431, -0.02396724143276626, 0.038213459565024296]","[0.016779893851147108, -0.01002712431144919, 0.0028361213238601688, 0.004478833774801587, -0.011598042345675554, 0.01821036081246171, -0.024026799128737068, 0.028793151029712836, -0.0323011040658223, 0.03439734385636133, -0.03499025466360878, 0.03405392344018621, -0.03162927235357294, 0.02782227029102075, -0.022799301510685665, 0.016779893851147053]"
