run_id,family,geometry_id,target_operator_id,orientation_sign,raw_omega_norm,quotient_omega_norm,canonical_omega_norm,canonical_nonzero,canonical_sign_pattern,canonical_omega_json
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_symmetric_vA,1.0,0.03919359085412054,6.798561456242727e-18,6.798561456242727e-18,False,"[1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]","[6.7220534694101275e-18, 1.3660947373317356e-17, 6.7220534694101275e-18, 1.5178830414797062e-18, -3.686287386450715e-18, -2.168404344971009e-19, 4.9873299934333204e-18, 6.7220534694101275e-18, 3.2526065174565133e-18, -2.168404344971009e-19, -7.15573433840433e-18, -7.15573433840433e-18, -3.686287386450715e-18, -2.168404344971009e-19, -7.15573433840433e-18, -1.4094628242311558e-17]"
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_oriented_vB,1.0,0.029395193140590397,5.00967108601386e-18,5.00967108601386e-18,False,"[1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]","[6.396792817664476e-18, 6.396792817664476e-18, 6.396792817664476e-18, -5.421010862427522e-19, -5.421010862427522e-19, -5.421010862427522e-19, 1.1926223897340549e-18, 6.396792817664476e-18, 6.396792817664476e-18, -2.2768245622195593e-18, -4.0115480381963664e-18, -7.48099499014998e-18, -5.421010862427522e-19, -2.2768245622195593e-18, -7.48099499014998e-18, -7.48099499014998e-18]"
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_phase_vC,1.0,0.06840194281270104,2.4532694666927855e-18,2.4532694666927855e-18,False,"[1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1]","[5.204170427930421e-18, -1.734723475976807e-18, -1.734723475976807e-18, -1.734723475976807e-18, 1.734723475976807e-18, 1.734723475976807e-18, 1.734723475976807e-18, 5.204170427930421e-18, -1.734723475976807e-18, -1.734723475976807e-18, -1.734723475976807e-18, -1.734723475976807e-18, -1.734723475976807e-18, 1.734723475976807e-18, -1.734723475976807e-18, -1.734723475976807e-18]"
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_conservative_vD,1.0,9.439410563816198e-18,9.439410563816198e-18,9.439410563816198e-18,False,"[1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1]","[9.75781955236954e-18, 2.8189256484623115e-18, 1.6696713456276768e-17, -1.1058862159352145e-17, 2.8189256484623115e-18, 2.8189256484623115e-18, -1.1058862159352145e-17, 2.8189256484623115e-18, -6.505213034913027e-19, -4.119968255444917e-18, 2.8189256484623115e-18, -2.4936649967166602e-17, 2.8189256484623115e-18, 2.8189256484623115e-18, -4.119968255444917e-18, 9.75781955236954e-18]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_symmetric_vA,-1.0,0.03615208352600107,6.865448618413301e-18,6.865448618413301e-18,False,"[1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1]","[1.4907779871675686e-17, 1.0299920638612292e-18, 4.4994390158148434e-18, -5.908901840045999e-18, -1.2847795743953228e-17, -7.047314121155779e-19, 1.0299920638612292e-18, -7.047314121155779e-19, -5.908901840045999e-18, -1.2847795743953228e-17, -2.439454888092385e-18, 2.7647155398380363e-18, 2.7647155398380363e-18, 1.8973538018496328e-18, 4.4994390158148434e-18, 7.968885967768458e-18]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_oriented_vB,-1.0,0.027114062644500815,1.225436262387694e-18,1.225436262387694e-18,False,"[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1]","[4.87890977618477e-19, 4.87890977618477e-19, 4.87890977618477e-19, -2.9815559743351372e-18, 4.87890977618477e-19, 1.3552527156068805e-18, 4.87890977618477e-19, 4.87890977618477e-19, 4.87890977618477e-19, 4.87890977618477e-19, 4.87890977618477e-19, 4.87890977618477e-19, -1.2468324983583301e-18, 4.87890977618477e-19, -2.9815559743351372e-18, 4.87890977618477e-19]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_phase_vC,-1.0,0.08158327684828728,1.3748435969670488e-17,1.3748435969670488e-17,False,"[-1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1]","[-1.5178830414797062e-17, 5.637851296924623e-18, 1.2576745200831851e-17, 4.336808689942018e-19, -1.5178830414797062e-17, -1.5178830414797062e-17, -1.3010426069826053e-18, 5.637851296924623e-18, 1.2576745200831851e-17, -8.239936510889834e-18, -1.5178830414797062e-17, 4.336808689942018e-19, 2.6454533008646308e-17, 2.6454533008646308e-17, -4.7704895589362195e-18, -1.5178830414797062e-17]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_conservative_vD,-1.0,1.1731448273516983e-17,1.1731448273516983e-17,1.1731448273516983e-17,False,"[-1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1]","[-3.686287386450715e-18, -2.168404344971009e-19, -2.168404344971009e-19, 1.3660947373317356e-17, -1.4094628242311558e-17, 3.2526065174565133e-18, 1.3660947373317356e-17, -2.168404344971009e-19, 2.7538735181131813e-17, -2.168404344971009e-19, -3.686287386450715e-18, -2.168404344971009e-19, -2.168404344971009e-19, -2.7972416050126014e-17, -7.15573433840433e-18, -2.168404344971009e-19]"
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_symmetric_vA,-1.0,0.03735577912823911,7.143890941737631e-18,7.143890941737631e-18,False,"[-1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1]","[-7.613132129921651e-18, -1.455202603382888e-17, 1.9312351197398048e-19, 1.3203549581800034e-17, 2.795208725939191e-18, -4.143685177968037e-18, 5.72594272343907e-19, 6.264655677892805e-18, 2.795208725939191e-18, -7.613132129921651e-18, -7.613132129921651e-18, -6.742382260144231e-19, 2.795208725939191e-18, 1.060485249962384e-18, -6.742382260144231e-19, 1.3203549581800034e-17]"
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_oriented_vB,-1.0,0.028016834346179343,4.073250308768052e-18,4.073250308768052e-18,False,"[1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1]","[7.94178091345632e-18, 7.94178091345632e-18, -7.318364664277155e-19, -5.936006894358137e-18, -2.4665599424045226e-18, 4.472333961502706e-18, -1.1655173354219173e-18, -2.4665599424045226e-18, -7.318364664277155e-19, 4.472333961502706e-18, 1.0028870095490916e-18, -7.318364664277155e-19, -7.318364664277155e-19, -2.4665599424045226e-18, -2.4665599424045226e-18, -5.936006894358137e-18]"
